Date,Visiter,Home,Spread,OverUnder
11/12/2015,LA-Lafayette,South Alabama,-2.5,57.5
11/13/2015,USC,Colorado,17,59
11/14/2015,Pitt,Duke,-3,50.5
11/14/2015,Tulsa,Cincinnati,-21.5,77
11/14/2015,UTSA,Charlotte,4,56
11/14/2015,UMass,E Michigan,6.5,70
11/14/2015,Mid Tennessee,FAU,5.5,58.5
11/14/2015,Michigan,Indiana,13,56.5
11/14/2015,FIU,Marshall,-10,54
11/14/2015,Akron,Miami (OH),6.5,42
11/14/2015,Maryland,Michigan State,-15.5,56
11/14/2015,Memphis,Houston,-5,70
11/14/2015,OSU,Illinois,17,55
11/14/2015,Tulane,Army,-2.5,44
11/14/2015,Clemson,Syracuse,30,57.5
11/14/2015,Temple,USF,2.5,45
11/14/2015,Nebraska,Rutgers,8,65
11/14/2015,UTEP,Old Dominion,-6.5,56
11/14/2015,Kansas,TCU,-45,70.5
11/14/2015,Kansas State,Texas Tech,-6,71.5
11/14/2015,Kentucky,Vanderbilt,-3,40.5
11/14/2015,North Carolina St,FSU,-9,54.5
11/14/2015,Utah State,Air Force,2.5,51.5
11/14/2015,Georgia State,Texas State,-3,65.5
11/14/2015,Arkansas State,UL Monroe,14.5,57.5
11/14/2015,Washington St,UCLA,-12,66.5
11/14/2015,Texas,West Virginia,-9,53
11/14/2015,Wake Forest,Notre Dame,-26.5,52.5
11/14/2015,Alabama,Miss St,8,50.5
11/14/2015,Miami (FL),UNC,-13,68.5
11/14/2015,Southern Miss,Rice,7,61
11/14/2015,SMU,Navy,-21.5,61
11/14/2015,Oklahoma State,Iowa State,12.5,60.5
11/14/2015,Arkansas,LSU,-6.5,54.5
11/14/2015,Georgia,Auburn,-1,52.5
11/14/2015,Washington,Arizona State,-2.5,53
11/14/2015,Oklahoma,Baylor,-2.5,76.5
11/14/2015,BYU,Missouri,5,41
11/14/2015,Ga Southern,Troy,6.5,58.5
11/14/2015,San Jose State,Nevada,-1,52.5
11/14/2015,Oregon State,Cal,-21.5,62
11/14/2015,Appalachian St,Idaho,20.5,66.5
11/14/2015,UNLV,Colorado State,-7.5,59
11/14/2015,UVA,Louisville,-13.5,48
11/14/2015,Utah,Arizona,6,61
11/14/2015,North Texas,Tennessee,-42,66
11/14/2015,Florida,South Carolina,7.5,47
11/14/2015,Oregon,Stanford,-9,67.5
11/14/2015,New Mexico,Boise State,-30.5,58.5
11/14/2015,Minnesota,Iowa,-9.5,46
11/14/2015,Wyoming,San Diego State,-24,49
11/14/2015,Fresno State,Hawaii,-7,53.5
11/14/2015,Purdue,Northwestern,-14.5,48.5
11/17/2015,Toledo,Bowling Green,-7,70
11/17/2015,Ball State,Ohio,-9,53.5
11/18/2015,W Michigan,N Illinois,-2.5,61
11/18/2015,Cent Michigan,Kent State,10,41.5
11/19/2015,ECU,UCF,14.5,52.5
11/19/2015,UL Monroe,Texas State,-6.5,58.5
11/20/2015,Cincinnati,USF,1.5,66
11/20/2015,Air Force,Boise State,-11,55
11/21/2015,Louisville,Pitt,-1,49
11/21/2015,Buffalo,Akron,-5,45
11/21/2015,Ga Southern,Georgia,-14,51
11/21/2015,Rutgers,Army,3.5,55.5
11/21/2015,Charlotte,Kentucky,-23.5,56
11/21/2015,Indiana,Maryland,1,64
11/21/2015,Miami (OH),UMass,-7.5,54.5
11/21/2015,West Virginia,Kansas,28.5,56
11/21/2015,South Alabama,Georgia State,-3,61
11/21/2015,Wake Forest,Clemson,-28.5,48.5
11/21/2015,W Kentucky,FIU,20,66.5
11/21/2015,LSU,Ole Miss,-7,57
11/21/2015,North Texas,Mid Tennessee,-22.5,63.5
11/21/2015,Illinois,Minnesota,-5,47.5
11/21/2015,Memphis,Temple,3,57
11/21/2015,Duke,UVA,2.5,53
11/21/2015,UNC,VT,3.5,61
11/21/2015,Northwestern,Wisconsin,-11.5,41.5
11/21/2015,Miss St,Arkansas,-5.5,59
11/21/2015,Fresno State,BYU,-27,57.5
11/21/2015,Navy,Tulsa,13,65
11/21/2015,Georgia Tech,Miami (FL),2.5,57
11/21/2015,Tennessee,Missouri,6,42
11/21/2015,Baylor,Oklahoma State,2.5,77
11/21/2015,Michigan State,OSU,-14,53
11/21/2015,Michigan,Penn State,3,43
11/21/2015,Old Dominion,Southern Miss,-22.5,61.5
11/21/2015,Iowa State,Kansas State,-3.5,51
11/21/2015,Nevada,Utah State,-14,54
11/21/2015,Cal,Stanford,-10,63.5
11/21/2015,Tulane,SMU,-3,56.5
11/21/2015,New Mexico St,LA-Lafayette,-16.5,63
11/21/2015,Colorado State,New Mexico,3,57
11/21/2015,Washington,Oregon State,14.5,48
11/21/2015,Rice,UTSA,-3,56.5
11/21/2015,UCLA,Utah,-1,56.5
11/21/2015,Texas A&M,Vanderbilt,4,43
11/21/2015,Colorado,Washington St,-14,61
11/21/2015,FAU,Florida,-28.5,45.5
11/21/2015,Idaho,Auburn,-34,64
11/21/2015,Notre Dame,Boston College,14.5,43
11/21/2015,USC,Oregon,-3.5,71.5
11/21/2015,LA Tech,UTEP,25,54
11/21/2015,Purdue,Iowa,-22.5,54
11/21/2015,San Diego State,UNLV,16,51
11/21/2015,San Jose State,Hawaii,9,53
11/21/2015,Syracuse,North Carolina St,-18,55
11/21/2015,Houston,UConn,9.5,50.5
11/21/2015,TCU,Oklahoma,-18,63.5
11/21/2015,Arizona,Arizona State,-6.5,68
11/24/2015,Bowling Green,Ball State,23,74
11/24/2015,Ohio,N Illinois,-11.5,58
11/26/2015,Texas Tech,Texas,-1,71.5
11/26/2015,USF,UCF,24,53.5
11/27/2015,Marshall,W Kentucky,-12,63
11/27/2015,Iowa,Nebraska,2,58
11/27/2015,Miami (FL),Pitt,-7,55
11/27/2015,UMass,Buffalo,-6.5,54.5
11/27/2015,Kent State,Akron,-10.5,39
11/27/2015,Troy,Georgia State,1,56.5
11/27/2015,W Michigan,Toledo,-7.5,59.5
11/27/2015,E Michigan,Cent Michigan,-23.5,59
11/27/2015,Missouri,Arkansas,-14.5,44
11/27/2015,Tulsa,Tulane,7.5,59
11/27/2015,Oregon State,Oregon,-35.5,71
11/27/2015,Boise State,San Jose State,8,58
11/27/2015,Navy,Houston,1,59
11/27/2015,Washington St,Washington,-8.5,53
11/27/2015,Baylor,TCU,1.5,73.5
11/28/2015,OSU,Michigan,2,47
11/28/2015,LA-Lafayette,Appalachian St,-22,59.5
11/28/2015,Louisville,Kentucky,6,51.5
11/28/2015,Cincinnati,ECU,2,70.5
11/28/2015,UConn,Temple,-12.5,39.5
11/28/2015,Iowa State,West Virginia,-13.5,57.5
11/28/2015,Duke,Wake Forest,3.5,46
11/28/2015,Boston College,Syracuse,2,39
11/28/2015,Indiana,Purdue,7,69.5
11/28/2015,Vanderbilt,Tennessee,-17.5,41.5
11/28/2015,South Alabama,Ga Southern,-23,56
11/28/2015,Mid Tennessee,UTSA,12,58
11/28/2015,Colorado,Utah,-16.5,48.5
11/28/2015,BYU,Utah State,3,54.5
11/28/2015,VT,UVA,3.5,48.5
11/28/2015,UNC,North Carolina St,4,66
11/28/2015,Charlotte,Rice,-11,58
11/28/2015,Maryland,Rutgers,-1,56
11/28/2015,FSU,Florida,3,44
11/28/2015,Kansas State,Kansas,21,53
11/28/2015,Texas A&M,LSU,-5.5,54.5
11/28/2015,Northwestern,Illinois,1.5,42
11/28/2015,Alabama,Auburn,14,48
11/28/2015,Arizona State,Cal,-3.5,68.5
11/28/2015,Texas State,Idaho,-3.5,66.5
11/28/2015,Southern Miss,LA Tech,-5.5,62.5
11/28/2015,SMU,Memphis,-21,71
11/28/2015,Clemson,South Carolina,20.5,57.5
11/28/2015,UTEP,North Texas,-2.5,52
11/28/2015,Wisconsin,Minnesota,2,44.5
11/28/2015,Ole Miss,Miss St,2.5,65
11/28/2015,Notre Dame,Stanford,-4.5,57
11/28/2015,Arkansas State,New Mexico St,18,71
11/28/2015,Nevada,San Diego State,-17,49.5
11/28/2015,Air Force,New Mexico,10,54
11/28/2015,UCLA,USC,-3,61
11/28/2015,Colorado State,Fresno State,10,61
11/28/2015,Georgia,Georgia Tech,3.5,48.5
11/28/2015,Oklahoma,Oklahoma State,7.5,64.5
11/28/2015,Penn State,Michigan State,-8,44
11/28/2015,UNLV,Wyoming,-1,57.5
11/28/2015,FAU,Old Dominion,4,54.5
11/28/2015,UL Monroe,Hawaii,-7,48.5
12/4/2015,N Illinois,Bowling Green,-9.5,0
12/5/2015,Texas,Baylor,-19.5,0
12/5/2015,Georgia State,Ga Southern,-20.5,0
12/5/2015,Texas State,Arkansas State,-22,0
12/5/2015,West Virginia,Kansas State,6.5,0
12/5/2015,Appalachian St,South Alabama,18,0
12/5/2015,Troy,LA-Lafayette,0,0
12/5/2015,Southern Miss,W Kentucky,-8.5,0
12/5/2015,Temple,Houston,-6.5,0
12/5/2015,USC,Stanford,-4.5,0
12/5/2015,Florida,Alabama,-16.5,0
12/5/2015,UNC,Clemson,-5.5,0
12/5/2015,Michigan State,Iowa,3.5,0
12/5/2015,Air Force,San Diego State,-6.5,0
12/5/2015,New Mexico St,UL Monroe,-3,61
12/12/2015,Army,Navy,-22,0
12/18/2015,Richmond,North Dakota St,-13,51.5
12/19/2015,Arizona,New Mexico,10,0
12/19/2015,BYU,Utah,-2.5,0
12/19/2015,Ohio,Appalachian St,-9,0
12/19/2015,San Jose State,Georgia State,4.5,0
12/19/2015,Arkansas State,LA Tech,-1,0
12/21/2015,W Kentucky,USF,3.5,0
12/22/2015,Akron,Utah State,-6,0
12/22/2015,Toledo,Temple,-1,0
12/23/2015,Boise State,N Illinois,8,0
12/23/2015,Ga Southern,Bowling Green,-7,0
12/24/2015,Mid Tennessee,W Michigan,-3.5,0
12/24/2015,Cincinnati,San Diego State,1,0
12/26/2015,UConn,Marshall,-4.5,0
12/26/2015,Miami (FL),Washington St,-2,0
12/26/2015,Southern Miss,Washington,-8.5,0
12/26/2015,Indiana,Duke,1.5,0
12/26/2015,Tulsa,VT,-13.5,0
12/26/2015,Nebraska,UCLA,-6.5,0
12/28/2015,Pitt,Navy,-4.5,0
12/28/2015,Cent Michigan,Minnesota,-5.5,0
12/29/2015,Air Force,Cal,-6,0
12/29/2015,Baylor,UNC,3,0
12/29/2015,Nevada,Colorado State,-3,0
12/29/2015,Texas Tech,LSU,-7,0
12/30/2015,Memphis,Auburn,-2.5,0
12/30/2015,North Carolina St,Miss St,-5.5,0
12/30/2015,Louisville,Texas A&M,-2.5,0
12/30/2015,Wisconsin,USC,-3,0
12/31/2015,Michigan State,Alabama,-9.5,49
12/31/2015,Oklahoma,Clemson,3.5,65
12/31/2015,Houston,FSU,-7,0
1/1/2016,Notre Dame,OSU,-6.5,0
1/1/2016,Iowa,Stanford,-6.5,0
1/1/2016,Ole Miss,Oklahoma State,6.5,0
1/1/2016,Tennessee,Northwestern,8.5,0
1/1/2016,Florida,Michigan,-4,0
1/2/2016,Penn State,Georgia,-6.5,0
1/2/2016,Kansas State,Arkansas,-11,0
1/2/2016,TCU,Oregon,0,0
1/2/2016,West Virginia,Arizona State,-1,0
1/11/2016,Alabama,Clemson,6.5,51
