Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2002-10-26, UConn, Vanderbilt, +7.5, -7.5, +51.5
2002-10-26, Akron, UCF, +19.5, -19.5, +61.5
2002-10-26, Ball State, Bowling Green, +22.0, -22.0, +62.0
2002-10-26, North Texas, LA-Lafayette, -3.5, +3.5, +37.0
2002-10-26, Mid Tennessee, Idaho, -3.0, +3.0, +65.0
2002-10-26, New Mexico St, Arkansas State, -6.0, +6.0, +49.0
2002-10-26, Utah State, UL Monroe, -6.0, +6.0, +57.5
2002-10-26, Miami (OH), Toledo, +3.0, -3.0, +61.0
2002-10-26, UNC, Wake Forest, +7.0, -7.0, +57.0
2002-10-26, Wisconsin, Michigan State, -4.0, +4.0, +53.5
2002-10-26, Rutgers, Syracuse, +17.0, -17.0, +48.0
2002-10-26, Purdue, Northwestern, -13.5, +13.5, +58.0
2002-10-26, Stanford, UCLA, +10.5, -10.5, +51.5
2002-10-26, Kent State, Buffalo, -4.0, +4.0, +49.0
2002-10-30, Southern Miss, TCU, +3.0, -3.0, +43.0
2002-10-31, Colorado State, Air Force, -0.0, +0.0, +54.5
2002-11-02, West Virginia, Temple, -7.5, +7.5, +48.5
2002-11-02, Pitt, VT, +10.5, -10.5, +43.0
2002-11-02, Miami (FL), Rutgers, -39.5, +39.5, +53.5
2002-11-02, Clemson, Duke, -10.0, +10.0, +51.0
2002-11-02, FSU, Wake Forest, -10.5, +10.5, +56.5
2002-11-02, Georgia Tech, North Carolina St, +12.5, -12.5, +51.0
2002-11-02, Maryland, UNC, -15.5, +15.5, +54.0
2002-11-02, Illinois, Penn State, +16.0, -16.0, +55.0
2002-11-02, Wisconsin, Iowa, +9.5, -9.5, +56.0
2002-11-02, Auburn, Ole Miss, -4.0, +4.0, +53.0
2002-11-02, Alabama, Vanderbilt, -23.0, +23.0, +51.5
2002-11-02, W Michigan, Ball State, -7.0, +7.0, +52.0
2002-11-02, Cent Michigan, E Michigan, -9.0, +9.0, +56.0
2002-11-02, Ohio, Miami (OH), +16.0, -16.0, +58.0
2002-11-02, Kentucky, Miss St, -4.0, +4.0, +49.5
2002-11-02, Houston, Memphis, +5.0, -5.0, +57.0
2002-11-02, Missouri, Iowa State, +9.5, -9.5, +54.5
2002-11-02, Bowling Green, Kent State, -21.5, +21.5, +57.5
2002-11-02, Texas A&M, Oklahoma State, -3.5, +3.5, +47.5
2002-11-02, Boston College, Notre Dame, +10.0, -10.0, +44.5
2002-11-02, Rice, Tulsa, -7.0, +7.0, +44.5
2002-11-02, San Diego State, BYU, +1.5, -1.5, +56.5
2002-11-02, Wyoming, UNLV, +10.5, -10.5, +53.0
2002-11-02, Nevada, SMU, -6.0, +6.0, +57.5
2002-11-02, Tennessee, South Carolina, -2.0, +2.0, +46.0
2002-11-02, Texas, Nebraska, -3.5, +3.5, +50.5
2002-11-02, Colorado, Oklahoma, +14.0, -14.0, +47.0
2002-11-02, Arizona State, Washington St, +7.0, -7.0, +58.5
2002-11-02, Syracuse, UCF, +3.5, -3.5, +52.0
2002-11-02, Marshall, Akron, -17.5, +17.5, +67.5
2002-11-02, Arizona, Oregon State, +18.5, -18.5, +49.0
2002-11-02, Georgia, Florida, -2.0, +2.0, +54.5
2002-11-02, Boise State, UTEP, -35.0, +35.0, +66.0
2002-11-02, San Jose State, Hawaii, +24.5, -24.5, +71.0
2002-11-02, Troy, Arkansas, +23.5, -23.5, +46.0
2002-11-02, UL Monroe, North Texas, +17.5, -17.5, +41.0
2002-11-02, Idaho, LA-Lafayette, +3.5, -3.5, +59.0
2002-11-02, Michigan State, Michigan, +14.0, -14.0, +51.5
2002-11-02, Indiana, Northwestern, -2.5, +2.5, +61.0
2002-11-02, Minnesota, OSU, +13.5, -13.5, +47.0
2002-11-02, Kansas State, Kansas, -34.5, +34.5, +56.5
2002-11-02, Mid Tennessee, New Mexico St, +7.0, -7.0, +53.5
2002-11-02, Baylor, Texas Tech, +32.5, -32.5, +63.0
2002-11-02, Stanford, Oregon, +15.0, -15.0, +61.5
2002-11-02, UCLA, Washington, +3.0, -3.0, +55.0
2002-11-07, Cincinnati, Louisville, +8.5, -8.5, +56.0
2002-11-09, Notre Dame, Navy, -27.0, +27.0, +49.0
2002-11-09, Boston College, West Virginia, +4.0, -4.0, +50.5
2002-11-09, Temple, Pitt, +16.0, -16.0, +46.0
2002-11-09, Clemson, UNC, -11.0, +11.0, +56.0
2002-11-09, UVA, Penn State, +16.5, -16.5, +54.0
2002-11-09, North Carolina St, Maryland, +6.0, -6.0, +54.5
2002-11-09, Northwestern, Iowa, +29.5, -29.5, +62.5
2002-11-09, OSU, Purdue, -5.5, +5.5, +45.0
2002-11-09, Michigan State, Indiana, +1.0, -1.0, +56.5
2002-11-09, Ole Miss, Georgia, +15.0, -15.0, +56.5
2002-11-09, Arkansas, South Carolina, -5.0, +5.0, +42.0
2002-11-09, UCF, Buffalo, -18.5, +18.5, +53.5
2002-11-09, E Michigan, W Michigan, +26.5, -26.5, +58.0
2002-11-09, LSU, Kentucky, -5.0, +5.0, +51.0
2002-11-09, Colorado, Missouri, -6.0, +6.0, +55.5
2002-11-09, Oklahoma State, Texas Tech, +10.0, -10.0, +63.0
2002-11-09, Baylor, Texas, +40.0, -40.0, +53.0
2002-11-09, Florida, Vanderbilt, -21.5, +21.5, +49.5
2002-11-09, Akron, Ohio, +3.0, -3.0, +58.5
2002-11-09, Bowling Green, N Illinois, -3.5, +3.5, +60.0
2002-11-09, Iowa State, Kansas State, +14.0, -14.0, +52.0
2002-11-09, Tulane, TCU, +14.0, -14.0, +52.5
2002-11-09, ECU, Houston, -1.0, +1.0, +59.5
2002-11-09, Air Force, Army, -17.5, +17.5, +57.5
2002-11-09, San Diego State, New Mexico, +6.0, -6.0, +47.5
2002-11-09, UNLV, Utah, +11.5, -11.5, +47.0
2002-11-09, Wyoming, BYU, +11.5, -11.5, +60.0
2002-11-09, Rice, Boise State, +27.5, -27.5, +60.0
2002-11-09, UTEP, Nevada, +27.0, -27.0, +62.0
2002-11-09, Miss St, Alabama, +21.0, -21.0, +47.0
2002-11-09, FSU, Georgia Tech, -8.0, +8.0, +52.5
2002-11-09, Oklahoma, Texas A&M, -10.0, +10.0, +44.0
2002-11-09, UCLA, Arizona, -11.0, +11.0, +48.0
2002-11-09, Miami (FL), Tennessee, -8.5, +8.5, +52.5
2002-11-09, Oregon State, Washington, -4.0, +4.0, +49.0
2002-11-09, LA Tech, San Jose State, -3.5, +3.5, +67.5
2002-11-09, Oregon, Washington St, +4.0, -4.0, +59.5
2002-11-09, Cal, Arizona State, +5.5, -5.5, +59.0
2002-11-09, Tulsa, Fresno State, +25.5, -25.5, +55.0
2002-11-09, Cent Michigan, Toledo, +14.0, -14.0, +56.5
2002-11-09, Michigan, Minnesota, -6.5, +6.5, +49.0
2002-11-09, Kent State, UConn, +7.0, -7.0, +47.0
2002-11-09, UL Monroe, Auburn, +35.0, -35.0, +55.0
2002-11-09, New Mexico St, Utah State, -0.0, +0.0, +62.0
2002-11-09, Memphis, USF, +17.0, -17.0, +53.0
2002-11-09, Idaho, North Texas, +16.0, -16.0, +48.0
2002-11-09, Kansas, Nebraska, +36.0, -36.0, +61.0
2002-11-09, VT, Syracuse, -10.5, +10.5, +52.0
2002-11-09, Southern Miss, UAB, -7.0, +7.0, +45.5
2002-11-09, USC, Stanford, -20.0, +20.0, +49.0
2002-11-09, Arkansas State, LA-Lafayette, +3.5, -3.5, +47.0
2002-11-09, Illinois, Wisconsin, +6.0, -6.0, +52.0
2002-11-12, Miami (OH), Marshall, -1.0, +1.0, +60.5
2002-11-14, Louisville, Southern Miss, -1.0, +1.0, +45.0
2002-11-16, Syracuse, Boston College, +7.0, -7.0, +49.5
2002-11-16, Maryland, Clemson, -7.0, +7.0, +50.5
2002-11-16, Duke, Georgia Tech, +16.5, -16.5, +46.0
2002-11-16, North Carolina St, UVA, -6.5, +6.5, +54.0
2002-11-16, Purdue, Michigan State, -4.0, +4.0, +53.5
2002-11-16, OSU, Illinois, -8.0, +8.0, +48.5
2002-11-16, Penn State, Indiana, -25.5, +25.5, +56.0
2002-11-16, Iowa, Minnesota, -12.5, +12.5, +55.5
2002-11-16, Houston, Cincinnati, +14.5, -14.5, +58.0
2002-11-16, Buffalo, Akron, +16.0, -16.0, +55.5
2002-11-16, Ball State, Cent Michigan, +2.0, -2.0, +50.0
2002-11-16, N Illinois, E Michigan, -23.0, +23.0, +59.0
2002-11-16, Toledo, W Michigan, -6.0, +6.0, +56.0
2002-11-16, Vanderbilt, Kentucky, +15.0, -15.0, +56.0
2002-11-16, Missouri, Texas A&M, +9.5, -9.5, +56.0
2002-11-16, Oklahoma, Baylor, -38.5, +38.5, +49.5
2002-11-16, Texas, Texas Tech, -6.5, +6.5, +59.0
2002-11-16, Hawaii, Rice, -7.0, +7.0, +59.0
2002-11-16, ECU, UAB, -3.5, +3.5, +53.5
2002-11-16, Colorado State, San Diego State, -13.0, +13.0, +52.5
2002-11-16, Utah, Wyoming, -11.5, +11.5, +52.5
2002-11-16, Air Force, UNLV, -4.5, +4.5, +52.0
2002-11-16, New Mexico, BYU, +4.0, -4.0, +49.0
2002-11-16, LA Tech, Boise State, +28.0, -28.0, +72.0
2002-11-16, Temple, Rutgers, -7.0, +7.0, +43.0
2002-11-16, UNC, FSU, +31.5, -31.5, +57.0
2002-11-16, Alabama, LSU, -2.0, +2.0, +45.0
2002-11-16, Nebraska, Kansas State, +12.5, -12.5, +52.5
2002-11-16, Arizona, Cal, +17.0, -17.0, +54.5
2002-11-16, Georgia, Auburn, -2.0, +2.0, +49.0
2002-11-16, Washington, Oregon, +6.5, -6.5, +60.0
2002-11-16, Arizona State, USC, +15.5, -15.5, +60.5
2002-11-16, South Carolina, Florida, +14.0, -14.0, +43.5
2002-11-16, SMU, UTEP, -5.5, +5.5, +48.5
2002-11-16, Iowa State, Colorado, +10.0, -10.0, +55.0
2002-11-16, Nevada, Fresno State, +7.5, -7.5, +58.0
2002-11-16, LA-Lafayette, Arkansas, +34.5, -34.5, +49.5
2002-11-16, Utah State, Troy, +7.5, -7.5, +53.5
2002-11-16, New Mexico St, North Texas, +6.5, -6.5, +38.5
2002-11-16, Arkansas State, Idaho, +4.5, -4.5, +52.0
2002-11-16, Bowling Green, USF, +3.5, -3.5, +56.5
2002-11-16, Oklahoma State, Kansas, -23.5, +23.5, +58.5
2002-11-16, San Jose State, Tulsa, -9.0, +9.0, +58.5
2002-11-16, Tennessee, Miss St, -7.0, +7.0, +43.5
2002-11-16, Army, Tulane, +21.0, -21.0, +65.0
2002-11-16, Wisconsin, Michigan, +10.5, -10.5, +48.0
2002-11-16, Kent State, UCF, +25.5, -25.5, +52.0
2002-11-16, UL Monroe, Mid Tennessee, +17.5, -17.5, +55.5
2002-11-16, Oregon State, Stanford, -12.5, +12.5, +52.0
2002-11-16, UConn, Navy, -6.5, +6.5, +53.5
2002-11-20, West Virginia, VT, +8.5, -8.5, +51.0
2002-11-21, Pitt, Miami (FL), +19.0, -19.0, +49.5
2002-11-23, Navy, Wake Forest, +27.0, -27.0, +57.0
2002-11-23, Boston College, Temple, -8.0, +8.0, +46.5
2002-11-23, UNC, Duke, +1.0, -1.0, +54.5
2002-11-23, Maryland, UVA, -11.0, +11.0, +53.0
2002-11-23, Michigan, OSU, +3.5, -3.5, +40.0
2002-11-23, Illinois, Northwestern, -14.0, +14.0, +63.5
2002-11-23, Indiana, Purdue, +22.0, -22.0, +58.5
2002-11-23, Michigan State, Penn State, +21.5, -21.5, +57.5
2002-11-23, Minnesota, Wisconsin, +7.0, -7.0, +51.0
2002-11-23, Ole Miss, LSU, +9.0, -9.0, +53.0
2002-11-23, UAB, Louisville, +19.0, -19.0, +52.0
2002-11-23, Rutgers, Notre Dame, +27.5, -27.5, +42.5
2002-11-23, Buffalo, Ball State, +15.0, -15.0, +51.5
2002-11-23, UCF, Miami (OH), +5.0, -5.0, +58.5
2002-11-23, W Michigan, Cent Michigan, -1.5, +1.5, +51.0
2002-11-23, Army, Memphis, +14.5, -14.5, +60.0
2002-11-23, Kansas State, Missouri, -16.5, +16.5, +56.0
2002-11-23, Baylor, Oklahoma State, +27.5, -27.5, +58.0
2002-11-23, Akron, Kent State, -8.0, +8.0, +50.5
2002-11-23, Toledo, N Illinois, +1.5, -1.5, +58.0
2002-11-23, Tulsa, SMU, +7.5, -7.5, +50.0
2002-11-23, UTEP, LA Tech, +25.0, -25.0, +66.0
2002-11-23, New Mexico, Colorado State, +16.5, -16.5, +51.0
2002-11-23, Boise State, Nevada, -19.0, +19.0, +65.0
2002-11-23, USC, UCLA, -5.0, +5.0, +52.5
2002-11-23, Stanford, Cal, +10.0, -10.0, +60.5
2002-11-23, Auburn, Alabama, +11.0, -11.0, +46.5
2002-11-23, FSU, North Carolina St, -6.0, +6.0, +56.0
2002-11-23, Southern Miss, Tulane, -7.0, +7.0, +46.0
2002-11-23, Arkansas, Miss St, -11.5, +11.5, +44.5
2002-11-23, Texas Tech, Oklahoma, +14.0, -14.0, +60.5
2002-11-23, BYU, Utah, +8.0, -8.0, +49.0
2002-11-23, South Carolina, Clemson, +3.5, -3.5, +43.5
2002-11-23, Oregon, Oregon State, +5.5, -5.5, +54.5
2002-11-23, Fresno State, San Jose State, -6.0, +6.0, +64.5
2002-11-23, Washington, Washington St, +9.0, -9.0, +60.5
2002-11-23, E Michigan, Bowling Green, +34.5, -34.5, +69.0
2002-11-23, Cincinnati, Hawaii, +3.5, -3.5, +65.0
2002-11-23, UConn, Iowa State, +18.5, -18.5, +57.0
2002-11-23, USF, Houston, -13.5, +13.5, +57.5
2002-11-23, North Texas, Mid Tennessee, -0.0, +0.0, +43.0
2002-11-23, New Mexico St, Idaho, -4.5, +4.5, +59.0
2002-11-23, LA-Lafayette, UL Monroe, -5.0, +5.0, +55.5
2002-11-23, TCU, ECU, -10.0, +10.0, +57.0
2002-11-23, San Diego State, Air Force, +16.5, -16.5, +55.0
2002-11-23, Tennessee, Vanderbilt, -17.5, +17.5, +47.5
2002-11-23, Marshall, Ohio, -10.5, +10.5, +59.5
2002-11-28, Miss St, Ole Miss, +7.5, -7.5, +52.0
2002-11-29, LSU, Arkansas, +5.5, -5.5, +42.0
2002-11-29, Arizona State, Arizona, -6.5, +6.5, +59.0
2002-11-29, Colorado, Nebraska, +1.5, -1.5, +53.5
2002-11-29, Texas A&M, Texas, +10.5, -10.5, +48.5
2002-11-30, West Virginia, Pitt, +3.0, -3.0, +44.0
2002-11-30, UVA, VT, +7.0, -7.0, +51.5
2002-11-30, Rutgers, Boston College, +28.0, -28.0, +49.0
2002-11-30, Wake Forest, Maryland, +13.0, -13.0, +54.5
2002-11-30, Miami (FL), Syracuse, -20.5, +20.5, +58.0
2002-11-30, UAB, Cincinnati, +17.0, -17.0, +48.0
2002-11-30, Ohio, UCF, +17.0, -17.0, +55.0
2002-11-30, Oklahoma, Oklahoma State, -15.0, +15.0, +53.5
2002-11-30, Memphis, TCU, +14.0, -14.0, +49.5
2002-11-30, UNLV, Colorado State, +17.0, -17.0, +52.5
2002-11-30, Louisville, Houston, -15.5, +15.5, +55.5
2002-11-30, ECU, Southern Miss, +9.0, -9.0, +48.5
2002-11-30, Wyoming, New Mexico, +8.0, -8.0, +53.0
2002-11-30, Georgia Tech, Georgia, +8.0, -8.0, +47.0
2002-11-30, Kentucky, Tennessee, +8.5, -8.5, +53.5
2002-11-30, Bowling Green, Toledo, +1.5, -1.5, +55.0
2002-11-30, Alabama, Hawaii, -11.5, +11.5, +57.5
2002-11-30, Florida, FSU, +3.0, -3.0, +52.5
2002-11-30, Notre Dame, USC, +11.0, -11.0, +44.0
2002-11-30, Utah State, Mid Tennessee, +7.0, -7.0, +63.5
2002-11-30, Ball State, Marshall, +14.5, -14.5, +57.0
2002-12-05, Fresno State, LA Tech, -0.0, +0.0, +61.0
2002-12-06, Cincinnati, ECU, -7.5, +7.5, +56.0
2002-12-07, Army, Navy, +3.0, -3.0, +54.5
2002-12-07, VT, Miami (FL), +17.0, -17.0, +50.5
2002-12-07, San Diego State, Hawaii, +15.5, -15.5, +63.5
2002-12-07, Toledo, Marshall, +3.0, -3.0, +62.5
2002-12-07, Arkansas, Georgia, +8.5, -8.5, +47.5
2002-12-07, Colorado, Oklahoma, +7.5, -7.5, +51.0
2002-12-07, Washington St, UCLA, +1.0, -1.0, +52.0
