Date,Visiter,Home,Spread,OverUnder
11/15/2014,FSU,Miami (FL),2.5,62
11/15/2014,Ga Southern,Navy,-3,61
11/15/2014,Rice,Marshall,-21,65.5
11/15/2014,Northwestern,Notre Dame,-17,53.5
11/15/2014,Miami (OH),Cent Michigan,-17.5,54.5
11/15/2014,Mid Tennessee,FIU,5,49.5
11/15/2014,Hawaii,San Jose State,-10,54.5
11/15/2014,Troy,Idaho,-5.5,65
11/15/2014,Missouri,Texas A&M,-3,56
11/15/2014,Memphis,Tulane,8.5,48.5
11/15/2014,LA-Lafayette,UL Monroe,6.5,51.5
11/15/2014,Arizona State,Oregon State,7,63
11/15/2014,Miss St,Alabama,-10,54.5
11/15/2014,Texas,Oklahoma State,1,46.5
11/15/2014,Michigan State,Maryland,10.5,59
11/15/2014,North Texas,UTEP,-6,47.5
11/15/2014,E Michigan,W Michigan,-27,56.5
11/15/2014,Texas State,South Alabama,-5.5,50
11/15/2014,Oklahoma,Texas Tech,14,64
11/18/2014,N Illinois,Ohio,1.5,52.5
11/18/2014,UMass,Akron,-9.5,47
11/19/2014,Bowling Green,Toledo,-7,60
11/20/2014,Kansas State,West Virginia,-2.5,58.5
11/20/2014,UNC,Duke,-6,66.5
11/20/2014,Arkansas State,Texas State,6.5,57.5
11/21/2014,UTEP,Rice,-8,49.5
11/21/2014,Air Force,San Diego State,-6,49.5
11/21/2014,San Jose State,Utah State,-14.5,46.5
11/22/2014,VT,Wake Forest,13.5,38.5
11/22/2014,Miami (FL),UVA,4,45
11/22/2014,Missouri,Tennessee,-5,49
11/22/2014,E Michigan,Ball State,-18,53
11/22/2014,Rutgers,Michigan State,-24,57.5
11/22/2014,Minnesota,Nebraska,-9,52
11/22/2014,Vanderbilt,Miss St,-29,55.5
11/22/2014,Indiana,OSU,-35.5,67
11/22/2014,Maryland,Michigan,-6,43
11/22/2014,Northwestern,Purdue,-1,51
11/22/2014,W Michigan,Cent Michigan,-1.5,52.5
11/22/2014,Tulane,ECU,-19.5,60.5
11/22/2014,Boston College,FSU,-17,57
11/22/2014,Penn State,Illinois,6,45
11/22/2014,Wisconsin,Iowa,7.5,50
11/22/2014,Marshall,UAB,18.5,69
11/22/2014,LA Tech,Old Dominion,12.5,66
11/22/2014,New Mexico,Colorado State,-21,65
11/22/2014,UTSA,W Kentucky,-10,56
11/22/2014,Boise State,Wyoming,14,51.5
11/22/2014,Texas Tech,Iowa State,-1.5,72.5
11/22/2014,Ole Miss,Arkansas,3,45
11/22/2014,Oklahoma State,Baylor,-32,67
11/22/2014,Tulsa,Houston,-20,57
11/22/2014,Louisville,Notre Dame,-3,52.5
11/22/2014,FIU,North Texas,-3,47
11/22/2014,Stanford,Cal,6,55.5
11/22/2014,Appalachian St,LA-Lafayette,-8.5,63.5
11/22/2014,Arizona,Utah,-5.5,53.5
11/22/2014,Oregon State,Washington,-6.5,54
11/22/2014,Georgia State,Clemson,-40,57
11/22/2014,Washington St,Arizona State,-14.5,71
11/22/2014,USF,Memphis,-20,46.5
11/22/2014,FAU,Mid Tennessee,-7,57
11/22/2014,Cincinnati,UConn,9.5,55.5
11/22/2014,UL Monroe,New Mexico St,6.5,55
11/22/2014,SMU,UCF,-28.5,49
11/22/2014,USC,UCLA,-3.5,62
11/22/2014,Fresno State,Nevada,-7.5,63
11/22/2014,UNLV,Hawaii,-10,57
11/22/2014,Kansas,Oklahoma,-25.5,55
11/22/2014,Syracuse,Pitt,-7.5,51.5
11/22/2014,South Alabama,South Carolina,-24.5,57
11/22/2014,Colorado,Oregon,-33,74.5
11/25/2014,Ohio,Miami (OH),3,53
11/27/2014,TCU,Texas,5,54
11/27/2014,LSU,Texas A&M,3,53.5
11/28/2014,UVA,VT,1,38.5
11/28/2014,Ball State,Bowling Green,-10,57.5
11/28/2014,N Illinois,W Michigan,-7.5,59
11/28/2014,W Kentucky,Marshall,-23.5,74.5
11/28/2014,Toledo,E Michigan,23.5,59
11/28/2014,Nebraska,Iowa,-1.5,53.5
11/28/2014,ECU,Tulsa,18,69
11/28/2014,Houston,SMU,21.5,50.5
11/28/2014,Navy,South Alabama,7.5,54.5
11/28/2014,Stanford,UCLA,-6.5,48
11/28/2014,Colorado State,Air Force,7,61
11/28/2014,UCF,USF,10,43
11/28/2014,Akron,Kent State,3,43.5
11/28/2014,Buffalo,UMass,3,55.5
11/28/2014,Arkansas,Missouri,2,43.5
11/28/2014,Arizona State,Arizona,-2,64.5
11/29/2014,Michigan,OSU,-21,55
11/29/2014,Syracuse,Boston College,-11,45.5
11/29/2014,Old Dominion,FAU,-4,67
11/29/2014,Wake Forest,Duke,-18,44.5
11/29/2014,Tennessee,Vanderbilt,15,49
11/29/2014,Minnesota,Wisconsin,-16,49.5
11/29/2014,Rutgers,Maryland,-8,53.5
11/29/2014,Rice,LA Tech,-7,48
11/29/2014,North Carolina St,UNC,-6.5,69.5
11/29/2014,Illinois,Northwestern,-7,51
11/29/2014,Purdue,Indiana,-3,55
11/29/2014,Idaho,Appalachian St,-17,63.5
11/29/2014,Cincinnati,Temple,7,57
11/29/2014,Texas State,Georgia State,13.5,60
11/29/2014,New Mexico St,Arkansas State,-24,64.5
11/29/2014,UAB,Southern Miss,3,58
11/29/2014,Wyoming,New Mexico,-3.5,62
11/29/2014,Utah State,Boise State,-10,55
11/29/2014,Washington,Washington St,4,63.5
11/29/2014,Baylor,Texas Tech,26.5,80
11/29/2014,Georgia Tech,Georgia,-10.5,66
11/29/2014,Kansas,Kansas State,-27.5,51
11/29/2014,BYU,Cal,-3,72
11/29/2014,Oregon,Oregon State,20.5,66.5
11/29/2014,Michigan State,Penn State,13,44
11/29/2014,Auburn,Alabama,-9.5,54
11/29/2014,Florida,FSU,-7,53
11/29/2014,Nevada,UNLV,8,62.5
11/29/2014,UL Monroe,Ga Southern,-14,54
11/29/2014,Hawaii,Fresno State,-10,60
11/29/2014,Utah,Colorado,7.5,52.5
11/29/2014,UConn,Memphis,-24,45
11/29/2014,Kentucky,Louisville,-14,52
11/29/2014,Miss St,Ole Miss,2.5,51
11/29/2014,Mid Tennessee,UTEP,-3,53.5
11/29/2014,LA-Lafayette,Troy,9.5,60.5
11/29/2014,North Texas,UTSA,-4.5,41
11/29/2014,Notre Dame,USC,-5.5,62.5
11/29/2014,Pitt,Miami (FL),-11,56
11/29/2014,West Virginia,Iowa State,10,62
11/29/2014,San Jose State,San Diego State,-14.5,47
11/29/2014,South Carolina,Clemson,-4,53
11/29/2014,Sacred Heart,Fordham,-14,0
12/4/2014,UCF,ECU,-6.5,55.5
12/5/2014,N Illinois,Bowling Green,5.5,64
12/5/2014,Arizona,Oregon,-14,72
12/6/2014,SMU,UConn,-13,44
12/6/2014,Iowa State,TCU,-35,69.5
12/6/2014,Temple,Tulane,2,41.5
12/6/2014,Houston,Cincinnati,-7,56.5
12/6/2014,Missouri,Alabama,-13.5,49
12/6/2014,FSU,Georgia Tech,3.5,63.5
12/6/2014,Wisconsin,OSU,4,54.5
12/6/2014,Fresno State,Boise State,-22.5,70
12/6/2014,Oklahoma State,Oklahoma,-19.5,58
12/6/2014,Kansas State,Baylor,-7,72
12/6/2014,LA Tech,Marshall,-9,67
12/13/2014,Army,Navy,-16.5,56
12/20/2014,Nevada,LA-Lafayette,2.5,62.5
12/20/2014,UTEP,Utah State,-9.5,46
12/20/2014,Utah,Colorado State,2.5,57.5
12/20/2014,W Michigan,Air Force,2.5,59
12/20/2014,South Alabama,Bowling Green,3.5,54.5
12/22/2014,BYU,Memphis,-1.5,56
12/23/2014,N Illinois,Marshall,-8,68
12/23/2014,Navy,San Diego State,-3.5,52
12/24/2014,Cent Michigan,W Kentucky,-3.5,67.5
12/24/2014,Fresno State,Rice,-1,59
12/26/2014,Illinois,LA Tech,-7,55.5
12/26/2014,Rutgers,UNC,-3.5,71.5
12/26/2014,North Carolina St,UCF,-2,48.5
12/27/2014,VT,Cincinnati,-2,50.5
12/27/2014,Duke,Arizona State,-7,65
12/27/2014,Miami (FL),South Carolina,3,61.5
12/27/2014,Penn State,Boston College,-3,41
12/27/2014,Nebraska,USC,-7,63
12/29/2014,West Virginia,Texas A&M,3,66
12/29/2014,Texas,Arkansas,-7,43
12/29/2014,Clemson,Oklahoma,-6.5,49.5
12/30/2014,Notre Dame,LSU,-8,51
12/30/2014,Louisville,Georgia,-7,55
12/30/2014,Maryland,Stanford,-14,45.5
12/31/2014,Ole Miss,TCU,-3.5,55
12/31/2014,Boise State,Arizona,-2.5,66.5
12/31/2014,Georgia Tech,Miss St,-5.5,59.5
1/1/2015,FSU,Oregon,-7.5,73.5
1/1/2015,OSU,Alabama,-7.5,58
1/1/2015,Michigan State,Baylor,-3,69
1/1/2015,Wisconsin,Auburn,-6,64.5
1/1/2015,Minnesota,Missouri,-3,47
1/2/2015,Pitt,Houston,5.5,54.5
1/2/2015,Iowa,Tennessee,-3,52.5
1/2/2015,UCLA,Kansas State,-1.5,61
1/2/2015,Oklahoma State,Washington,-7,57
1/3/2015,ECU,Florida,-7,54.5
1/4/2015,Toledo,Arkansas State,3,69.5
1/12/2015,OSU,Oregon,-6,72.5
