HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec
278,68,2013,4,NA,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,1,mwc,-3.5,-3.5,NA
258,2678,2013,4,NA,NA,-44.5,NA,NA,NA,-29,NA,49,acc,-44.5,-44.5,NA
264,304,2013,4,NA,NA,-50.5,NA,NA,NA,-44.5,NA,56,pac-12,-50.5,-50.5,NA
2247,55,2013,4,NA,NA,10.5,NA,NA,NA,-31,10.5,-6,sun-belt,10.5,10.5,NA
2390,2542,2013,4,NA,NA,-58,NA,NA,NA,-56.5,NA,70,acc,-58,-58,NA
333,145,2013,5,3.3333333333333335,-14,-14,-14,6.5,-14,-13.5,-14,25,sec,-14,-14,NA
142,2032,2013,5,0.1428571428571428,-23,-23,-22.5,-4.416666666666667,-22,-3.8125,-3.03125,22,sec,-22.75,-23,NA
242,2226,2013,5,NA,-14.5,-14.5,-14,-14,-14.5,-14,-14.5,4,cusa,-14.25,-14.5,NA
252,2393,2013,5,-3.8678769841269847,-23.5,-23.5,-23.5,5.714285714285714,-23.5,3.6875,0.375,27,independent,-23.5,-23.5,NA
2711,2309,2013,5,17.74074074074074,2.5,2.5,2.5,-7.733333333333334,2.5,2.5,2.5,-18,mac,2.5,2.5,NA
8,245,2013,5,-5.651063100137175,13.5,13.5,13.5,-0.33333333333333326,14,13.5,13.5,-12,sec,13.5,13.5,NA
2116,2579,2013,5,NA,7,7,6.5,6.5,7,6.5,7,-3,american,6.75,6.5,NA
23,328,2013,5,NA,10,10,10.5,10,10,10,10.5,-28,mwc,10,10,NA
98,2426,2013,5,NA,3.5,3.5,4,4,3.5,3.5,4,12,sun-belt,3.5,3.5,NA
326,2751,2013,5,NA,10.5,10.5,10.5,2.25,11,10.5,10.5,21,sun-belt,10.5,10.5,NA
264,12,2013,5,NA,-8.5,-8.5,-9.5,-9.5,-9.5,-8.5,-8.5,18,pac-12,-9,-9.5,NA
204,38,2013,5,NA,-12,-11.5,-12,-12,-12.5,-11.5,-11.5,27,pac-12,-12,-12,NA
36,2638,2013,5,NA,-14,-13.5,-14,-12,-14.125,-13.5,-14,17,mwc,-13.75,-14,NA
103,52,2013,5,12.055555555555557,23.5,24,24,6.2,24,6.1,3,-14,acc,24,24,NA
2050,2649,2013,5,-8.825000000000001,-1.5,-1.5,-0.5799999999999997,3.9166666666666665,-2,-1.5,2.375,7,mac,-1.5,-1.5,NA
58,2390,2013,5,-9.711111111111112,17.5,17.5,18,3.5555555555555554,17.5,3.4444444444444446,3.2777777777777777,-28,american,17.5,17.5,NA
59,259,2013,5,NA,-7,-7.5,-7,-7,-7,-7,-7,-7,acc,-7,-7,NA
61,99,2013,5,NA,-3,-3,-3,-3,-3,-3,-3,3,sec,-3,-3,NA
277,197,2013,5,0.6111111111111112,19.5,19.5,20,-1.9375,19.5,1.875,-1.75,9,big-12,19.5,19.5,NA
135,2294,2013,5,-2.1458333333333335,2.5,2.5,2.5,2.5,2.5,2.5,3,-16,big-ten,2.5,2.5,NA
70,218,2013,5,NA,7.5,7.5,7.5,-1.8214285714285714,7.5,7.5,7.5,2,independent,7.5,7.5,NA
2509,2459,2013,5,NA,3.5,3.5,4,4,3.5,4,4,-31,big-ten,4,4,NA
87,201,2013,5,NA,3.5,3.5,3.5,4,3.5,3.5,3.5,-14,independent,3.5,3.5,NA
96,57,2013,5,NA,11,11,11.5,12.5,12,11,11,-17,sec,11,11,NA
356,193,2013,5,10.90338888888889,-27.5,-28,-28,-5.5,-27.5,-8,-5.277777777777778,36,big-ten,-27.75,-28,NA
150,2653,2013,5,NA,-13.5,-13.5,-13,1.4375,-13.5,-1.6666666666666667,-13.5,7,acc,-13.5,-13.5,NA
238,5,2013,5,-5.75,-20,-20,-20.5,NA,-20,-2.1666666666666665,-2,28,sec,-20,-20,NA
228,154,2013,5,-4.5,-28.5,-28.5,-10.61111111111111,-7.928571428571429,-10.777777777777779,-8.8125,-5.8809523809523805,49,acc,-28.5,-28.5,NA
2348,349,2013,5,NA,-3.5,-3.5,-3,-3,-3.5,-3.5,-3.5,-19,cusa,-3.5,-3.5,NA
189,2006,2013,5,3.339969135802469,-14,-14.5,-14.5,2.5208333333333335,-14,2.1904761904761902,3.642857142857143,17,mac,-14.25,-14.5,NA
221,258,2013,5,NA,-6,-6,-5.5,-5.5,-6,-6,-6,11,acc,-6,-6,NA
152,2117,2013,5,3.2083333333333335,-24,-23.5,-23.5,-4.7,-23,-3.3333333333333335,0.3333333333333333,34,acc,-23.5,-23.5,NA
153,151,2013,5,NA,-12.5,-12.5,-12.5,-1,-12.5,-12.5,-12.5,-24,acc,-12.5,-12.5,NA
2636,248,2013,5,-11.489583333333334,-3,-3,-2.5,-2.5,-1.5,-2.5,-3,-31,cusa,-2.5,-3,NA
2433,2655,2013,5,NA,-11.5,-11.5,-12.5,-7.828125,-12.5,-12.5,-11.5,-17,sun-belt,-12.5,-12.5,NA
202,66,2013,5,NA,-3,-3,-3,-3,-3,-3,-3,-17,cusa,-3,-3,NA
2628,2567,2013,5,2.6571428571428575,-17,-17,-17,-5.569444444444445,-17,-8.833333333333334,-3.7152777777777777,31,big-12,-17,-17,NA
2633,6,2013,5,0.9405381944444446,-16,-16,-17,-2,-16,-3.7,-0.95,7,sec,-16,-16,NA
2084,41,2013,5,6.647076474622769,2,2,1,1,2,2,-7.271604938271605,29,mac,2,2,NA
2633,61,2013,6,NA,13.5,13.5,13.5,13.5,13.5,13.5,13.5,-3,sec,13.5,13.5,NA
238,142,2013,6,20.72310405643739,2.5,3,2.5,2.5,2.5,2.5,3,-23,sec,2.5,2.5,NA
2,145,2013,6,NA,3,3,3,2.5,2.5,2,3,8,sec,3,3,NA
25,265,2013,6,-14.75,1.5,2,2,1.5,1.5,1.5,-8.666666666666666,-22,pac-12,1.5,1.5,NA
5,2226,2013,6,NA,-3,-3.5,-3.5,-4,-3.5,-4,-3.5,-14,cusa,-3.5,-3.5,NA
202,242,2013,6,NA,-3,-3,-3.5,-3,-3.5,-3.5,-3,-3,cusa,-3,-3,NA
2433,98,2013,6,NA,7.5,7.5,7.5,7.5,7,7.5,7.5,-21,sun-belt,7.5,7.5,NA
38,2483,2013,6,8.633333333333333,9.981481481481481,38,9.851851851851851,-0.5,10.092592592592592,-5.8809523809523805,1.8571428571428572,-41,pac-12,38,38,NA
21,2440,2013,6,NA,-6,-6.5,-6,-6,-6.5,-6.5,-6.5,7,mwc,-6.25,-6.5,NA
70,278,2013,6,18.86111111111111,27.5,27.5,-10.15,-5.7,27.5,-12.9,-4.3,-47,independent,27.5,27.5,NA
87,9,2013,6,NA,6.5,7,6.5,7,7,7,7,3,independent,7,7,NA
254,26,2013,6,NA,5,5,6,6,6,5,5,-7,pac-12,5.25,5,NA
2426,2005,2013,6,NA,-13.5,-14,-14,-13.5,-13.5,-13.5,-14,18,independent,-13.5,-13.5,NA
218,97,2013,6,-22.292592592592595,19.619047619047617,33,20.555555555555554,16.4,21.428571428571427,23,NA,-23,american,33,33,NA
52,120,2013,6,NA,-17,-17.5,-17.5,1.9953703703703707,-17,-1.2222222222222223,-0.40833333333333344,63,acc,-17,-17,NA
2567,164,2013,6,NA,3.5,3.5,3.5,4,4,3.5,3.5,-3,american,3.5,3.5,NA
154,152,2013,6,NA,7.5,8,8,7.5,7.5,7.5,7.5,15,acc,7.5,7.5,NA
57,8,2013,6,NA,-12.5,-12.5,-13,-13,-13.5,-12.5,-12.5,20,sec,-12.75,-12.5,NA
58,2132,2013,6,NA,10.5,10.5,11,11,11,11,10.5,6,american,11,11,NA
259,153,2013,6,NA,-8.5,-8,-8,-8.5,-8,-8,-8.5,10,acc,-8,-8,NA
344,99,2013,6,NA,7,7,7,7.5,8,7,7,-33,sec,7,7,NA
2655,249,2013,6,NA,3,3,3,3,3,3,3,3,cusa,3,3,NA
66,251,2013,6,NA,7,7.5,7,7,7,7,7,-1,big-12,7,7,NA
201,2628,2013,6,NA,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,3,big-12,-10.5,-10.5,NA
309,326,2013,6,NA,-11,-10.5,-11.5,-11.944444444444445,-11,-11,-11,24,sun-belt,-11,-11,NA
2309,2459,2013,6,NA,8,8.5,8,8.5,8.5,8.5,8.5,-14,mac,8.5,8.5,NA
2294,127,2013,6,NA,-1.5,-1.5,-2,-2,-2,-2,1.0833333333333333,-12,big-ten,-2,-2,NA
130,135,2013,6,-5.796296296296297,-18.5,-18,-19.5,-6,-18,-5.5,-5.5,29,big-ten,-18.25,-18,NA
84,213,2013,6,NA,3.5,3.5,3.5,4,3.5,3,3.5,20,big-ten,3.5,3.5,NA
158,356,2013,6,NA,-8.5,-8,-8.5,-8,-8.5,-8,-8.5,20,big-ten,-8.5,-8.5,NA
328,252,2013,6,NA,-6,-6.5,-6,-6,-6.5,-6,-6,-17,mwc,-6,-6,NA
2006,195,2013,6,-5.483217592592593,3,3,3,3,3.5,3,3,-40,mac,3,3,NA
235,2116,2013,6,NA,9.5,9.5,9.5,10,10,9,10,-7,american,9.5,9.5,NA
2572,2229,2013,6,1.9791666666666665,-16.5,-16.5,-16.5,-3.733333333333333,-17,-10.2,-1.8111111111111116,-1,cusa,-16.5,-16.5,NA
2579,96,2013,6,12.083333333333332,-21.5,-21.5,-22.5,-5.239583333333333,-22.5,-14.9375,-4.595238095238095,7,sec,-22,-22.5,NA
103,349,2013,6,NA,-12,-11,-11,-5,-11.5,-11,-11.5,21,acc,-11.5,-11.5,NA
2649,2711,2013,6,-10.916666666666666,-23.5,-23.5,-24,4.25,-23.5,0.5277777777777778,2.5833333333333335,27,mac,-23.5,-23.5,NA
183,228,2013,6,NA,14,13.5,13.5,14,13.5,13.5,13,-35,acc,13.5,13.5,NA
193,2117,2013,6,NA,2.5,3,3,3,3,3,3,-12,mac,3,3,NA
2390,59,2013,6,NA,-6,-5.5,-5.5,-6.5,-6.5,-5.5,-6,15,acc,-6,-6,NA
2393,151,2013,6,NA,8,8,7.5,7.5,8,7.5,8,-7,cusa,7.75,7.5,NA
2638,2348,2013,6,NA,1.5,1.5,2.5,2,1.5,1.5,1.5,-3,cusa,1.5,1.5,NA
2084,2199,2013,6,4.777777777777777,-13,-13,-13,-0.4375,-13.5,-13,-13,28,mac,-13,-13,NA
167,166,2013,6,NA,-12.5,-12.5,-11.5,-12,-12,-12,-12,49,mwc,-12,-12,NA
276,2636,2013,6,NA,-16.5,-16.5,-16.5,-8,-15.5,-10.666666666666666,-4.388888888888889,24,cusa,-16.5,-16.5,NA
189,113,2013,6,16.28537326388889,-27,-27,-15.3125,-16.5,-27,-21.833333333333332,-12.5,21,mac,-27,-27,NA
197,2306,2013,6,NA,-12.5,-13,-13.5,-13.5,-13,-13,-13,4,big-12,-13,-13,NA
2305,2641,2013,6,1.159722222222222,16.5,16.5,17,-3.625,16.5,-3.875,-3.9375,-38,big-12,16.5,16.5,NA
258,2050,2013,6,0.6933333333333332,-3.5,-3.5,-3,-3,-3.5,-3.5,-3,-21,acc,-3.5,-3.5,NA
333,2247,2013,6,11.561904761904762,-16.52777777777778,-54,-16.416666666666668,-15,-16.666666666666668,-17.285714285714285,-4.416666666666667,42,sec,-54,-54,NA
2653,6,2013,6,NA,-3.5,-3.5,-3.5,-2,-3.5,-3.5,-3.5,1,sun-belt,-3.5,-3.5,NA
61,142,2013,7,NA,-6.5,-6.5,-6.5,-6.5,-7,-6.5,-7,-15,sec,-6.5,-6.5,NA
96,333,2013,7,-3.6,26.5,26.5,7.857142857142857,5.833333333333333,27.5,5.5,11.666666666666666,-41,sec,26.5,26.5,NA
2,2717,2013,7,45,NA,-41,NA,NA,NA,-24.25,NA,59,sec,-41,-41,NA
2636,242,2013,7,15.342689043209878,1,1,1,-10.357142857142858,1,1,-7.357142857142857,-6,cusa,1,1,NA
249,2393,2013,7,NA,-6.5,-6.5,-6.5,NA,-7,-6,-6.5,27,cusa,-6.5,-6.5,NA
2050,2309,2013,7,17.74074074074074,-13,-13,-14,-4.822222222222223,-14.5,-10.0625,-13,3,mac,-13,-13,NA
8,2579,2013,7,NA,5,5,5.5,5,5,4,5,-45,sec,5,5,NA
264,2483,2013,7,NA,11.5,12,12.5,13.5,13,12,12,-21,pac-12,12.25,12,NA
150,2426,2013,7,NA,-4,-4,-3.5,-5.166666666666666,-4,-4,-4,28,acc,-4,-4,NA
30,12,2013,7,NA,-5.5,-5.5,-6,-6,-5.5,-5.5,-5.5,7,pac-12,-5.5,-5.5,NA
275,77,2013,7,NA,-11,-11,-11.5,-10.5,-11,-11,-11,29,big-ten,-11,-11,NA
228,103,2013,7,4.688271604938272,-24,-24,-5.333333333333333,-5.166666666666667,-24,-5.333333333333333,-5.4375,10,acc,-24,-24,NA
36,23,2013,7,NA,-3,-3,-3.5,-4,-3.5,-3.5,-3.5,-7,mwc,-3.5,-3.5,NA
41,58,2013,7,NA,-4,-4,-4.5,9.166666666666666,-4,-4,-4,-3,american,-4,-4,NA
97,164,2013,7,12.296296296296298,-19.5,-19,-20,-19,-19,-9.083333333333332,-6,14,american,-19,-19,NA
248,235,2013,7,NA,-7.5,-8,-7.5,-8.5,-8.5,-8,-8,10,american,-8,-8,NA
2032,70,2013,7,14.120370370370372,-27,-27,-10.541666666666666,-4.5,-27,-12.428571428571429,-0.5357142857142857,24,sun-belt,-27,-27,NA
152,183,2013,7,NA,-6.5,-7,-6,-6.5,-7,-6.5,-7,-14,acc,-6.5,-6.5,NA
259,221,2013,7,NA,-7,-7.5,-7,-7.5,-7.5,-3.7222222222222223,-7,10,acc,-7.5,-7.5,NA
2132,218,2013,7,-0.217746913580247,-20.5,-20.5,-20.5,2.2857142857142856,-21,-1.8888888888888888,1.009259259259259,18,american,-20.5,-20.5,NA
213,130,2013,7,NA,2,1.5,1.5,2.5,2.5,2,2,3,big-ten,2,2,NA
344,189,2013,7,11.361111111111112,-11.5,-11.5,-12,-11.5,-1.7777777777777777,-11,-11.5,1,sec,-11.5,-11.5,NA
251,201,2013,7,NA,13.5,13.5,13.5,14,13.5,13.5,13.5,16,big-12,13.5,13.5,NA
99,57,2013,7,NA,-9,-9,-8,-8,-8,-9,-9,11,sec,-8.5,-9,NA
113,193,2013,7,10.90338888888889,-6.5,-6.5,-6.5,-5.5,-6.5,-6.5,-5.277777777777778,7,mac,-6.5,-6.5,NA
2247,2653,2013,7,-7.8090909090909095,15,15,15,3.9583333333333335,15,-1.6666666666666667,-3.066666666666667,-7,sun-belt,15,15,NA
2229,5,2013,7,-5.75,6,6,6,NA,5.5,6,6,-3,cusa,6,6,NA
2459,2006,2013,7,3.339969135802469,-24.5,-24,-24.5,4.013888888888889,-24.5,1.8571428571428574,3.642857142857143,7,mac,-24.5,-24.5,NA
120,258,2013,7,NA,-6,-6,-6.5,-6,-6.5,-6,-6,1,acc,-6,-6,NA
127,84,2013,7,NA,-10,-10,-10,-10,-10,-10,-10,14,big-ten,-10,-10,NA
2509,158,2013,7,NA,13,13.5,13,1.5396825396825398,13.5,13.5,13.5,-37,big-ten,13.5,13.5,NA
195,2117,2013,7,3.2083333333333335,-20,-20,-20,-4.7,-20.5,-3.3333333333333335,0.3333333333333333,-3,mac,-20,-20,NA
252,59,2013,7,NA,-7,-7.5,-8,-7.5,-7.5,-7,-7,18,independent,-7.5,-7.5,NA
2655,151,2013,7,NA,13.5,13.5,13.5,12.5,13.5,12.5,13.5,3,cusa,13.5,13.5,NA
326,2433,2013,7,NA,-6,-6,-5.5,-15.025,-6.5,-6,-6,-7,sun-belt,-6,-6,NA
349,2199,2013,7,4.777777777777777,-10,-10.5,-10,-0.4375,-10,-10,-10.5,25,independent,-10,-10,NA
2005,21,2013,7,NA,3.5,3.5,4,4,4,3.5,3.5,-7,mwc,3.5,3.5,NA
2711,2084,2013,7,NA,9.5,10,10,NA,10,9.5,10,-33,mac,10,10,NA
2628,2305,2013,7,32.80285714285714,-24,-24,-24.5,-6.5,-19,-24.285714285714285,-24.428571428571427,10,big-12,-24,-24,NA
2641,66,2013,7,NA,-14,-14.5,-15.5,-9.047619047619047,-14.5,-14.5,-8.857142857142858,7,big-12,-14.5,-14.5,NA
2226,276,2013,7,NA,10,9.5,10,-1.1875,10,9.5,10,-1,cusa,10,10,NA
2751,167,2013,7,NA,-12.5,-12.5,-13,-10.75,-13.5,-12.5,-12.5,7,mwc,-12.5,-12.5,NA
254,24,2013,7,NA,7.5,7.5,7.5,8.5,8,7.5,7.5,6,pac-12,7.5,7.5,NA
2306,239,2013,7,NA,17,17,17,1.6428571428571428,18,4.142857142857143,4.057142857142857,-10,big-12,17,17,NA
238,61,2013,8,NA,6.5,7,6.5,7,6.5,7,7,4,sec,7,7,NA
151,2572,2013,8,13.13990162037037,-24,-24,-24,4.95,-24,-1.1,-0.9,41,cusa,-24,-24,NA
6,2309,2013,8,NA,-7.5,-7.5,-7.5,-7.733333333333334,-7.5,-7.5,-7.5,17,sun-belt,-7.5,-7.5,NA
245,2,2013,8,NA,-12.5,-13,-12.5,-13.5,-12.5,-13,-12.5,-4,sec,-12.75,-12.5,NA
2633,2579,2013,8,NA,7.5,8,7,8,7.5,7.5,7.5,2,sec,7.5,7.5,NA
9,264,2013,8,NA,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,29,pac-12,-3.5,-3.5,NA
2649,2426,2013,8,NA,-9.5,-9.5,-9,-9.5,-9.5,-9.5,-9.5,1,mac,-9.5,-9.5,NA
24,26,2013,8,NA,-4.5,-4,-4,-4,-4,-4,-4,14,pac-12,-4,-4,NA
87,30,2013,8,NA,-2.5,-2.5,-2,-2.5,-3,-2.5,-3,4,independent,-2.5,-2.5,NA
154,120,2013,8,NA,4.5,4.5,4.5,4.5,4.5,4.5,4.5,24,acc,4.5,4.5,NA
59,183,2013,8,NA,-8,-7.5,-7.5,-8,-8,-7.5,-7.5,56,acc,-7.75,-8,NA
333,8,2013,8,0.3333333333333339,-29,-29.5,-7.25,-8.583333333333334,-30,-7.7666666666666675,-7.699999999999999,52,sec,-29.5,-30,NA
153,2390,2013,8,NA,9,9,9,9.5,9.5,9,8.5,-4,acc,9,9,NA
145,99,2013,8,NA,9.5,9.5,9.5,10.5,10,10,10,3,sec,10,10,NA
2348,249,2013,8,NA,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-15,cusa,3.5,3.5,NA
194,2294,2013,8,-2.1458333333333335,-18.5,-18.5,-19,4,-19,3.4285714285714284,2.107142857142857,10,big-ten,-18.75,-19,NA
197,2628,2013,8,NA,-6.5,-7,-7,-7,-7,-6.5,-6.5,14,big-12,-7,-7,NA
2117,2459,2013,8,6.7444444444444445,14.5,14.5,15,-1.75,15,-1.7777777777777777,-0.3611111111111111,-21,mac,14.75,14.5,NA
77,135,2013,8,NA,-12.5,-12.5,-12,-5.166666666666667,-12.5,-12.5,-12.5,-3,big-ten,-12.5,-12.5,NA
127,2509,2013,8,17.333333333333336,-28,-28,-17.25,-11.71875,-27.5,-15.833333333333334,-10.166666666666666,14,big-ten,-28,-28,NA
2305,201,2013,8,-2,21,21,21.5,1.46875,21.5,5.714285714285714,6.25,-15,big-12,21.25,21,NA
248,252,2013,8,NA,10,10,10,9.5,9.5,10,10,-1,american,10,10,NA
142,57,2013,8,NA,3,3,3,3,3,3,3,19,sec,3,3,NA
2199,195,2013,8,-5.483217592592593,14,13.5,14,-2,14,-6.5,13.5,-28,mac,14,14,NA
97,2116,2013,8,NA,-14,-14.5,-14.5,-14,-14,-14,-14,-3,american,-14,-14,NA
218,349,2013,8,-11.953559027777777,1,1,1,NA,1,0,1,19,american,1,1,NA
193,2006,2013,8,NA,6,6,6.5,7,6,6,6,-7,mac,6,6,NA
130,84,2013,8,NA,-8.5,-8.5,-9,-8.5,-8,-8.5,-8.5,16,big-ten,-8.5,-8.5,NA
258,150,2013,8,NA,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-13,acc,-2.5,-2.5,NA
2084,113,2013,8,16.28537326388889,-20,-20,-19.5,-16.5,-19.5,-21.833333333333332,-12.5,29,mac,-19.75,-20,NA
239,66,2013,8,8.222222222222221,-12.5,-32,-11.722222222222221,-9.047619047619047,-32,-8.208333333333334,-8.857142857142858,64,big-12,-32,-32,NA
277,2641,2013,8,NA,4.5,4,4,5,3.5,4,4.5,-10,big-12,4.25,4,NA
2751,36,2013,8,NA,-6.5,-7,-7,-7,-7,-6.5,-7,-30,mwc,-7,-7,NA
235,2567,2013,8,NA,-3,-3,-3.5,-3.5,-3.5,-3,-3,-5,american,-3,-3,NA
2711,2050,2013,8,0.6933333333333332,19,19,19.5,-7.472222222222222,20,-4,0.6,-21,mac,19.25,19,NA
326,2247,2013,8,13.041269841269841,-16.5,-16.5,-16.5,-11.833333333333334,-16.5,-13.023809523809522,-4.444444444444445,7,sun-belt,-16.5,-16.5,NA
2132,41,2013,8,NA,-14.5,-14.5,-14.5,-9.333333333333334,-15,-13.777777777777777,-5.771604938271605,25,american,-14.5,-14.5,NA
2,2226,2013,9,17.333333333333336,-23,-23,-23.5,-5.011904761904761,-23.5,-12.34375,-7.34375,35,sec,-23.25,-23.5,NA
142,2579,2013,9,NA,-3,-3,-3,-3.5,-3.5,-3,-3,-3,sec,-3,-3,NA
23,2751,2013,9,NA,-10,-10.5,-10.5,-10.5,-10.5,-10.5,-10,7,mwc,-10.5,-10.5,NA
2483,26,2013,9,0,-23.5,-23.5,-23.5,1.6111111111111114,-24,1.6111111111111114,1.222222222222222,28,pac-12,-23.5,-23.5,NA
2294,77,2013,9,NA,-3.5,-3.5,-4,-4,-4,-3.5,-4,7,big-ten,-4,-4,NA
153,103,2013,9,NA,-5,-5.5,-6,-6,-6,-5.5,-5,24,acc,-5.5,-6,NA
30,254,2013,9,NA,-5,-5,-5.5,-4.5,-4.5,-4.5,-5,16,pac-12,-5,-5,NA
242,2638,2013,9,NA,-19.5,-19,-19,NA,-19,NA,NA,38,cusa,-19,-19,NA
58,97,2013,9,-19.57777777777778,20,19.5,20,16.4,20,23,NA,-31,american,20,20,NA
145,70,2013,9,14.120370370370372,-13.95,-42,-10.541666666666666,-4.5,-11.3,-12.428571428571429,-0.5357142857142857,45,sec,-42,-42,NA
52,152,2013,9,4,-5.75,-35,-5.625,-5.8125,-35,-5.75,-1,32,acc,-35,-35,NA
245,238,2013,9,0.301532275132276,-17.5,-17.5,-18,-8.3125,-17.5,-10.3125,-8.291666666666666,32,sec,-17.5,-17.5,NA
333,2633,2013,9,-1.375,-3.7222222222222223,-28,-3.5,-0.125,-28,1,-0.125,35,sec,-28,-28,NA
189,2649,2013,9,NA,-4,-4,-4.5,3.9166666666666665,-4.5,-4,-4,-3,mac,-4,-4,NA
2426,221,2013,9,NA,5,4.5,4.5,4.5,4,4,5,3,independent,4.5,4.5,NA
2572,249,2013,9,NA,12,12,12.5,-3.25,12,12,12.5,-41,cusa,12,12,NA
66,197,2013,9,NA,13.5,13.5,13.5,13.5,13.5,13.5,13.5,-31,big-12,13.5,13.5,NA
2628,251,2013,9,NA,-3,-3,-3,-2.5,-3,-3,-3,-23,big-12,-3,-3,NA
2567,218,2013,9,NA,-14,-14,-14.5,-14.5,-14,-14,-14,10,american,-14,-14,NA
356,127,2013,9,NA,7.5,7.5,7.5,9,8,8,7.5,-39,big-ten,7.75,7.5,NA
195,193,2013,9,10.90338888888889,-26,-26,-11.579545454545455,-5.5,-26.5,-8,-5.277777777777778,25,mac,-26,-26,NA
344,96,2013,9,NA,-12.5,-12.5,-10,-12,-12.5,-12,-12.5,6,sec,-12.25,-12.5,NA
98,2653,2013,9,NA,-10.5,-10.5,-10.5,1.4375,-10,-10,-10.5,-6,sun-belt,-10.5,-10.5,NA
2636,5,2013,9,NA,-7.5,-7.5,-8,NA,-7.5,-8,-7.5,21,cusa,-7.5,-7.5,NA
99,231,2013,9,NA,NA,-47,NA,NA,NA,-38,NA,32,sec,-47,-47,NA
2390,154,2013,9,-4.5,-26,-26,-26,-7.928571428571429,-26,-13.708333333333332,-6.976190476190475,3,acc,-26,-26,NA
113,2711,2013,9,NA,-4,-4,-4,4.25,-4.5,-4,-4,-1,mac,-4,-4,NA
120,228,2013,9,NA,16.5,16.5,17,17.5,17,13,10.8,-13,acc,17,17,NA
2306,277,2013,9,NA,-13.5,-13.5,-13,-13,-13,-13,-13.5,23,big-12,-13,-13,NA
135,158,2013,9,NA,10,10.5,10.5,11,11,10,10,11,big-ten,10.5,10,NA
2440,2439,2013,9,NA,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-5,mwc,-6.5,-6.5,NA
258,59,2013,9,NA,10,10.5,10,10,10,10,10.5,-10,acc,10,10,NA
2655,202,2013,9,NA,3,3,3,3,3,3,3,7,cusa,3,3,NA
2229,2348,2013,9,NA,4.5,4.5,5,NA,4.5,5.5,4.5,-16,cusa,4.5,4.5,NA
259,150,2013,9,NA,-12,-12,-13,-13,-13.5,-12.5,-12.5,-3,acc,-12.75,-13,NA
164,248,2013,9,NA,-5.5,-6,-6,-6.5,-6,-6,-5.5,-35,american,-6,-6,NA
2459,2199,2013,9,5.296296296296296,-15,-32.5,-13.5,0.041666666666666685,-31.5,-10.928571428571429,-2.4642857142857144,39,mac,-32,-32.5,NA
2309,2084,2013,9,31.833333333333332,3,3,-15.2,-18.9,3,3,3,-20,mac,3,3,NA
201,2641,2013,9,NA,-7,-7,-6.5,-7,-6.5,-7,-7,8,big-12,-7,-7,NA
2393,276,2013,9,NA,10,10,9.5,9.5,9.5,9.5,10,2,cusa,9.75,9.5,NA
2006,2050,2013,9,NA,10,10,9.5,-7.472222222222222,10.5,-4,10,-18,mac,10,10,NA
252,68,2013,9,NA,-6.5,-7,-7,-7,-7,-6.5,-7,17,independent,-7,-7,NA
2433,2247,2013,9,NA,-15.5,-16.5,-14.5,-11.666666666666666,-15.5,-15.5,-4.444444444444445,28,sun-belt,-15.5,-15.5,NA
326,6,2013,9,0.9405381944444446,2.5,2.5,3,-2,2.5,2.5,3,2,sun-belt,2.5,2.5,NA
2005,87,2013,9,-3.6111111111111107,19.5,19.5,20,-7.233333333333334,19.5,-7.066666666666666,1.75,-35,mwc,19.5,19.5,NA
2116,41,2013,9,6.647076474622769,-24,-24.5,-24,-12.88888888888889,-24.5,-10.666666666666666,-6.907407407407407,45,american,-24.25,-24.5,NA
2305,239,2013,9,-0.8146908068783075,3.8125,35,3.625,1.6428571428571428,5.427083333333334,4.142857142857143,4.057142857142857,-45,big-12,35,35,NA
57,61,2013,10,NA,3.5,3.5,3.5,4,3.5,3.5,3.5,-3,sec,3.5,3.5,NA
2579,344,2013,10,NA,-13.5,-13,-13,-13,-13,-13,-13.5,18,sec,-13,-13,NA
6,2032,2013,10,NA,-3,-3,-3,-4.416666666666667,-3,-3,-3,-1,sun-belt,-3,-3,NA
249,242,2013,10,NA,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,12,cusa,-2.5,-2.5,NA
5,2393,2013,10,NA,3.5,3.5,3.5,5.714285714285714,4,3.5,3.5,-3,cusa,3.5,3.5,NA
276,2572,2013,10,13.13990162037037,-12.018518518518519,-31.5,-10.625,4.95,-11.041666666666666,-1.1,-0.9,48,cusa,-31.5,-31.5,NA
2247,98,2013,10,5.771604938271605,18.5,18.5,18.5,5.857142857142857,18.5,2.4444444444444446,1.8611111111111112,-16,sun-belt,18.5,18.5,NA
2006,2309,2013,10,17.74074074074074,-2,-2,-1,-7.733333333333334,-2,-2,-2,9,mac,-2,-2,NA
8,2,2013,10,NA,9.5,9.5,9.5,9.5,9.5,9,9.5,-18,sec,9.5,9.5,NA
