Date,Vis_Team_Name,v_rushing_yards,v_rushing_attempts,v_passing_yards,v_passing_attempts,v_passing_completions,v_penalties,v_penalty_yards,v_fumbles_lost,v_interceptions_thrown,v_1st_Downs,v_3rd_Down_Attempts,v_3rd_Down_Conversions,v_4th_Down_Attempts,v_4th_Down_conversions,v_Time_of_Possession,VisFinal,Home_Team_Name,h_rushing_yards,h_rushing_attempts,h_passing_yards,h_passing_attempts,h_passing_completions,h_penalties,h_penalty_yards,h_fumbles_lost,h_interceptions_thrown,h_1st_Downs,h_3rd_Down_Attempts,h_3rd_Down_Conversions,h_4th_Down_Attempts,h_4th_Down_conversions,h_Time_of_Possession,HomeFinal,Season,Year,Month,Day,Week,VisID,HomeID,VisConf,HomeConf,conference_game,HomeOdds
2002-09-14,California, 135, 36, 246, 35, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 46,Michigan State, 87, 30, 265, 38, 20, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 22,2002,2002,09,14,4,25,127,pac-12,big-ten,1, +13.0
2002-09-14,Iowa State, 85, 39, 361, 37, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 36,Iowa, 222, 42, 178, 21, 12, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 31,2002,2002,09,14,4,66,2294,big-12,big-ten,1, +2.5
2002-09-14,Army, 116, 34, 125, 30, 13, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 0,Rutgers, 169, 54, 230, 23, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44,2002,2002,09,14,4,349,164,cusa,big-east,1, -4.0
2002-09-14,Miami (FL), 112, 37, 365, 39, 24, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 44,Temple, 121, 37, 101, 18, 12, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 21,2002,2002,09,14,4,2390,218,big-east,big-east,1, -37.0
2002-09-14,Nebraska, 252, 45, 76, 16, 8, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 7,Penn State, 217, 43, 259, 31, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 40,2002,2002,09,14,4,158,213,big-12,big-ten,1, -4.5
2002-09-19,Auburn, 207, 48, 183, 21, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 42,Mississippi State, 91, 31, 232, 34, 20, -999, -999, 4, 2, -999, -999, -999, -999, -999, -999, 14,2002,2002,09,19,5,2,344,sec,sec,1, -3.0
2002-09-20,UCF, 138, 31, 260, 34, 17, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21,Marshall, 171, 42, 340, 49, 28, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 26,2002,2002,09,20,5,2116,276,mac,mac,1, +11.5
2002-09-21,Wake Forest, 248, 69, 120, 12, 9, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24,Purdue, 146, 28, 331, 43, 24, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 21,2002,2002,09,21,5,154,2509,acc,big-ten,1, +10.0
2002-09-21,Notre Dame, 127, 39, 198, 24, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21,Michigan State, 53, 34, 281, 34, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17,2002,2002,09,21,5,87,127,independent,big-ten,1, +2.5
2002-09-21,Arizona, 154, 30, 138, 32, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 10,Wisconsin, 260, 47, 165, 22, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31,2002,2002,09,21,5,12,275,pac-12,big-ten,1, +4.0
2002-09-21,Bowling Green, 350, 47, 153, 21, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 39,Kansas, 89, 34, 188, 41, 18, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 16,2002,2002,09,21,5,189,2305,mac,big-12,1, -10.5
2002-09-21,Florida, 94, 34, 324, 35, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 30,Tennessee, 99, 33, 285, 44, 30, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 13,2002,2002,09,21,5,57,2633,sec,sec,1, +5.0
2002-09-21,Duke, 147, 35, 239, 32, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17,FSU, 113, 32, 404, 44, 29, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 48,2002,2002,09,21,5,150,52,acc,acc,1, +44.5
2002-09-21,Kent State, 152, 29, 189, 32, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20,Miami (OH), 176, 49, 198, 31, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 27,2002,2002,09,21,5,2309,193,mac,mac,1, +10.5
2002-09-21,Middle Tennessee State, 220, 39, 202, 19, 10, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 22,Kentucky, 205, 39, 305, 31, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44,2002,2002,09,21,5,2393,96,sun-belt,sec,1, +5.5
2002-09-21,Wyoming, 86, 31, 169, 31, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7,Washington, 113, 37, 436, 48, 37, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 38,2002,2002,09,21,5,2751,264,mwc,pac-12,1, +30.0
2002-09-21,Eastern Michigan, 105, 31, 173, 32, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 3,Maryland, 238, 46, 329, 23, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 45,2002,2002,09,21,5,2199,120,mac,acc,1, +35.0
2002-09-21,Rutgers, -3, 28, 167, 47, 19, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 3,Pitt, 110, 44, 261, 26, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 23,2002,2002,09,21,5,164,221,big-east,big-east,1, +24.0
2002-09-21,Vanderbilt, 257, 49, 207, 21, 11, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 38,Ole Miss, 107, 31, 386, 41, 24, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45,2002,2002,09,21,5,238,145,sec,sec,1, +23.5
2002-09-21,Tulane, 106, 40, 190, 34, 22, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 10,Memphis, 242, 47, 153, 25, 11, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 38,2002,2002,09,21,5,2655,235,cusa,cusa,1, +6.5
2002-09-21,Air Force, 295, 56, 22, 8, 3, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 23,California, 119, 31, 216, 38, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21,2002,2002,09,21,5,2005,25,mwc,pac-12,1, +9.0
2002-09-21,Portland State, 103, 39, 130, 29, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 0,Oregon, 180, 39, 219, 24, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41,2002,2002,09,21,5,2502,2483,NON-D1,pac-12,1,0
2002-09-21,North Texas, 34, 33, 185, 34, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 10,TCU, 102, 39, 76, 22, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16,2002,2002,09,21,5,249,2628,sun-belt,cusa,1, +12.5
2002-09-21,Tulsa, 70, 25, 251, 42, 24, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 25,Baylor, 215, 45, 235, 30, 18, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 37,2002,2002,09,21,5,202,239,wac,big-12,1, +11.5
2002-09-21,VT, 129, 48, 119, 11, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13,Texas A&M, 38, 28, 118, 35, 14, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 3,2002,2002,09,21,5,259,245,big-east,big-12,1, -1.0
2002-09-21,BYU, 79, 27, 274, 58, 28, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 19,Georgia Tech, 210, 50, 119, 26, 11, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 28,2002,2002,09,21,5,252,59,mwc,acc,1, +11.5
2002-09-21,Fresno State, 64, 30, 307, 53, 25, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 19,Oregon State, 286, 52, 224, 24, 11, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 59,2002,2002,09,21,5,278,204,wac,pac-12,1, +14.0
2002-09-21,Louisiana Tech, 41, 23, 414, 62, 39, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 17,Penn State, 298, 44, 169, 22, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 49,2002,2002,09,21,5,2348,213,wac,big-ten,1, +13.5
2002-09-21,Arkansas State, 231, 49, 226, 23, 14, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 33,UL Monroe, 59, 30, 235, 39, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21,2002,2002,09,21,5,2032,2433,sun-belt,sun-belt,1, +2.5
2002-09-21,Utah, 13, 20, 208, 39, 23, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 7,Michigan, 175, 48, 186, 36, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 10,2002,2002,09,21,5,254,130,mwc,big-ten,1, +11.0
2002-09-21,San Jose State, 109, 44, 408, 45, 27, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38,Illinois, 176, 29, 426, 38, 28, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 35,2002,2002,09,21,5,23,356,wac,big-ten,1, +24.0
2002-09-21,Northwestern, 285, 51, 260, 26, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 49,Navy, 378, 65, 300, 25, 15, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 40,2002,2002,09,21,5,77,2426,big-ten,independent,1, +3.0
2002-09-21,Colorado, 325, 51, 146, 23, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31,UCLA, 43, 28, 222, 36, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17,2002,2002,09,21,5,38,26,big-12,pac-12,1, +12.0
2002-09-21,Ohio, 218, 49, 95, 20, 11, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 19,Connecticut, 126, 40, 224, 30, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 37,2002,2002,09,21,5,195,41,mac,independent,1, +5.5
2002-09-21,Hawaii, 125, 25, 244, 38, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31,UTEP, 114, 50, 151, 37, 12, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 6,2002,2002,09,21,5,62,2638,wac,wac,1, -18.5
2002-09-21,Ball State, 82, 38, 138, 23, 16, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 7,Clemson, 203, 39, 209, 29, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 30,2002,2002,09,21,5,2050,228,mac,acc,1, +28.0
2002-09-21,Utah State, 21, 20, 223, 41, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 7,Iowa, 300, 49, 218, 33, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48,2002,2002,09,21,5,328,2294,independent,big-ten,1, +22.0
2002-09-21,Northwestern State, 55, 39, 211, 34, 21, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 7,Georgia, 142, 28, 394, 47, 29, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 45,2002,2002,09,21,5,2466,61,NON-D1,sec,1,0
2002-09-21,Houston, 31, 23, 121, 27, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 11,Texas, 233, 52, 244, 33, 22, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 41,2002,2002,09,21,5,248,251,cusa,big-12,1, +35.5
2002-09-21,Southern Miss, 35, 26, 110, 27, 8, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 7,Alabama, 351, 64, 21, 17, 5, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 20,2002,2002,09,21,5,2572,333,cusa,sec,1, +6.5
2002-09-21,Temple, 196, 47, 145, 34, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21,South Carolina, 99, 28, 199, 24, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 42,2002,2002,09,21,5,218,2579,big-east,sec,1, +17.5
2002-09-21,Rice, 248, 40, 118, 15, 6, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21,Nevada, 126, 45, 410, 36, 30, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31,2002,2002,09,21,5,242,2440,wac,wac,1, +7.5
2002-09-21,USC, 110, 29, 186, 47, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 20,Kansas State, 188, 48, 159, 22, 13, -999, -999, 5, 0, -999, -999, -999, -999, -999, -999, 27,2002,2002,09,21,5,30,2306,pac-12,big-12,1, +2.0
2002-09-21,Central Michigan, 263, 48, 198, 36, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 29,Indiana, 215, 51, 316, 24, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 39,2002,2002,09,21,5,2117,84,mac,big-ten,1, +5.5
2002-09-21,UNLV, 202, 43, 270, 38, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21,Toledo, 135, 36, 122, 22, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38,2002,2002,09,21,5,2439,2649,mwc,mac,1, +8.0
2002-09-21,OSU, 163, 38, 129, 29, 14, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 23,Cincinnati, 91, 23, 324, 52, 26, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 19,2002,2002,09,21,5,194,2132,big-ten,cusa,1, -19.5
2002-09-21,Western Illinois, 35, 45, 382, 35, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 29,Northern Illinois, 284, 42, 74, 17, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 26,2002,2002,09,21,5,2710,2459,NON-D1,mac,1,0
2002-09-21,SMU, 152, 38, 146, 28, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16,Oklahoma State, 183, 41, 288, 34, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52,2002,2002,09,21,5,2567,197,wac,big-12,1, +17.0
2002-09-21,Louisville, 171, 43, 275, 33, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 45,Army, 26, 30, 114, 28, 11, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 14,2002,2002,09,21,5,97,349,cusa,cusa,1, -29.0
2002-09-21,Boston College, 147, 48, 138, 24, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 6,Miami (FL), 192, 32, 211, 27, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38,2002,2002,09,21,5,103,2390,big-east,big-east,1, +26.5
2002-09-21,San Diego State, 79, 22, 506, 49, 29, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38,Idaho, 149, 44, 382, 46, 29, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 48,2002,2002,09,21,5,21,70,mwc,sun-belt,1, -7.0
2002-09-21,Buffalo, 49, 28, 190, 35, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 17,Minnesota, 299, 54, 189, 26, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 41,2002,2002,09,21,5,2084,135,mac,big-ten,1, +30.5
2002-09-21,North Carolina State, 179, 44, 301, 32, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 51,Texas Tech, 207, 39, 292, 51, 28, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 48,2002,2002,09,21,5,152,2641,acc,big-12,1, +1.0
2002-09-21,UAB, 122, 28, 94, 20, 6, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 0,Louisiana-Lafayette, 123, 53, 242, 23, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34,2002,2002,09,21,5,5,309,cusa,sun-belt,1, -6.5
2002-09-21,Akron, 154, 48, 341, 50, 28, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 29,UVA, 212, 30, 202, 27, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48,2002,2002,09,21,5,2006,258,mac,acc,1, +23.0
2002-09-21,New Mexico, 108, 31, 223, 33, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 13,New Mexico State, 262, 49, 54, 11, 5, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24,2002,2002,09,21,5,167,166,mwc,sun-belt,1, -6.0
2002-09-21,Montana State, 62, 19, 290, 47, 26, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28,Washington State, 138, 39, 267, 33, 24, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45,2002,2002,09,21,5,147,265,NON-D1,pac-12,1,0
2002-09-21,Troy, 118, 38, 195, 36, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 12,Iowa State, 68, 35, 295, 25, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 42,2002,2002,09,21,5,2653,66,independent,big-12,1, +16.0
2002-09-26,FSU, 129, 32, 206, 34, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20,Louisville, 121, 39, 182, 27, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26,2002,2002,09,26,6,52,97,acc,cusa,1, -14.0
2002-09-27,Texas Tech, 121, 34, 469, 68, 47, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 49,New Mexico, 85, 30, 114, 33, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0,2002,2002,09,27,6,2641,167,big-12,mwc,1, -8.0
2002-09-28,Nebraska, 81, 30, 192, 29, 12, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 14,Iowa State, 192, 52, 220, 32, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 36,2002,2002,09,28,6,158,66,big-12,big-12,1, -2.5
2002-09-28,Colorado State, 260, 50, 271, 29, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 32,Nevada, 111, 27, 341, 44, 26, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 28,2002,2002,09,28,6,36,2440,mwc,wac,1, -14.0
2002-09-28,Louisiana Tech, 79, 21, 172, 43, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 3,Texas A&M, 206, 43, 238, 30, 15, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 31,2002,2002,09,28,6,2348,245,wac,big-12,1, +13.0
2002-09-28,Fresno State, 101, 35, 325, 29, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31,Rice, 329, 71, 96, 16, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28,2002,2002,09,28,6,278,242,wac,wac,1, -6.0
2002-09-28,Massachusetts, 101, 35, 194, 37, 13, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 24,North Carolina State, 178, 41, 252, 37, 23, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 56,2002,2002,09,28,6,113,152,NON-D1,acc,1,0
2002-09-28,Indiana, 56, 28, 283, 32, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 17,OSU, 244, 39, 217, 23, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45,2002,2002,09,28,6,84,194,big-ten,big-ten,1, +30.0
2002-09-28,Texas, 176, 34, 193, 32, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 49,Tulane, 88, 29, 127, 35, 14, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 0,2002,2002,09,28,6,251,2655,big-12,cusa,1, -31.5
2002-09-28,Ball State, 135, 41, 156, 26, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24,Connecticut, 155, 34, 243, 38, 24, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21,2002,2002,09,28,6,2050,41,mac,independent,1, +6.0
2002-09-28,Memphis, 68, 35, 259, 40, 22, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 17,UAB, 223, 47, 167, 22, 13, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31,2002,2002,09,28,6,235,5,cusa,cusa,1, -9.0
2002-09-28,UCLA, 153, 51, 238, 24, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 43,San Diego State, 63, 30, 208, 40, 18, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 7,2002,2002,09,28,6,26,21,pac-12,mwc,1, -15.5
2002-09-28,New Mexico State, 81, 48, 194, 36, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10,Georgia, 92, 20, 207, 36, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 41,2002,2002,09,28,6,166,61,sun-belt,sec,1, +27.5
2002-09-28,Liberty, 186, 40, 104, 31, 11, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 17,UCF, 156, 31, 415, 36, 25, -999, -999, 5, 0, -999, -999, -999, -999, -999, -999, 48,2002,2002,09,28,6,2335,2116,NON-D1,mac,1,0
2002-09-28,Minnesota, 83, 34, 233, 48, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 15,Purdue, 153, 46, 190, 32, 19, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 28,2002,2002,09,28,6,135,2509,big-ten,big-ten,1, +4.0
2002-09-28,Buffalo, 85, 24, 350, 43, 29, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 32,Ohio, 406, 73, 99, 9, 6, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 34,2002,2002,09,28,6,2084,195,mac,mac,1, +8.5
2002-09-28,Michigan, 143, 40, 272, 39, 23, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 45,Illinois, 164, 34, 379, 50, 26, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 28,2002,2002,09,28,6,130,356,big-ten,big-ten,1, -7.0
2002-09-28,SE Missouri St, 203, 43, 204, 23, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24,Middle Tennessee State, 151, 36, 133, 27, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14,2002,2002,09,28,6,2546,2393,NON-D1,sun-belt,1,0
2002-09-28,Utah State, 65, 35, 355, 40, 24, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 38,Boise State, 178, 36, 376, 28, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 63,2002,2002,09,28,6,328,68,independent,wac,1, +21.5
2002-09-28,Alabama, 267, 48, 285, 24, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 30,Arkansas, 172, 32, 127, 29, 8, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 12,2002,2002,09,28,6,333,8,sec,sec,1, +8.5
2002-09-28,SMU, 192, 51, 46, 21, 6, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10,Hawaii, 173, 26, 314, 43, 21, -999, -999, 3, 3, -999, -999, -999, -999, -999, -999, 42,2002,2002,09,28,6,2567,62,wac,wac,1,0
2002-09-28,North Texas, 282, 60, 149, 18, 12, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 9,Arizona, 121, 35, 189, 27, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 14,2002,2002,09,28,6,249,12,sun-belt,pac-12,1, +14.5
2002-09-28,Idaho, 95, 25, 309, 40, 22, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 27,Washington, 129, 45, 438, 45, 32, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41,2002,2002,09,28,6,70,264,sun-belt,pac-12,1, +33.0
2002-09-28,South Carolina, 185, 45, 213, 25, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20,Vanderbilt, 136, 36, 105, 19, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14,2002,2002,09,28,6,2579,238,sec,sec,1, -9.0
2002-09-28,UTEP, 157, 35, 303, 44, 19, -999, -999, 2, 4, -999, -999, -999, -999, -999, -999, 24,San Jose State, 179, 37, 330, 36, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 58,2002,2002,09,28,6,2638,23,wac,wac,1, +16.0
2002-09-28,Cincinnati, 83, 41, 312, 39, 24, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 35,Temple, 111, 32, 213, 33, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 22,2002,2002,09,28,6,2132,218,cusa,big-east,1, -4.5
2002-09-28,Kentucky, 88, 29, 180, 32, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 34,Florida, 134, 46, 375, 43, 28, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41,2002,2002,09,28,6,96,57,sec,sec,1, +20.0
2002-09-28,Troy, 69, 28, 231, 31, 18, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 7,Missouri, 277, 52, 218, 36, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44,2002,2002,09,28,6,2653,142,independent,big-12,1, +12.5
2002-09-28,Iowa, 209, 49, 261, 30, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 42,Penn State, 54, 27, 399, 44, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 35,2002,2002,09,28,6,2294,213,big-ten,big-ten,1, +8.0
2002-09-28,Syracuse, 158, 44, 163, 30, 15, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 34,Auburn, 231, 54, 271, 33, 17, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 37,2002,2002,09,28,6,183,2,big-east,sec,1, +17.0
2002-09-28,Tennessee Martin, 66, 41, 145, 16, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 10,Arkansas State, 216, 43, 121, 20, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30,2002,2002,09,28,6,2630,2032,NON-D1,sun-belt,1,0
2002-09-28,Central Michigan, 154, 42, 88, 27, 12, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 0,Boston College, 195, 34, 330, 39, 29, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 43,2002,2002,09,28,6,2117,103,mac,big-east,1, +20.0
2002-09-28,Wofford, 156, 48, 54, 10, 7, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 8,Maryland, 250, 50, 140, 20, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 37,2002,2002,09,28,6,2747,120,NON-D1,acc,1,0
2002-09-28,Mississippi State, 88, 30, 161, 43, 16, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 13,LSU, 256, 53, 52, 12, 4, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 31,2002,2002,09,28,6,344,99,sec,sec,1, +10.5
2002-09-28,Kent State, 229, 41, 109, 27, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 6,Northern Illinois, 240, 49, 60, 19, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13,2002,2002,09,28,6,2309,2459,mac,mac,1, +6.5
