Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2015,2015-09-12 23:00:00,WIL,2930,TRI,386,0,7.0,14.0,0.0,14.0,,35,0.0,6.0,0.0,0.0,,6,2015-09-12,2.0,23.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7026786260838358,0.7026786260838358,0.0,0.0,0.0,0.0,0.0,0.0,1291,1.84,1310,0.4726840269935071,0.527315973006493
2015,2015-09-12 23:00:00,MEM,235,KU,2305,0,10.0,3.0,7.0,3.0,,23,10.0,14.0,24.0,7.0,,55,2015-09-12,2.0,38.0,41.0,0.0,1.0,0.0,63.0,7.0,1.0,1.0,1.0,-32,Big12,AAC,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4550996322469046,0.4550996322469046,0.0,0.0,0.9945540500850885,0.9945540500850885,0.0,0.0,1385,-4.800000000000001,1570,0.25636547799267223,0.7436345220073278
2015,2015-09-12 23:00:00,UNT,249,SMU,2567,0,7.0,0.0,3.0,21.0,,31,3.0,3.0,7.0,0.0,,13,2015-09-12,2.0,21.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,AAC,ConferenceUSA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.089108802943116,0.089108802943116,0.0,0.0,0.0,0.0,0.0,0.0,1348,-0.3599999999999999,1422,0.3950870979920432,0.6049129020079569
2015,2015-09-12 23:00:00,NMH,2424,NAU,2464,0,17.0,14.0,0.0,10.0,,41,0.0,0.0,3.0,2.0,,5,2015-09-12,2.0,34.0,28.0,1.0,1.0,1.0,10.0,40.0,0.0,1.0,0.0,36,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6130497014027807,0.6130497014027807,0.0,0.0,0.03607137503645171,0.03607137503645171,0.0,0.0,1320,7.720000000000001,1192,0.676301669492737,0.3236983305072631
2015,2015-09-12 23:00:00,RMU,2523,YSU,2754,0,0.0,0.0,7.0,7.0,7.0,21,7.0,0.0,0.0,7.0,0.0,14,2015-09-12,2.0,37.0,45.0,0.0,1.0,0.0,24.0,27.0,0.0,1.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3860575724473989,0.3860575724473989,0.0,0.0,0.4306632083470305,0.4306632083470305,0.0,0.0,1336,9.92,1153,0.7414335229692995,0.25856647703070046
2015,2015-09-12 23:00:00,IW,2916,MCNS,2377,0,7.0,2.0,20.0,14.0,,43,0.0,0.0,0.0,6.0,,6,2015-09-12,2.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,1.0,1.0,37,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.5693367916529695,0.5693367916529695,0.0,0.0,1344,7.640000000000001,1218,0.6737761878883222,0.32622381211167784
2015,2015-09-12 23:00:00,PVAM,2504,TXST,326,0,35.0,21.0,7.0,0.0,,63,3.0,14.0,0.0,7.0,,24,2015-09-12,2.0,16.0,59.0,0.0,1.0,0.0,38.0,11.0,1.0,1.0,1.0,39,SunBelt,NotD1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.04340819690578911,0.04340819690578911,0.0,0.0,0.9496964808593159,0.9496964808593159,0.0,0.0,1456,7.48,1334,0.6686949563073317,0.33130504369266833
2015,2015-09-12 23:05:00,WAY,2844,MNDU,134,0,22.0,10.0,10.0,6.0,,48,0.0,0.0,0.0,7.0,,7,2015-09-12,2.0,17.0,20.0,0.0,1.0,0.0,58.0,16.0,1.0,1.0,1.0,41,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4048805966140252,0.4048805966140252,0.0,1.0,0.9548780436075938,0.9548780436075938,0.0,0.0,1444,9.52,1271,0.730245413297424,0.269754586702576
2015,2015-09-12 23:15:00,NSU,2450,ODU,295,0,7.0,7.0,7.0,3.0,,24,0.0,10.0,0.0,0.0,,10,2015-09-12,2.0,38.0,34.0,1.0,1.0,1.0,13.0,63.0,0.0,1.0,0.0,14,ConferenceUSA,NotD1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5655222131012685,0.5655222131012685,0.0,1.0,0.023196155058206176,0.023196155058206176,0.0,0.0,1419,11.24,1203,0.7761545753418307,0.22384542465816928
2015,2015-09-12 23:30:00,LAM,2320,BAY,239,0,13.0,22.0,14.0,17.0,,66,7.0,14.0,3.0,7.0,,31,2015-09-12,2.0,56.0,21.0,1.0,1.0,1.0,66.0,3.0,1.0,1.0,1.0,35,Big12,NotD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.910891197056884,0.910891197056884,0.0,0.0,0.9993420810101664,0.9993420810101664,0.0,0.0,1661,14.4,1366,0.8452938106179996,0.1547061893820004
2015,2015-09-12 23:30:00,UK,96,SC,2579,0,7.0,0.0,6.0,9.0,,22,14.0,10.0,0.0,2.0,,26,2015-09-12,2.0,17.0,13.0,1.0,1.0,1.0,40.0,33.0,1.0,1.0,1.0,-4,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.653800180325273,0.653800180325273,0.0,0.0,0.6120461705766796,0.6120461705766796,0.0,0.0,1571,6.4399999999999995,1475,0.6347433350523167,0.3652566649476832
2015,2015-09-12 23:30:00,MORG,2415,ILST,2287,0,22.0,14.0,21.0,10.0,,67,0.0,7.0,7.0,0.0,,14,2015-09-12,2.0,14.0,31.0,0.0,1.0,0.0,7.0,63.0,0.0,1.0,0.0,53,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13193195542982375,0.13193195542982375,0.0,1.0,0.005445949914911592,0.005445949914911592,0.0,0.0,1446,9.52,1273,0.730245413297424,0.269754586702576
2015,2015-09-12 23:30:00,UCA,2110,OKST,197,0,10.0,0.0,10.0,12.0,,32,0.0,0.0,8.0,0.0,,8,2015-09-12,2.0,24.0,13.0,1.0,1.0,1.0,16.0,45.0,0.0,1.0,0.0,24,Big12,NotD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8104685557355615,0.8104685557355615,0.0,1.0,0.07938336751566803,0.07938336751566803,0.0,0.0,1551,12.6,1301,0.8083176725494586,0.19168232745054142
2015,2015-09-12 23:30:00,DEP,83,EAR,2189,0,0.0,0.0,0.0,0.0,,0,19.0,20.0,7.0,7.0,,53,2015-09-12,2.0,13.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0159580630407512,0.0159580630407512,0.0,0.0,0.0,0.0,0.0,0.0,1076,-8.16,1345,0.1753046865538316,0.8246953134461684
2015,2015-09-13 00:00:00,TLSA,202,UNM,167,0,14.0,0.0,7.0,0.0,,21,10.0,10.0,10.0,10.0,,40,2015-09-12,2.0,66.0,0.0,1.0,1.0,1.0,47.0,44.0,1.0,1.0,1.0,-19,MountainWest,AAC,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5390007095948716,0.5390007095948716,0.0,0.0,1430,4.4,1385,0.5644004902404213,0.4355995097595788
2015,2015-09-13 00:00:00,UNCO,2458,HBU,2277,0,3.0,0.0,0.0,7.0,,10,6.0,7.0,14.0,7.0,,34,2015-09-12,2.0,51.0,7.0,1.0,1.0,1.0,42.0,34.0,1.0,1.0,1.0,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9910456370985061,0.9910456370985061,0.0,0.0,0.6226479153548714,0.6226479153548714,0.0,0.0,1253,4.52,1205,0.5686413918836677,0.43135860811633236
2015,2015-09-13 00:00:00,FIN,2224,TAR,2627,0,7.0,17.0,7.0,3.0,,34,14.0,0.0,14.0,7.0,,35,2015-09-12,2.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,1.0,1.0,1.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.6602291736632734,0.6602291736632734,0.0,0.0,1337,4.4,1292,0.5644004902404213,0.4355995097595788
2015,2015-09-13 00:00:00,FIU,2229,IND,84,0,0.0,13.0,6.0,17.0,,36,7.0,7.0,0.0,8.0,,22,2015-09-12,2.0,48.0,47.0,1.0,1.0,1.0,15.0,14.0,1.0,1.0,1.0,14,Big10,ConferenceUSA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5124715575532284,0.5124715575532284,0.0,0.0,0.5407874405872581,0.5407874405872581,0.0,0.0,1446,3.44,1425,0.5301846800039021,0.469815319996098
2015,2015-09-13 00:00:00,ORE,2483,MSU,127,0,7.0,7.0,10.0,7.0,,31,7.0,0.0,7.0,14.0,,28,2015-09-12,2.0,37.0,24.0,1.0,1.0,1.0,61.0,42.0,1.0,1.0,1.0,3,Big10,PAC12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7361178983315625,0.7361178983315625,0.0,0.0,0.7077526349516733,0.7077526349516733,0.0,0.0,1673,1.1600000000000001,1709,0.4483764526890395,0.5516235473109605
2015,2015-09-13 00:00:00,TRN,2907,WIS,2741,0,7.0,15.0,0.0,0.0,,22,14.0,7.0,14.0,14.0,,49,2015-09-12,2.0,38.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.515795678478788,0.515795678478788,0.0,0.0,0.0,0.0,0.0,0.0,1354,-0.7599999999999998,1438,0.38141587791096926,0.6185841220890307
2015,2015-09-13 00:00:00,USA,6,NEB,158,0,14.0,10.0,7.0,17.0,,48,0.0,0.0,3.0,6.0,,9,2015-09-12,2.0,28.0,33.0,0.0,1.0,0.0,33.0,23.0,1.0,1.0,1.0,39,Big10,SunBelt,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.403862172593641,0.403862172593641,0.0,0.0,0.7017408901995372,0.7017408901995372,0.0,0.0,1556,6.68,1454,0.6427130688326204,0.3572869311673796
2015,2015-09-13 00:00:00,CRO,509,NWM,583,0,7.0,14.0,7.0,7.0,,35,0.0,7.0,6.0,0.0,,13,2015-09-12,2.0,13.0,16.0,0.0,1.0,0.0,13.0,56.0,0.0,1.0,0.0,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.37939773962586565,0.37939773962586565,0.0,0.0,0.03043797242021517,0.03043797242021517,0.0,0.0,1344,7.4399999999999995,1223,0.667418421873223,0.33258157812677697
2015,2015-09-13 00:00:00,LIN,2815,PIT,90,0,7.0,35.0,7.0,7.0,,56,14.0,0.0,7.0,7.0,,28,2015-09-12,2.0,38.0,14.0,1.0,1.0,1.0,20.0,14.0,1.0,1.0,1.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9142378756371066,0.9142378756371066,0.0,0.0,0.6995844046227784,0.6995844046227784,0.0,0.0,1496,13.92,1213,0.836043425542047,0.163956574457953
2015,2015-09-13 00:00:00,FRIE,527,SWB,2586,0,17.0,14.0,21.0,0.0,,52,0.0,0.0,0.0,0.0,,0,2015-09-12,2.0,28.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3553475075517285,0.3553475075517285,0.0,0.0,0.0,0.0,0.0,0.0,1194,-9.64,1500,0.14660537788811823,0.8533946221118819
2015,2015-09-13 00:00:00,HAM,162,MAC,2359,0,3.0,7.0,0.0,0.0,,10,0.0,13.0,8.0,6.0,,27,2015-09-12,2.0,12.0,27.0,0.0,1.0,0.0,40.0,7.0,1.0,1.0,1.0,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12764932779367227,0.12764932779367227,0.0,1.0,0.9841847232887447,0.9841847232887447,0.0,1.0,1325,5.6,1250,0.6062878237854281,0.3937121762145718
2015,2015-09-13 00:00:00,FLTH,53,SELA,2545,0,14.0,0.0,0.0,14.0,,28,10.0,7.0,0.0,0.0,,17,2015-09-12,2.0,34.0,20.0,1.0,1.0,1.0,28.0,31.0,0.0,1.0,0.0,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7786107806048548,0.7786107806048548,0.0,-1.0,0.43998449442744264,0.43998449442744264,0.0,0.0,1437,8.24,1296,0.6924633925795177,0.3075366074204823
2015,2015-09-13 00:00:00,EAS,2201,ADST,2001,0,14.0,7.0,3.0,6.0,,30,14.0,6.0,7.0,17.0,,44,2015-09-12,2.0,17.0,48.0,0.0,1.0,0.0,40.0,10.0,1.0,1.0,1.0,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.07870810588049941,0.07870810588049941,0.0,0.0,0.9639286249635484,0.9639286249635484,0.0,0.0,1245,-2.48,1372,0.3249597989597013,0.6750402010402987
2015,2015-09-13 00:00:00,BLA,2069,SDA,613,0,0.0,16.0,0.0,12.0,,28,6.0,0.0,14.0,6.0,,26,2015-09-12,2.0,28.0,63.0,0.0,1.0,0.0,0.0,55.0,0.0,1.0,0.0,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12764932779367227,0.12764932779367227,0.0,0.0,0.0,0.0,0.0,0.0,1161,2.16,1172,0.4841750147352649,0.515824985264735
2015,2015-09-13 00:00:00,IDHO,70,USC,30,0,21.0,17.0,14.0,7.0,,59,0.0,3.0,6.0,0.0,,9,2015-09-12,2.0,55.0,6.0,1.0,1.0,1.0,28.0,45.0,0.0,1.0,0.0,50,PAC12,SunBelt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9947845961760495,0.9947845961760495,0.0,0.0,0.24518393526652324,0.24518393526652324,0.0,-1.0,1632,16.240000000000002,1291,0.8768522650807969,0.12314773491920303
2015,2015-09-13 00:00:00,SEOS,199,OUA,2888,0,14.0,14.0,7.0,7.0,,42,6.0,7.0,0.0,27.0,,40,2015-09-12,2.0,31.0,24.0,1.0,1.0,1.0,16.0,23.0,0.0,1.0,0.0,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6471561715666957,0.6471561715666957,0.0,1.0,0.29732137391616426,0.29732137391616426,0.0,0.0,1446,8.72,1293,0.7069752948085409,0.293024705191459
2015,2015-09-13 00:00:00,S&T,2402,TXA,2658,0,14.0,7.0,14.0,3.0,,38,0.0,3.0,14.0,3.0,,20,2015-09-12,2.0,16.0,18.0,0.0,1.0,0.0,27.0,40.0,0.0,1.0,0.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4306632083470305,0.4306632083470305,0.0,0.0,0.2826182793562509,0.2826182793562509,0.0,0.0,1158,-0.23999999999999977,1229,0.399221754109989,0.6007782458900109
2015,2015-09-13 00:00:00,SOU,2568,NWO,2823,0,0.0,7.0,0.0,7.0,,14,14.0,14.0,14.0,7.0,,49,2015-09-12,2.0,52.0,31.0,1.0,1.0,1.0,28.0,24.0,1.0,1.0,1.0,-35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7730998112286755,0.7730998112286755,0.0,1.0,0.5903317814395315,0.5903317814395315,0.0,0.0,1233,-1.12,1326,0.3692697113837977,0.6307302886162022
2015,2015-09-13 00:00:00,GAST,2247,NMSU,166,0,7.0,6.0,6.0,13.0,,32,10.0,14.0,3.0,7.0,,34,2015-09-12,2.0,13.0,61.0,0.0,1.0,0.0,20.0,23.0,0.0,1.0,0.0,-2,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.024993189681292566,0.024993189681292566,0.0,0.0,0.41793996356363666,0.41793996356363666,0.0,0.0,1299,3.64,1273,0.5373473171664928,0.4626526828335072
2015,2015-09-13 00:00:00,CAR,32,BEN,2283,0,7.0,6.0,0.0,0.0,,13,0.0,0.0,14.0,7.0,,21,2015-09-12,2.0,21.0,19.0,1.0,1.0,1.0,33.0,34.0,0.0,1.0,0.0,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5590229752156284,0.5590229752156284,0.0,0.0,0.4823194941091194,0.4823194941091194,0.0,0.0,1369,2.44,1373,0.49424379158885506,0.5057562084111449
2015,2015-09-13 00:00:00,RICE,242,TEX,251,0,21.0,0.0,21.0,0.0,,42,0.0,14.0,0.0,14.0,,28,2015-09-12,2.0,3.0,38.0,0.0,1.0,0.0,56.0,16.0,1.0,1.0,1.0,14,Big12,ConferenceUSA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0024301526984873475,0.0024301526984873475,0.0,0.0,0.951156078716836,0.951156078716836,0.0,1.0,1489,0.2400000000000002,1548,0.41589904118632204,0.584100958813678
2015,2015-09-13 00:00:00,TEM,218,CIN,2132,0,0.0,6.0,6.0,14.0,,26,3.0,7.0,21.0,3.0,,34,2015-09-12,2.0,52.0,10.0,1.0,1.0,1.0,27.0,10.0,1.0,1.0,1.0,-8,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9803015628737222,0.9803015628737222,0.0,0.0,0.9132521750969849,0.9132521750969849,0.0,0.0,1557,4.5600000000000005,1508,0.5700528235839882,0.42994717641601177
2015,2015-09-13 00:00:00,DEL,2170,TXA,2837,0,13.0,14.0,10.0,7.0,,44,10.0,13.0,14.0,14.0,,51,2015-09-12,2.0,48.0,17.0,1.0,1.0,1.0,48.0,7.0,1.0,1.0,1.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9212918941195006,0.9212918941195006,0.0,0.0,0.9896763372470098,0.9896763372470098,0.0,0.0,1408,1.84,1427,0.4726840269935071,0.527315973006493
2015,2015-09-13 01:00:00,SDAK,233,UCD,302,0,3.0,0.0,14.0,0.0,,17,7.0,13.0,7.0,0.0,,27,2015-09-12,2.0,17.0,31.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.19406122919288443,0.19406122919288443,0.0,0.0,0.0,0.0,0.0,0.0,1231,3.72,1203,0.5402082283237456,0.45979177167625435
2015,2015-09-13 01:00:00,HUM,2278,AZU,2049,0,0.0,6.0,14.0,21.0,,41,14.0,21.0,14.0,13.0,,62,2015-09-12,2.0,27.0,24.0,1.0,1.0,1.0,29.0,20.0,1.0,1.0,1.0,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5693367916529696,0.5693367916529696,0.0,1.0,0.7069477065273124,0.7069477065273124,0.0,0.0,1408,4.800000000000001,1353,0.5784967523447427,0.42150324765525726
2015,2015-09-13 01:00:00,WES,2703,USD,301,0,14.0,10.0,0.0,21.0,,45,7.0,0.0,7.0,7.0,,21,2015-09-12,2.0,3.0,37.0,0.0,1.0,0.0,70.0,14.0,1.0,1.0,1.0,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0025882948501494848,0.0025882948501494848,0.0,1.0,0.9784241335104701,0.9784241335104701,0.0,0.0,1326,2.3600000000000003,1332,0.4913661641789174,0.5086338358210827
2015,2015-09-13 01:00:00,MID,2395,MESA,11,0,0.0,3.0,7.0,3.0,0.0,13,3.0,7.0,0.0,3.0,3.0,16,2015-09-12,2.0,43.0,3.0,1.0,1.0,1.0,31.0,3.0,1.0,1.0,1.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9981858693889307,0.9981858693889307,0.0,0.0,0.9960686705502445,0.9960686705502445,0.0,0.0,1312,0.040000000000000036,1376,0.4089244036850566,0.5910755963149433
2015,2015-09-13 01:15:00,LSU,99,MSST,344,0,0.0,3.0,3.0,13.0,,19,14.0,0.0,7.0,0.0,,21,2015-09-12,2.0,34.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8564901534643314,0.8564901534643314,0.0,0.0,0.0,0.0,0.0,0.0,1606,4.12,1568,0.554469374021676,0.44553062597832394
2015,2015-09-13 02:00:00,PAC,2486,CAL,2094,0,7.0,3.0,7.0,13.0,,30,7.0,19.0,0.0,0.0,,26,2015-09-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288,-2.0399999999999996,1404,0.33900090875364175,0.6609990912463583
2015,2015-09-13 02:15:00,BSU,68,BYU,252,0,7.0,0.0,7.0,21.0,,35,7.0,3.0,14.0,0.0,,24,2015-09-12,2.0,33.0,28.0,1.0,1.0,1.0,16.0,13.0,1.0,1.0,1.0,11,Independent,MountainWest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.596137827406359,0.596137827406359,0.0,0.0,0.6206022603741342,0.6206022603741342,0.0,1.0,1547,-1.2799999999999998,1644,0.36392310031211805,0.6360768996878818
2015,2015-09-13 02:15:00,SJSU,23,AFA,2005,0,7.0,7.0,3.0,20.0,,37,7.0,0.0,9.0,0.0,,16,2015-09-12,2.0,63.0,7.0,1.0,1.0,1.0,43.0,13.0,1.0,1.0,1.0,21,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9945540500850885,0.9945540500850885,0.0,1.0,0.9445441015759958,0.9445441015759958,0.0,0.0,1538,6.640000000000001,1437,0.641390111955618,0.35860988804438204
2015,2015-09-13 02:30:00,UCLA,26,UNLV,2439,0,0.0,0.0,0.0,3.0,,3,10.0,7.0,17.0,3.0,,37,2015-09-12,2.0,30.0,38.0,0.0,1.0,0.0,34.0,16.0,1.0,1.0,1.0,-34,MountainWest,PAC12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3634916053282013,0.3634916053282013,0.0,0.0,0.8564901534643314,0.8564901534643314,0.0,1.0,1354,-8.6,1634,0.1663375308165619,0.8336624691834381
2015,2015-09-13 02:30:00,UCF,2116,STAN,24,0,0.0,10.0,7.0,14.0,,31,0.0,0.0,0.0,7.0,,7,2015-09-12,2.0,6.0,16.0,0.0,1.0,0.0,14.0,15.0,0.0,1.0,0.0,24,PAC12,AAC,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.089108802943116,0.089108802943116,0.0,0.0,0.45921255941274186,0.45921255941274186,0.0,0.0,1578,3.2800000000000002,1561,0.5244454611206615,0.47555453887933863
2015,2015-09-13 03:00:00,CP,13,ASU,9,0,7.0,14.0,0.0,14.0,,35,0.0,14.0,7.0,0.0,,21,2015-09-12,2.0,17.0,38.0,0.0,1.0,0.0,20.0,19.0,1.0,1.0,1.0,14,PAC12,NotD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1293899372456376,0.1293899372456376,0.0,1.0,0.5303539051034956,0.5303539051034956,0.0,0.0,1569,10.52,1371,0.7576391748622517,0.2423608251377483
2015,2015-09-17 23:00:00,ETSU,2193,CHSO,2127,0,0.0,34.0,6.0,7.0,,47,0.0,0.0,0.0,7.0,,7,2015-09-17,3.0,57.0,58.0,1.0,2.0,0.5,37.0,84.0,0.0,2.0,0.0,40,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4896968511208656,0.9793937022417312,0.0,0.0,0.1253010684092464,0.2506021368184928,0.0,0.0,1360,-0.3999999999999999,1435,0.3937121762145718,0.6062878237854281
2015,2015-09-17 23:00:00,WES,2699,FAI,2986,0,14.0,0.0,7.0,15.0,,36,7.0,6.0,7.0,10.0,,30,2015-09-17,3.0,44.0,86.0,0.0,2.0,0.0,56.0,78.0,1.0,2.0,0.5,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16962691955809506,0.3392538391161901,0.0,0.0,0.313175210174501,0.626350420349002,0.0,0.0,1141,-1.7200000000000002,1249,0.3493953720661275,0.6506046279338725
2015,2015-09-17 23:30:00,FAMU,50,SCST,2569,0,10.0,6.0,7.0,13.0,,36,0.0,0.0,0.0,0.0,,0,2015-09-17,3.0,49.0,48.0,1.0,2.0,0.5,24.0,109.0,0.0,2.0,0.0,36,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5122144970253567,1.0244289940507134,0.0,0.0,0.026948564762108496,0.05389712952421699,0.0,0.0,1355,9.52,1182,0.730245413297424,0.269754586702576
