Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
19,-2.5,15.0,0.0,SEOS,20.0,3.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0,40,,0.0,,,,2.0,199,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,65.0,32.5,56.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,13,,,,,,,,,,,,,,,,,,0.0,6.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.5,27,,0.0,,,,2.0,319,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,70.0,35.0,26.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,OB,3.0,2015-09-19,2015,0.412603173849374,0.825206347698748,0.0,0.0,0.0872850094658738,0.1745700189317476,0.0,0.0,1286,5.6,1211,0.6062878237854281,0.3937121762145718
19,-28.0,-13.0,0.0,WIL,0.0,14.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,27,,0.0,,,,1.0,2733,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2015,-22,,,,,,,,,,,,,,,,,,14.0,13.0,10.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,49,,0.0,,,,1.0,424,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,38.0,27.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CAP,3.0,2015-09-19,2015,0.6894264350287027,0.6894264350287027,0.0,0.0,0.30790203994352733,0.30790203994352733,0.0,0.0,1132,-0.040000000000000036,1198,0.4061446147638222,0.5938553852361779
19,13.5,-17.5,0.0,ACU,7.0,14.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.5,49,,0.0,,,,1.0,2000,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,34.0,34.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,28,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.5,21,,0.0,,,,2.0,2277,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,41.0,20.5,61.0,30.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,HBU,3.0,2015-09-19,2015,0.09291555612551215,0.09291555612551215,0.0,0.0,0.7194237983825298,1.4388475967650596,0.0,0.0,1306,6.24,1215,0.6280448056219418,0.3719551943780582
19,-18.0,-34.0,0.0,ARK,7.0,14.0,3.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,-2.5,24,1.0,0.0,23.0,0.0,0.0,2.0,8,1.0,0.5,-500.0,-360.0,-363.0,-400.0,-415.0,-370.0,-500.0,-400.0,,21.0,360.0,16.0,196.0,1.0,15.652173913043477,360.0,5.0,7.5,43.0,76.5,29.0,14.5,60.0,30.0,43.0,32.5,228.0,4.384615384615385,142.5,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,7.0,2203.0,0.5,1.0,9,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,69.0,70.5,69.0,68.5,69.0,69.0,69.0,70.0,69.5,2015,-11,-12.5,-10.0,-9.5,-10.0,-10.0,-10.0,-10.5,-10.0,-9.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,7.0,7.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,49.5,35,0.0,0.0,24.0,0.0,0.0,2.0,2641,2.0,0.0,350.0,300.0,308.0,325.0,315.0,325.0,350.0,330.0,,31.0,222.5,27.0,315.0,1.0,19.347826086956523,222.5,4.0,2.0,31.0,19.0,65.0,32.5,128.0,64.0,27.0,15.0,171.0,7.633333333333334,114.5,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,7.0,1397.0,1.0,2.0,TTU,3.0,2015-09-19,2015,0.848528411449832,1.697056822899664,0.0,-1.0,0.8328572325454144,1.6657144650908289,0.0,0.0,1578,5.6,1503,0.6062878237854281,0.3937121762145718
19,-20.0,23.5,0.0,DEN,10.0,14.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,45,,0.0,,,,1.0,2171,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,14.0,14.0,41.0,41.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2015,45,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.5,0,,0.0,,,,2.0,391,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,68.0,34.0,35.0,17.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,OBE,3.0,2015-09-19,2015,0.9273447623676808,0.9273447623676808,0.0,0.0,0.17163861045977008,0.34327722091954016,0.0,1.0,1342,9.52,1169,0.730245413297424,0.269754586702576
19,3.0,-1.0,0.0,ARST,21.0,21.0,21.0,7.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-25.0,70,,1.0,,,,2.0,2032,,2.5,,,,,,-2158.0,,,,,158.5,,,1.0,10.225806451612904,158.5,,7.5,,84.0,82.0,41.0,26.0,13.0,,47.5,,3.1684210526315786,150.5,,,,,,-107.0,,,,,,0.0,0.0,9,0,,,,,,-114.0,,,,,,,,,61.0,,,2015,63,,,,,,-23.0,,,,,,,,,-114.0,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-27.0,7,,0.0,,,,2.0,2623,,0.0,,,,,,1492.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,76.0,38.0,28.0,14.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.5,1.0,MOST,3.0,2015-09-19,2015,0.06167395181925257,0.12334790363850515,0.0,0.0,0.0857621243628935,0.171524248725787,0.0,0.0,1440,8.32,1297,0.6949097127295025,0.30509028727049736
19,2.5,-23.5,0.0,CCSU,0.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.0,21,,0.0,,,,2.0,2115,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,58.0,29.0,23.0,11.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,7,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.0,14,,0.0,,,,2.0,2075,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,53.0,26.5,70.0,35.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,BOW,3.0,2015-09-19,2015,0.10045956984893113,0.20091913969786226,0.0,0.0,0.6591125373493313,1.3182250746986626,0.0,0.0,1164,-4.199999999999999,1334,0.27316992772326887,0.726830072276731
19,-15.0,35.0,0.0,WIT,14.0,0.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,42,,0.0,,,,1.0,2746,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,38.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2015,21,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,21,,0.0,,,,1.0,2980,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,42.0,42.0,3.0,3.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,OHI,3.0,2015-09-19,2015,0.6920979600564726,0.6920979600564726,0.0,0.0,0.0019179743283869294,0.0019179743283869294,0.0,0.0,1441,7.880000000000001,1309,0.6813218351663937,0.3186781648336063
19,8.5,4.0,0.0,UTI,0.0,19.0,7.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.0,38,,0.0,,,,2.0,390,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,57.0,28.5,64.0,32.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,24,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.5,14,,0.0,,,,1.0,3110,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,20.0,20.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,MOR,3.0,2015-09-19,2015,0.5682025642497355,1.136405128499471,0.0,0.0,0.6894264350287027,0.6894264350287027,0.0,0.0,1330,0.76,1376,0.43418479693076684,0.5658152030692333
19,10.0,24.5,0.0,WAY,0.0,20.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.5,34,,0.0,,,,2.0,2844,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,64.0,32.0,65.0,32.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,7,,,,,,,,,,,,,,,,,,10.0,3.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,27,,0.0,,,,2.0,425,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,22.0,16.0,8.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NOR,3.0,2015-09-19,2015,0.5091851970662492,1.0183703941324984,0.0,0.0,0.08336397896392339,0.16672795792784678,0.0,1.0,1252,1.36,1283,0.4555054269169921,0.544494573083008
19,-22.5,22.5,0.0,EAS,20.0,21.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.5,69,,0.0,,,,2.0,2191,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,59.0,29.5,59.0,29.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,69,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.5,0,,0.0,,,,2.0,200,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,104.0,52.0,14.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,STN,3.0,2015-09-19,2015,0.5,1.0,0.0,0.0,0.00855505943898208,0.01711011887796416,0.0,0.0,1326,13.28,1059,0.8230246289217321,0.17697537107826786
19,40.5,-30.5,0.0,ARK,3.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.0,17,,0.0,,,,2.0,2028,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,102.0,51.0,51.0,25.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-7,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,24,,0.0,,,,2.0,2033,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,10.5,112.0,56.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,ARK,3.0,2015-09-19,2015,0.16209001924460362,0.32418003848920723,0.0,0.0,0.9814274634564595,1.962854926912919,0.0,0.0,1150,-2.7600000000000002,1284,0.3161836858063414,0.6838163141936586
19,22.5,-31.5,0.0,TEX,7.0,17.0,0.0,20.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,12.0,44,1.0,0.5,28.0,3.0,1.0,2.0,251,1.0,0.0,175.0,175.0,176.0,200.0,175.0,180.0,180.0,195.0,,31.0,115.5,20.0,364.0,1.0,17.76923076923077,115.5,10.0,4.0,93.0,46.0,66.0,33.0,45.0,22.5,52.0,28.5,286.0,3.6666666666666665,104.5,-110.0,-110.0,-112.0,-110.0,-115.0,-107.0,-110.0,-110.0,13.0,6.0,1832.0,0.5,1.0,9,0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,57.5,58.5,2015,-1,5.0,5.5,5.0,5.0,5.0,5.0,5.0,4.5,5.0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,17.0,21.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,21.0,45,2.0,0.0,26.0,2.0,2.0,2.0,25,0.0,0.5,-210.0,-210.0,-200.0,-240.0,-210.0,-205.0,-220.0,-230.0,,37.0,160.5,27.0,268.0,1.0,18.88235294117647,160.5,6.0,2.5,50.0,25.0,21.0,10.5,108.0,54.0,41.0,18.0,280.0,4.5555555555555545,82.0,-110.0,-110.0,100.0,-110.0,-105.0,-107.0,-110.0,-110.0,13.0,5.0,1768.0,1.0,2.0,CAL,3.0,2015-09-19,2015,0.28747243169951303,0.5749448633990261,0.0,0.0,0.979789447515483,1.959578895030966,0.0,0.0,1521,3.44,1500,0.5301846800039021,0.469815319996098
19,9.0,-13.0,0.0,UK,3.0,0.0,0.0,6.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,14.5,9,0.0,0.0,14.0,3.0,2.0,2.0,96,2.0,1.0,145.0,160.0,145.0,150.0,155.0,148.0,145.0,155.0,,24.0,224.5,8.0,126.0,1.0,12.135135135135135,224.5,5.0,5.5,37.0,64.0,55.0,27.5,66.0,33.0,41.0,32.0,115.0,6.015625,192.5,-110.0,-110.0,-108.0,-110.0,-105.0,-107.0,-110.0,-110.0,18.0,6.0,1687.0,1.0,2.0,9,0,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,53.0,53.0,52.0,52.5,53.0,52.5,53.0,52.0,52.5,2015,-5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,3.5,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,0.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,18.5,14,0.0,1.0,16.0,2.0,2.0,2.0,57,1.0,0.5,-165.0,-180.0,-164.0,-170.0,-185.0,-162.0,-165.0,-175.0,,22.0,294.5,13.0,125.0,1.0,12.804347826086955,294.5,10.0,6.5,61.0,57.5,37.0,18.5,92.0,46.0,37.0,39.5,120.0,4.936708860759493,195.0,-110.0,-110.0,-104.0,-110.0,-115.0,-107.0,-110.0,-110.0,11.0,2.0,1913.0,1.0,2.0,FLA,3.0,2015-09-19,2015,0.6063755161446597,1.2127510322893194,0.0,0.0,0.8964848555302963,1.7929697110605927,0.0,0.0,1496,-0.6799999999999997,1578,0.384135895746244,0.615864104253756
20,27.0,5.5,0.0,TULN,3.0,21.0,14.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-15.5,38,,0.5,,,,2.0,2655,,1.0,,,,,,-370.0,,,,,211.5,,,1.0,10.846153846153848,211.5,,4.5,,29.5,102.0,51.0,17.0,8.5,,28.0,,1.7142857142857142,48.0,,,,,,-107.0,,,,,,0.0,0.0,9,0,,,,,,-114.0,,,,,,,,,39.0,,,2015,31,,,,,,-10.0,,,,,,,,,-114.0,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-48.0,7,,0.0,,,,1.0,311,,0.0,,,,,,325.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,24.0,3.0,3.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,MAINE,3.0,2015-09-19,2015,0.014112658323296633,0.028225316646593265,0.0,0.0,0.007186943173006084,0.007186943173006084,0.0,1.0,1381,6.04,1295,0.6212967231224545,0.3787032768775454
20,-22.5,20.5,0.0,TCU,14.0,14.0,14.0,14.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,12.0,56,0.0,0.5,28.0,2.0,0.0,2.0,2628,1.0,0.5,,,,,,-35100.0,,,,30.0,123.0,21.0,454.0,1.0,9.461538461538463,123.0,9.0,4.5,115.0,25.0,24.0,12.0,93.0,46.5,41.0,22.0,266.0,4.613636363636363,101.5,,,,,,-107.0,,,9.0,5.0,1623.0,1.0,2.0,9,0,,,,,,-107.0,,,,,,,,,69.0,,,2015,19,,,,,,-37.0,,,,,,,,,-107.0,,,10.0,7.0,17.0,3.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,14.0,37,0.0,1.5,23.0,3.0,1.0,2.0,2567,0.0,1.0,,,,,,16900.0,,,,32.0,168.5,18.0,334.0,1.0,10.212121212121213,168.5,4.0,5.5,39.0,45.0,69.0,34.5,52.0,26.0,47.0,53.5,174.0,4.4485981308411215,238.0,,,,,,-107.0,,,15.0,5.0,1977.0,0.5,1.0,SMU,3.0,2015-09-19,2015,0.9612190516731525,1.922438103346305,0.0,0.0,0.33841068235520433,0.6768213647104087,0.0,0.0,1679,14.4,1384,0.8452938106179996,0.1547061893820004
20,18.0,6.5,0.0,WIS,0.0,12.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.5,33,,0.0,,,,2.0,2744,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,77.0,38.5,72.0,36.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,-8,,,,,,,,,,,,,,,,,,7.0,21.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.0,41,,0.0,,,,2.0,2685,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,41.0,20.5,59.0,29.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,WAR,3.0,2015-09-19,2015,0.4603036843961138,0.9206073687922276,0.0,0.0,0.7032031533630417,1.4064063067260835,0.0,0.0,1217,-9.16,1511,0.15546047176996494,0.8445395282300351
20,2.0,-19.0,0.0,HAM,7.0,14.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,27.0,35,,0.0,,,,2.0,162,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,8.5,67.0,33.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2015,-7,,,,,,,,,,,,,,,,,,21.0,7.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,44.0,42,,0.0,,,,2.0,2968,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,13.0,6.5,105.0,52.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,GUS,3.0,2015-09-19,2015,0.9626876947345243,1.9253753894690486,0.0,1.0,0.9929730868817113,1.9859461737634225,0.0,0.0,1286,-1.8800000000000003,1398,0.344179494087605,0.655820505912395
20,-7.0,-8.0,0.0,TOL,10.0,3.0,7.0,0.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-3.0,30,0.0,0.0,16.0,0.0,0.0,1.0,2649,1.0,0.0,-300.0,-280.0,-295.0,-300.0,-310.0,-293.0,-300.0,-330.0,3.0,28.0,237.0,11.0,138.0,1.0,11.285714285714285,237.0,8.0,8.0,57.0,55.0,12.0,12.0,16.0,16.0,34.0,24.0,171.0,3.375,81.0,-120.0,105.0,-123.0,-110.0,100.0,103.0,-110.0,-110.0,15.0,7.0,1302.0,1.0,1.0,9,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,58.0,57.5,58.0,58.5,58.0,58.0,58.0,58.0,2015,7,-7.0,-7.5,-7.0,-7.5,-7.5,-7.5,-7.5,,-7.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,7.0,0.0,10.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,12.0,23,1.0,0.0,27.0,1.0,0.0,2.0,66,0.0,0.5,250.0,240.0,254.0,250.0,250.0,257.0,220.0,270.0,3.0,43.0,123.5,26.0,274.0,1.0,13.0,123.5,14.0,2.0,113.0,22.5,38.0,19.0,48.0,24.0,49.0,13.5,207.0,2.333333333333333,31.5,100.0,-125.0,109.0,-110.0,-120.0,-117.0,-110.0,-110.0,23.0,15.0,2298.0,0.5,1.0,ISU,3.0,2015-09-19,2015,0.6641417727632204,0.6641417727632204,0.0,1.0,0.6349859895481469,1.2699719790962938,0.0,0.0,1564,8.76,1410,0.7081663882812006,0.2918336117187994
20,-22.5,8.5,0.0,CSUP,10.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.5,20,,0.0,,,,2.0,2570,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,45.0,22.5,71.0,35.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,10,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.5,10,,0.0,,,,2.0,2714,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,90.0,45.0,54.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WES,3.0,2015-09-19,2015,0.7466380078222773,1.4932760156445546,0.0,0.0,0.22958487107056036,0.4591697421411207,0.0,0.0,1525,16.2,1185,0.8762293189310646,0.12377068106893543
20,-16.5,-7.0,0.0,WIS,,,,,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.5,22,,0.0,,,,1.0,2723,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-27,,,,,,,,,,,,,,,,,,,,,,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,49,,0.0,,,,2.0,613,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,89.0,44.5,56.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,SDA,3.0,2015-09-19,2015,0.3358582272367796,0.3358582272367796,0.0,0.0,0.25011769335819134,0.5002353867163827,0.0,0.0,1189,3.2800000000000002,1172,0.5244454611206615,0.47555453887933863
