Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
11,3.200000000000003,-11.400000000000002,0.0,ADST,3.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.1999999999999997,31,,0.0,,,,5.0,2001,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,133.0,26.6,101.0,20.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,10,0,,,,,,,,,,,,,,,,,,2014,-14,,,,,,,,,,,,,,,,,,21.0,17.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,45,,0.0,,,,5.0,2123,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,117.0,23.4,158.0,31.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,CHA,7.0,2014-10-11,2014,0.34247326941116474,1.7123663470558237,0.0,1.0,0.6708424949861889,3.3542124749309443,0.0,0.0,1251,-2.32,1374,0.3300309860965169,0.6699690139034832
11,9.75,-11.200000000000005,0.0,MCM,0.0,14.0,2.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.0,23,,0.0,,,,4.0,241,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,139.0,34.75,88.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,2.0,10,0,,,,,,,,,,,,,,,,,,2014,-39,,,,,,,,,,,,,,,,,,14.0,14.0,13.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.5499999999999972,62,,0.0,,,,5.0,2201,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,125.0,25.0,166.0,33.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,EAS,7.0,2014-10-11,2014,0.2528603092300856,1.0114412369203425,0.0,0.0,0.662019654569189,3.310098272845945,0.0,0.0,1231,-2.0399999999999996,1347,0.33900090875364175,0.6609990912463583
11,4.933333333333337,-9.6,0.0,TROY,10.0,10.0,7.0,14.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-20.266666666666666,41,1.0,0.6,27.0,3.0,2.0,5.0,2653,1.0,0.2,-330.0,-320.0,-330.0,-330.0,-310.0,-326.0,,-310.0,,30.0,175.6,23.0,211.0,1.0,10.452380952380953,175.6,5.0,3.8,49.0,38.0,208.0,41.6,82.0,16.4,53.0,27.8,360.0,2.5683453237410068,71.4,-110.0,-110.0,-109.0,-110.0,-115.0,-107.0,,-110.0,16.0,9.0,2087.0,0.0,0.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,,-110.0,63.0,63.5,63.0,63.5,63.0,63.0,63.5,,63.0,2014,17,-8.0,-7.5,-8.0,-8.0,-7.5,-8.0,,-8.5,-8.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,,-110.0,0.0,7.0,10.0,7.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-15.6,24,2.0,0.6666666666666666,20.0,0.0,0.0,6.0,166,2.0,0.5,270.0,260.0,282.0,270.0,250.0,284.0,,260.0,,33.0,57.16666666666666,22.0,272.0,1.0,8.365853658536585,57.16666666666666,1.0,1.6666666666666667,12.0,12.166666666666664,220.0,36.66666666666666,156.0,26.0,38.0,13.0,123.0,4.6923076923076925,61.0,-110.0,-110.0,-103.0,-110.0,-105.0,-107.0,,-110.0,16.0,8.0,1499.0,0.3333333333333333,2.0,NMSU,7.0,2014-10-11,2014,0.09920934829414207,0.4960467414707104,0.0,0.0,0.3068816601632265,1.841289960979359,0.0,0.0,1353,3.3200000000000003,1335,0.525880930891169,0.4741190691088309
11,22.166666666666664,-19.0,0.0,GRAM,14.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.166666666666668,28,,0.0,,,,6.0,2755,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,208.0,34.666666666666664,154.0,25.66666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2014,7,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.0,21,,0.0,,,,6.0,2016,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,75.0,12.5,268.0,44.66666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,ALCN,7.0,2014-10-11,2014,0.329071486833257,1.974428920999542,1.0,0.0,0.9533892610509139,5.720335566305484,0.0,0.0,1222,-7.76,1481,0.18378310342439722,0.8162168965756028
11,22.4,-1.599999999999998,0.0,MOO,18.0,0.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0,38,,0.0,,,,5.0,2817,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,285.0,57.0,138.0,27.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,10,0,,,,,,,,,,,,,,,,,,2014,-2,,,,,,,,,,,,,,,,,,0.0,14.0,13.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-27.8,40,,0.0,,,,5.0,425,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,173.0,34.6,146.0,29.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,NOR,7.0,2014-10-11,2014,0.1520247485938973,0.7601237429694865,0.0,0.0,0.4007950760037748,2.0039753800188738,0.0,0.0,1196,0.1200000000000001,1258,0.41171002813683716,0.5882899718631628
11,12.166666666666668,-1.5666666666666664,0.0,PVAM,7.0,13.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.766666666666668,34,,0.0,,,,5.0,2504,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,175.0,35.0,143.0,28.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,10,0,,,,,,,,,,,,,,,,,,2014,10,,,,,,,,,,,,,,,,,,7.0,3.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.833333333333332,24,,0.0,,,,6.0,2011,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,137.0,22.83333333333333,181.0,30.16666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,ALST,7.0,2014-10-11,2014,0.382582536747831,1.912912683739155,0.0,0.0,0.6592790711654261,3.955674426992556,0.0,0.0,1252,-2.48,1379,0.3249597989597013,0.6750402010402987
11,-13.400000000000002,-7.200000000000002,0.0,MESA,3.0,14.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.800000000000004,31,,0.0,,,,5.0,11,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,129.0,25.8,147.0,29.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,10,0,,,,,,,,,,,,,,,,,,2014,12,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.8,19,,0.0,,,,5.0,2424,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,196.0,39.2,183.0,36.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,NMH,7.0,2014-10-11,2014,0.5767802586117868,2.8839012930589343,0.0,0.0,0.45942701666631347,2.2971350833315674,0.0,0.0,1295,4.88,1238,0.581301478368915,0.41869852163108506
11,-7.0,-6.199999999999998,0.0,WES,7.0,7.0,10.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.799999999999994,34,,0.0,,,,5.0,2714,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,162.0,32.4,113.0,22.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2014,21,,,,,,,,,,,,,,,,,,0.0,10.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.5999999999999983,13,,0.0,,,,5.0,2069,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,197.0,39.4,144.0,28.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,BLA,7.0,2014-10-11,2014,0.2986584927260081,1.4932924636300404,0.0,0.0,0.3224062950356103,1.6120314751780516,0.0,0.0,1226,3.48,1204,0.5316182978281073,0.46838170217189273
11,-20.0,16.833333333333336,0.0,ACU,10.0,21.0,10.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.166666666666664,55,,0.0,,,,6.0,2000,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,138.0,23.0,197.0,32.833333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2014,41,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0,14,,0.0,,,,3.0,3178,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,129.0,43.0,48.0,16.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,AMU,7.0,2014-10-11,2014,0.6992232126520859,4.195339275912515,-1.0,-1.0,0.08762306066301546,0.2628691819890464,0.0,0.0,1360,8.12,1222,0.6887735686687132,0.31122643133128686
11,18.6,-7.9999999999999964,0.0,SDA,14.0,7.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.400000000000002,34,,0.0,,,,5.0,613,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,225.0,45.0,139.0,27.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,10,0,,,,,,,,,,,,,,,,,,2014,-27,,,,,,,,,,,,,,,,,,10.0,28.0,16.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.200000000000003,61,,0.0,,,,5.0,2120,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,132.0,26.4,179.0,35.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,CEN,7.0,2014-10-11,2014,0.24205337063401572,1.2102668531700786,0.0,1.0,0.6730173071526742,3.365086535763371,-1.0,0.0,1198,-2.28,1320,0.33130504369266833,0.6686949563073317
11,-21.6,-2.6000000000000014,0.0,TRU,7.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.200000000000005,17,,0.0,,,,5.0,2654,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,78.0,15.6,110.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2014,-4,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.000000000000002,21,,0.0,,,,5.0,2911,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,186.0,37.2,123.0,24.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,WJC,7.0,2014-10-11,2014,0.6931183398367736,3.465591699183868,0.0,0.0,0.27286347087504437,1.3643173543752218,0.0,0.0,1360,10.28,1168,0.7512407935337106,0.2487592064662893
11,-15.000000000000002,11.6,0.0,RHO,7.0,13.0,13.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,40,,0.0,,,,5.0,2519,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,73.0,14.6,148.0,29.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2014,18,,,,,,,,,,,,,,,,,,0.0,13.0,2.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.4000000000000004,22,,0.0,,,,5.0,2553,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,148.0,29.6,90.0,18.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,SEW,7.0,2014-10-11,2014,0.8422418728050195,4.211209364025097,0.0,0.0,0.23526008115977973,1.1763004057988986,0.0,0.0,1417,11.68,1190,0.7869632793894692,0.21303672061053083
11,-5.199999999999998,-23.2,0.0,LOC,3.0,7.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.8,24,,0.0,,,,5.0,209,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,156.0,31.2,83.0,16.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2014,-18,,,,,,,,,,,,,,,,,,14.0,7.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.599999999999998,42,,0.0,,,,5.0,2559,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,182.0,36.4,199.0,39.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,SHI,7.0,2014-10-11,2014,0.18309667049216505,0.9154833524608252,0.0,0.0,0.5527125435089613,2.763562717544806,0.0,0.0,1123,-5.08,1315,0.2487592064662893,0.7512407935337106
11,-18.2,-2.1999999999999997,0.0,CEN,0.0,0.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.399999999999999,43,,0.0,,,,5.0,2122,,0.0,,,,,,,,,22.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,74.0,14.8,138.0,27.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2014,2,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.0,41,,0.0,,,,5.0,2403,,0.0,,,,,,,,,20.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,165.0,33.0,149.0,29.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,MOS,7.0,2014-10-11,2014,0.8141125078848256,4.070562539424128,0.0,0.0,0.439858085595505,2.199290427977525,0.0,0.0,1325,1.48,1353,0.45979177167625435,0.5402082283237456
11,14.400000000000002,-0.8000000000000007,0.0,LIN,7.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.6,20,,0.0,,,,5.0,2876,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,153.0,30.6,144.0,28.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,10,0,,,,,,,,,,,,,,,,,,2014,-8,,,,,,,,,,,,,,,,,,14.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,28,,0.0,,,,5.0,2601,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,81.0,16.2,148.0,29.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,STJ,7.0,2014-10-11,2014,0.46414157892781804,2.3207078946390904,-1.0,0.0,0.8066750688886973,4.0333753444434866,0.0,0.0,1177,-6.24,1398,0.21888459727003834,0.7811154027299616
11,12.25,-20.2,0.0,INST,3.0,3.0,0.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.05,18,,0.0,,,,5.0,282,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,100.0,20.0,144.0,28.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2014,-2,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,29.0,20,,0.0,,,,4.0,2287,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,7.75,196.0,49.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,4.0,ILST,7.0,2014-10-11,2014,0.7035382788208594,3.517691394104297,0.0,0.0,0.9875139927313561,3.9500559709254244,0.0,0.0,1328,-1.48,1430,0.3572869311673796,0.6427130688326204
11,-8.399999999999999,25.2,0.0,SEOS,17.0,0.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.600000000000001,45,,0.0,,,,5.0,199,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,181.0,36.2,180.0,36.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2014,45,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-25.4,0,,0.0,,,,5.0,200,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,223.0,44.6,54.0,10.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,STN,7.0,2014-10-11,2014,0.4967174902868214,2.483587451434107,0.0,0.0,0.03353339595856434,0.1676669797928217,0.0,0.0,1242,9.56,1068,0.7313778578393882,0.2686221421606117
11,-4.800000000000002,-10.0,0.0,BALL,7.0,24.0,7.0,0.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-7.0,38,0.0,0.4,23.0,1.0,0.0,5.0,2050,0.0,0.2,-130.0,-110.0,-118.0,-110.0,-110.0,-120.0,,-120.0,,44.0,95.6,26.0,326.0,1.0,9.958333333333334,95.6,5.0,2.8,55.0,24.2,121.0,24.2,110.0,22.0,39.0,20.6,145.0,4.097087378640777,84.4,-110.0,-110.0,-113.0,-110.0,-110.0,-107.0,,-110.0,19.0,10.0,1937.0,0.2,1.0,10,0,-110.0,-110.0,102.0,-110.0,-110.0,-107.0,,-110.0,54.0,54.0,53.0,54.5,53.0,52.5,53.0,,53.0,2014,-4,-1.0,0.0,-1.0,0.0,0.0,-1.5,,-1.0,-1.0,-110.0,-110.0,-115.0,-110.0,-110.0,-107.0,,-110.0,7.0,7.0,14.0,14.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,7.800000000000002,42,1.0,0.2,20.0,1.0,0.0,5.0,2711,1.0,0.4,110.0,-110.0,105.0,-110.0,-110.0,106.0,,100.0,,29.0,216.8,20.0,290.0,1.0,13.219512195121949,216.8,4.0,5.0,45.0,48.6,145.0,29.0,160.0,32.0,30.0,26.4,208.0,4.068181818181818,107.4,-110.0,-110.0,101.0,-110.0,-110.0,-107.0,,-110.0,11.0,5.0,1663.0,0.4,2.0,WMU,7.0,2014-10-11,2014,0.4437676159011138,2.218838079505569,-1.0,0.0,0.5580626180499393,2.7903130902496964,0.0,0.0,1445,5.6,1370,0.6062878237854281,0.3937121762145718
11,-10.000000000000004,14.5,0.0,JKST,0.0,14.0,3.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.333333333333336,23,,0.0,,,,6.0,2296,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,170.0,28.33333333333333,186.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2014,-4,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.833333333333332,27,,0.0,,,,6.0,2400,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,230.0,38.333333333333336,99.0,16.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,MVSU,7.0,2014-10-11,2014,0.5530934150630602,3.318560490378361,0.0,1.0,0.1194326378160584,0.7165958268963504,0.0,0.0,1266,7.4399999999999995,1145,0.667418421873223,0.33258157812677697
11,2.799999999999997,-9.4,0.0,WEB,0.0,14.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.6,24,,0.0,,,,5.0,2692,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,177.0,35.4,100.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2014,-6,,,,,,,,,,,,,,,,,,3.0,14.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,30,,0.0,,,,5.0,13,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,163.0,32.6,147.0,29.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,CP,7.0,2014-10-11,2014,0.2053441908580827,1.0267209542904134,-1.0,0.0,0.4390883538344911,2.1954417691724553,0.0,0.0,1149,-3.9199999999999995,1312,0.2812431701012181,0.718756829898782
11,-0.3666666666666672,-26.76666666666667,0.0,SUU,14.0,3.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.36666666666667,30,,0.0,,,,6.0,253,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,221.0,36.833333333333336,125.0,20.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2014,-12,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.766666666666666,42,,0.0,,,,5.0,331,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,186.0,37.2,238.0,47.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,EWU,7.0,2014-10-11,2014,0.2057817681743129,1.2346906090458774,0.0,1.0,0.6420474741317816,3.2102373706589082,0.0,1.0,1234,-7.720000000000001,1492,0.18464818471669944,0.8153518152833006
11,-5.199999999999998,-0.6000000000000014,0.0,WCU,7.0,3.0,2.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.800000000000002,26,,0.0,,,,5.0,2717,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,110.0,22.0,160.0,32.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,10,0,,,,,,,,,,,,,,,,,,2014,12,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.6,14,,0.0,,,,5.0,2747,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,136.0,27.2,163.0,32.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,WOF,7.0,2014-10-11,2014,0.70848211888381,3.54241059441905,0.0,0.0,0.6056816396550326,3.028408198275163,0.0,0.0,1283,1.36,1314,0.4555054269169921,0.544494573083008
11,-13.8,-8.399999999999999,0.0,ALBY,0.0,10.0,6.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,28,,0.0,,,,5.0,399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,71.0,14.2,140.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2014,-13,,,,,,,,,,,,,,,,,,13.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.2,41,,0.8,,,,5.0,257,,0.6,,,,,,,,,,,72.6,,,1.0,12.517241379310345,72.6,,0.8,,5.0,140.0,28.0,182.0,36.4,,6.2,,1.903225806451613,11.8,,,,,,,,,,,,0.6,3.0,RICH,7.0,2014-10-11,2014,0.833292123780798,4.16646061890399,0.0,0.0,0.6506285713666761,3.2531428568333802,0.0,0.0,1255,-1.52,1358,0.35596614617770733,0.6440338538222926
