Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2014,2014-09-20 23:00:00,WOO,2748,OBE,391,0,10.0,0.0,0.0,0.0,,10,21.0,21.0,7.0,14.0,,63,-53,2014-09-20,4.0,NotMajor,NotMajor,57.0,73.0,1.0,2.0,0.5,17.0,51.0,0.0,1.0,0.0,0.35747107837353875,0.7149421567470775,0.0,0.0,0.06889996027220545,0.06889996027220545,0.0,1.0,1245,0.040000000000000036,1309,0.4089244036850566,0.5910755963149433
2014,2014-09-20 23:00:00,WEB,2692,SFA,2617,0,7.0,7.0,7.0,14.0,,35,0.0,0.0,13.0,7.0,,20,15,2014-09-20,4.0,NotMajor,NotMajor,92.0,75.0,2.0,3.0,0.6666666666666666,52.0,111.0,0.0,3.0,0.0,0.618737287956678,1.8562118638700342,0.0,0.0,0.1421996939108195,0.4265990817324585,0.0,0.0,1307,7.76,1178,0.6775605800851006,0.32243941991489944
2014,2014-09-20 23:00:00,CHAR,2429,ELON,2210,0,0.0,7.0,6.0,7.0,,20,7.0,0.0,3.0,3.0,,13,7,2014-09-20,4.0,NotMajor,NotMajor,25.0,69.0,0.0,2.0,0.0,129.0,37.0,3.0,3.0,1.0,0.08270897169450554,0.16541794338901109,0.0,0.0,0.9507283703888776,2.8521851111666328,0.0,0.0,1190,-4.5600000000000005,1369,0.2630052394593107,0.7369947605406894
2014,2014-09-20 23:00:00,CEN,2121,UWL,2688,0,7.0,10.0,0.0,6.0,,23,14.0,0.0,7.0,7.0,,28,-5,2014-09-20,4.0,NotMajor,NotMajor,36.0,41.0,0.0,2.0,0.0,76.0,24.0,2.0,2.0,1.0,0.4235478321098488,0.8470956642196976,0.0,0.0,0.938880109483368,1.877760218966736,0.0,0.0,1259,-2.8800000000000003,1396,0.3124617517876582,0.6875382482123418
2014,2014-09-20 23:05:00,SWM,2587,MNDU,134,0,15.0,3.0,6.0,14.0,,38,7.0,0.0,0.0,0.0,,7,31,2014-09-20,4.0,NotMajor,NotMajor,43.0,35.0,2.0,2.0,1.0,74.0,50.0,1.0,2.0,0.5,0.6196043817155384,1.2392087634310769,0.0,0.0,0.7169007264316899,1.4338014528633798,0.0,0.0,1440,6.76,1336,0.6453524504393825,0.3546475495606176
2014,2014-09-20 23:30:00,GASO,290,USA,6,0,0.0,6.0,0.0,0.0,,6,7.0,7.0,7.0,7.0,,28,-22,2014-09-20,4.0,SunBelt,SunBelt,26.0,48.0,1.0,2.0,0.5,144.0,75.0,1.0,3.0,0.3333333333333333,0.1895314442644384,0.3790628885288768,0.0,0.0,0.8243368046315012,2.4730104138945035,-1.0,0.0,1499,8.92,1341,0.7129021574054539,0.287097842594546
2014,2014-09-20 23:30:00,OKLA,201,WVU,277,0,7.0,17.0,3.0,6.0,,33,3.0,21.0,14.0,7.0,,45,-12,2014-09-20,4.0,Big12,Big12,117.0,70.0,2.0,3.0,0.6666666666666666,134.0,33.0,3.0,3.0,1.0,0.771608934659304,2.314826803977912,0.0,0.0,0.965147544955336,2.895442634866008,0.0,1.0,1478,-5.52,1681,0.23711501969474583,0.7628849803052542
2014,2014-09-20 23:30:00,SC,2579,VAN,238,0,14.0,0.0,10.0,10.0,,34,0.0,17.0,10.0,21.0,,48,-14,2014-09-20,4.0,SEC,SEC,44.0,109.0,1.0,3.0,0.3333333333333333,99.0,110.0,2.0,3.0,0.6666666666666666,0.10433448924999224,0.3130034677499767,0.0,0.0,0.437896252243796,1.3136887567313882,0.0,0.0,1504,-2.8800000000000003,1641,0.3124617517876582,0.6875382482123418
2014,2014-09-20 23:30:00,TRU,2654,S&T,2402,0,7.0,2.0,0.0,7.0,,16,14.0,6.0,7.0,0.0,,27,-11,2014-09-20,4.0,NotMajor,NotMajor,48.0,82.0,0.0,2.0,0.0,24.0,25.0,1.0,2.0,0.5,0.21939795969868667,0.43879591939737334,0.0,1.0,0.47583181689228315,0.9516636337845663,0.0,0.0,1249,0.08000000000000007,1312,0.41031649686004995,0.5896835031399501
2014,2014-09-20 23:30:00,ADR,2003,BEN,16111,0,0.0,6.0,0.0,0.0,,6,0.0,10.0,10.0,3.0,,23,-17,2014-09-20,4.0,NotMajor,NotMajor,13.0,65.0,0.0,2.0,0.0,75.0,27.0,2.0,2.0,1.0,0.021575866489529975,0.04315173297905995,0.0,0.0,0.9184381889867003,1.8368763779734005,0.0,0.0,1408,4.52,1360,0.5686413918836677,0.43135860811633236
2014,2014-09-21 00:00:00,MCM,241,ANG,2025,0,7.0,17.0,14.0,7.0,,45,0.0,0.0,7.0,7.0,,14,31,2014-09-20,4.0,NotMajor,NotMajor,38.0,6.0,1.0,1.0,1.0,26.0,17.0,1.0,1.0,1.0,0.9875635510335915,0.9875635510335915,0.0,0.0,0.7324273760375988,0.7324273760375988,0.0,0.0,1340,5.720000000000001,1262,0.6104024220946891,0.389597577905311
2014,2014-09-21 00:00:00,LIN,2815,FHSU,2231,0,0.0,7.0,10.0,3.0,,20,0.0,0.0,7.0,0.0,,7,13,2014-09-20,4.0,NotMajor,NotMajor,55.0,39.0,1.0,2.0,0.5,51.0,76.0,1.0,2.0,0.5,0.6931183398367736,1.3862366796735472,0.0,0.0,0.2798085889357494,0.5596171778714988,0.0,0.0,1309,5.52,1236,0.6035363185261781,0.39646368147382194
2014,2014-09-21 00:00:00,MIAMI,2390,NEB,158,0,7.0,10.0,14.0,10.0,,41,7.0,7.0,7.0,10.0,,31,10,2014-09-20,4.0,Big10,ACC,141.0,50.0,3.0,3.0,1.0,95.0,58.0,2.0,3.0,0.6666666666666666,0.9210766709422312,2.7632300128266936,0.0,0.0,0.7630434704610863,2.289130411383259,0.0,0.0,1616,5.08,1554,0.5882899718631628,0.41171002813683716
2014,2014-09-21 00:00:00,MAR,446,NWM,583,0,6.0,7.0,13.0,15.0,,41,13.0,7.0,7.0,0.0,,27,14,2014-09-20,4.0,NotMajor,NotMajor,65.0,32.0,2.0,2.0,1.0,99.0,66.0,1.0,2.0,0.5,0.8428388069302911,1.6856776138605822,0.0,0.0,0.7233124321755029,1.4466248643510058,0.0,1.0,1357,7.279999999999999,1240,0.6622877974308888,0.33771220256911116
2014,2014-09-21 00:00:00,HUM,2278,DIX,3101,0,0.0,3.0,0.0,0.0,,3,15.0,21.0,14.0,0.0,,50,-47,2014-09-20,4.0,NotMajor,NotMajor,51.0,92.0,0.0,2.0,0.0,57.0,24.0,2.0,2.0,1.0,0.19809996506095384,0.3961999301219077,0.0,0.0,0.885952057208045,1.77190411441609,0.0,0.0,1205,1.56,1231,0.4626526828335072,0.5373473171664928
2014,2014-09-21 00:00:00,WIS,2723,SDA,613,0,7.0,7.0,7.0,7.0,,28,7.0,7.0,14.0,15.0,,43,-15,2014-09-20,4.0,NotMajor,NotMajor,49.0,85.0,0.0,2.0,0.0,14.0,49.0,0.0,2.0,0.0,0.21324596978593663,0.42649193957187326,0.0,1.0,0.04884392128316406,0.09768784256632812,0.0,0.0,1238,5.68,1161,0.6090326034042396,0.39096739659576046
2014,2014-09-21 00:00:00,UNM,167,NMSU,166,0,0.0,14.0,14.0,7.0,,35,7.0,14.0,3.0,14.0,,38,-3,2014-09-20,4.0,SunBelt,MountainWest,86.0,83.0,2.0,3.0,0.6666666666666666,47.0,89.0,0.0,2.0,0.0,0.5210253070505723,1.5630759211517167,0.0,0.0,0.18046231906114157,0.36092463812228315,0.0,0.0,1364,2.64,1363,0.5014391117091528,0.4985608882908471
2014,2014-09-21 00:00:00,UNLV,2439,HOU,248,0,13.0,0.0,17.0,17.0,,47,7.0,0.0,7.0,0.0,,14,33,2014-09-20,4.0,AAC,MountainWest,79.0,60.0,1.0,3.0,0.3333333333333333,60.0,118.0,1.0,3.0,0.3333333333333333,0.6574598449195771,1.9723795347587312,0.0,0.0,0.16757307052544054,0.5027192115763216,0.0,0.0,1493,4.68,1441,0.5742802036545245,0.42571979634547563
2014,2014-09-21 00:00:00,CLEM,228,FSU,52,0,3.0,0.0,7.0,7.0,6.0,23,0.0,10.0,0.0,7.0,0.0,17,6,2014-09-20,4.0,ACC,ACC,74.0,43.0,2.0,2.0,1.0,94.0,52.0,1.0,2.0,0.5,0.783569451505646,1.567138903011292,0.0,0.0,0.8026850157439605,1.605370031487921,0.0,0.0,1721,7.720000000000001,1593,0.676301669492737,0.3236983305072631
2014,2014-09-21 00:00:00,WIS,2744,WAR,2685,0,7.0,21.0,7.0,10.0,,45,7.0,0.0,0.0,7.0,,14,31,2014-09-20,4.0,NotMajor,NotMajor,71.0,17.0,2.0,2.0,1.0,40.0,40.0,1.0,2.0,0.5,0.9673221998746072,1.9346443997492144,0.0,0.0,0.5,1.0,0.0,0.0,1439,10.24,1248,0.750163481828642,0.24983651817135802
2014,2014-09-21 00:00:00,SW,2588,EAS,2194,0,17.0,14.0,20.0,7.0,,58,13.0,14.0,0.0,7.0,,34,24,2014-09-20,4.0,NotMajor,NotMajor,63.0,125.0,1.0,2.0,0.5,27.0,20.0,1.0,1.0,1.0,0.16467125576934036,0.3293425115386807,0.0,0.0,0.6706768379236326,0.6706768379236326,0.0,0.0,1228,5.04,1167,0.5868950233791,0.41310497662089996
2014,2014-09-21 00:00:00,MIS,2401,LAM,2320,0,14.0,17.0,17.0,7.0,,55,7.0,3.0,0.0,0.0,,10,45,2014-09-20,4.0,NotMajor,NotMajor,118.0,100.0,2.0,3.0,0.6666666666666666,14.0,90.0,0.0,2.0,0.0,0.596828848059526,1.7904865441785778,0.0,0.0,0.012009405452785612,0.024018810905571224,0.0,0.0,1329,7.24,1213,0.6609990912463583,0.33900090875364175
2014,2014-09-21 00:00:00,AAMU,2010,TXSO,2640,0,14.0,0.0,17.0,14.0,,45,3.0,7.0,0.0,13.0,,23,22,2014-09-20,4.0,NotMajor,NotMajor,119.0,65.0,3.0,3.0,1.0,57.0,105.0,1.0,3.0,0.3333333333333333,0.8074032873542558,2.4222098620627674,0.0,0.0,0.19033197631180135,0.5709959289354041,0.0,1.0,1271,4.24,1230,0.558731369324761,0.44126863067523897
2014,2014-09-21 01:00:00,SIM,2829,AZU,2049,0,7.0,16.0,0.0,9.0,,32,0.0,3.0,14.0,7.0,,24,8,2014-09-20,4.0,NotMajor,NotMajor,36.0,53.0,1.0,2.0,0.5,38.0,69.0,0.0,2.0,0.0,0.2856405732363688,0.5712811464727376,0.0,1.0,0.1956427503050292,0.3912855006100584,0.0,0.0,1332,8.36,1188,0.6961287704295998,0.3038712295704002
2014,2014-09-21 01:00:00,EAS,2201,MID,2395,1,0.0,21.0,7.0,14.0,,42,3.0,7.0,7.0,0.0,,17,25,2014-09-20,4.0,NotMajor,NotMajor,40.0,23.0,1.0,1.0,1.0,86.0,35.0,2.0,2.0,1.0,0.787767899715366,0.787767899715366,0.0,0.0,0.893844629423699,1.787689258847398,0.0,0.0,1380,1.8800000000000001,1398,0.4741190691088309,0.525880930891169
2014,2014-09-21 01:00:00,MEN,2381,SAC,16,0,14.0,21.0,10.0,14.0,,59,0.0,7.0,7.0,0.0,,14,45,2014-09-20,4.0,NotMajor,NotMajor,105.0,99.0,2.0,3.0,0.6666666666666666,31.0,24.0,1.0,1.0,1.0,0.5348066079458673,1.604419823837602,0.0,0.0,0.6471561715666957,0.6471561715666957,0.0,0.0,1304,2.72,1301,0.5043172397550598,0.49568276024494023
2014,2014-09-21 01:05:00,MESA,11,ADST,2001,0,0.0,0.0,0.0,20.0,,20,3.0,10.0,15.0,0.0,,28,-8,2014-09-20,4.0,NotMajor,NotMajor,37.0,49.0,1.0,2.0,0.5,58.0,54.0,1.0,2.0,0.5,0.33945168325410946,0.6789033665082189,0.0,1.0,0.5422385271072196,1.0844770542144393,0.0,0.0,1297,3.68,1270,0.5387780920571715,0.46122190794282847
2014,2014-09-21 01:05:00,PRST,2502,CP,13,0,7.0,14.0,14.0,7.0,,42,0.0,0.0,0.0,14.0,,14,28,2014-09-20,4.0,NotMajor,NotMajor,28.0,72.0,0.0,2.0,0.0,80.0,126.0,1.0,3.0,0.3333333333333333,0.09635702733419645,0.1927140546683929,0.0,0.0,0.25415281843289106,0.7624584552986732,0.0,0.0,1276,1.48,1304,0.45979177167625435,0.5402082283237456
2014,2014-09-21 02:00:00,SUU,253,FRES,278,0,0.0,21.0,21.0,14.0,,56,0.0,9.0,0.0,7.0,,16,40,2014-09-20,4.0,MountainWest,NotMajor,59.0,166.0,0.0,3.0,0.0,39.0,95.0,0.0,3.0,0.0,0.07931816755252832,0.23795450265758497,0.0,1.0,0.10812412160651581,0.32437236481954745,0.0,1.0,1456,10.76,1252,0.7639246991448386,0.23607530085516135
2014,2014-09-21 02:00:00,RHO,2519,POM,2923,0,0.0,7.0,7.0,7.0,,21,7.0,7.0,7.0,21.0,,42,-21,2014-09-20,4.0,NotMajor,NotMajor,18.0,28.0,0.0,1.0,0.0,80.0,35.0,2.0,2.0,1.0,0.25977398073804675,0.25977398073804675,0.0,0.0,0.876449403694172,1.752898807388344,0.0,0.0,1201,-6.0,1416,0.2248471343503159,0.7751528656496841
2014,2014-09-21 02:00:00,LIN,203,RED,29,0,0.0,0.0,0.0,3.0,,3,9.0,17.0,7.0,3.0,,36,-33,2014-09-20,4.0,NotMajor,NotMajor,0.0,36.0,0.0,1.0,0.0,21.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7233124321755028,0.7233124321755028,0.0,0.0,1330,-2.8400000000000003,1466,0.3136997423166875,0.6863002576833125
2014,2014-09-21 02:00:00,CAL,25,ARIZ,12,0,0.0,6.0,7.0,36.0,,49,14.0,14.0,3.0,14.0,,45,4,2014-09-20,4.0,PAC12,PAC12,119.0,64.0,3.0,3.0,1.0,86.0,38.0,2.0,2.0,1.0,0.8130527913464182,2.4391583740392546,0.0,0.0,0.8738816159217417,1.7477632318434835,0.0,0.0,1622,9.8,1442,0.7381090325404187,0.2618909674595814
2014,2014-09-21 02:30:00,ULL,309,BSU,68,0,14.0,7.0,10.0,3.0,,34,3.0,0.0,0.0,6.0,,9,25,2014-09-20,4.0,MountainWest,SunBelt,88.0,80.0,2.0,3.0,0.6666666666666666,80.0,110.0,1.0,3.0,0.3333333333333333,0.5562323840988862,1.6686971522966587,0.0,0.0,0.3197903699883735,0.9593711099651205,0.0,0.0,1545,6.0,1460,0.6199413590445233,0.3800586409554767
2014,2014-09-21 02:30:00,SDSU,21,ORST,204,0,7.0,7.0,14.0,0.0,,28,7.0,0.0,0.0,0.0,,7,21,2014-09-20,4.0,PAC12,MountainWest,67.0,44.0,2.0,2.0,1.0,65.0,38.0,1.0,2.0,0.5,0.7303880126446448,1.4607760252892896,0.0,0.0,0.7811223044023032,1.5622446088046065,0.0,1.0,1558,4.6,1508,0.5714631174083814,0.4285368825916186
2014,2014-09-21 02:30:00,ORE,2483,WSU,265,0,14.0,7.0,0.0,10.0,,31,7.0,14.0,7.0,10.0,,38,-7,2014-09-20,4.0,PAC12,PAC12,110.0,86.0,1.0,3.0,0.3333333333333333,156.0,54.0,3.0,3.0,1.0,0.6418345143889467,1.92550354316684,0.0,0.0,0.9251359256996025,2.7754077770988075,0.0,0.0,1480,-5.640000000000001,1686,0.2340053292335112,0.7659946707664889
2014,2014-09-25 23:30:00,APP,2026,GASO,290,0,10.0,14.0,0.0,10.0,,34,0.0,14.0,0.0,0.0,,14,20,2014-09-25,5.0,SunBelt,SunBelt,172.0,81.0,2.0,4.0,0.5,100.0,73.0,1.0,3.0,0.3333333333333333,0.8562783940320627,3.425113576128251,-1.0,0.0,0.6782769199282698,2.034830759784809,-1.0,0.0,1389,6.16,1300,0.6253513933075368,0.3746486066924632
2014,2014-09-25 23:30:00,TTU,2641,OKST,197,0,7.0,14.0,14.0,10.0,,45,7.0,7.0,14.0,7.0,,35,10,2014-09-25,5.0,Big12,Big12,114.0,73.0,2.0,3.0,0.6666666666666666,100.0,110.0,2.0,3.0,0.6666666666666666,0.7420022568186871,2.2260067704560615,0.0,0.0,0.44376761590111374,1.3313028477033413,0.0,0.0,1633,7.5600000000000005,1509,0.6712405808158318,0.32875941918416823
2014,2014-09-26 00:00:00,MOW,137,LIN,2815,0,0.0,9.0,0.0,0.0,,9,7.0,7.0,3.0,9.0,,26,-17,2014-09-26,5.0,NotMajor,NotMajor,58.0,96.0,1.0,3.0,0.3333333333333333,57.0,35.0,2.0,3.0,0.6666666666666666,0.23249874655103261,0.6974962396530978,0.0,0.0,0.760579022267329,2.2817370668019867,0.0,0.0,1215,-2.68,1347,0.3186781648336063,0.6813218351663937
2014,2014-09-26 02:00:00,UCLA,26,ASU,9,0,10.0,7.0,10.0,0.0,,27,6.0,21.0,21.0,14.0,,62,-35,2014-09-26,5.0,PAC12,PAC12,141.0,61.0,3.0,3.0,1.0,90.0,72.0,3.0,3.0,1.0,0.8792970148946292,2.6378910446838875,0.0,0.0,0.6292149033463671,1.8876447100391012,1.0,0.0,1621,1.36,1652,0.4555054269169921,0.544494573083008
2014,2014-09-26 23:00:00,FIT,114,BGW,18,0,0.0,10.0,7.0,0.0,,17,7.0,0.0,14.0,0.0,,21,-4,2014-09-26,5.0,NotMajor,NotMajor,107.0,80.0,2.0,3.0,0.6666666666666666,75.0,42.0,2.0,3.0,0.6666666666666666,0.6657892091660768,1.9973676274982304,0.0,0.0,0.7980530175994631,2.3941590527983894,0.0,1.0,1361,3.16,1347,0.5201367220358165,0.47986327796418354
2014,2014-09-27 00:00:00,FRES,278,UNM,167,0,3.0,14.0,7.0,0.0,,24,0.0,14.0,14.0,7.0,,35,-11,2014-09-27,5.0,MountainWest,MountainWest,85.0,124.0,1.0,3.0,0.3333333333333333,115.0,182.0,1.0,4.0,0.25,0.29008241108100546,0.8702472332430164,0.0,0.0,0.25199381480139205,1.0079752592055682,0.0,1.0,1376,-1.2399999999999998,1472,0.3652566649476832,0.6347433350523167
2014,2014-09-27 00:00:00,MTSU,2393,ODU,295,0,0.0,7.0,14.0,7.0,,28,0.0,24.0,7.0,10.0,,41,-13,2014-09-27,5.0,ConferenceUSA,ConferenceUSA,137.0,119.0,3.0,4.0,0.75,152.0,125.0,2.0,4.0,0.5,0.5826914963990109,2.3307659855960434,0.0,0.0,0.6138425506664299,2.4553702026657196,0.0,0.0,1397,0.8,1442,0.4355995097595788,0.5644004902404213
2014,2014-09-27 16:00:00,UTEP,2638,KSU,2306,0,10.0,21.0,21.0,6.0,,58,0.0,0.0,7.0,21.0,,28,30,2014-09-27,5.0,Big12,ConferenceUSA,101.0,64.0,2.0,3.0,0.6666666666666666,99.0,78.0,2.0,3.0,0.6666666666666666,0.7467366489280973,2.240209946784292,0.0,0.0,0.637616537769544,1.912849613308632,0.0,0.0,1574,9.12,1411,0.718756829898782,0.2812431701012181
2014,2014-09-27 16:00:00,WYO,2751,MSU,127,0,21.0,21.0,7.0,7.0,,56,7.0,7.0,0.0,0.0,,14,42,2014-09-27,5.0,Big10,MountainWest,145.0,67.0,2.0,3.0,0.6666666666666666,68.0,92.0,3.0,4.0,0.75,0.8617304480611346,2.585191344183404,0.0,0.0,0.32818497021132914,1.3127398808453166,1.0,0.0,1659,10.92,1451,0.7680520031675839,0.23194799683241596
2014,2014-09-27 16:00:00,WVW,455,SHE,2974,0,21.0,23.0,3.0,9.0,,56,7.0,0.0,0.0,0.0,,7,49,2014-09-27,5.0,NotMajor,NotMajor,136.0,20.0,3.0,3.0,1.0,88.0,96.0,1.0,3.0,0.3333333333333333,0.9894717239201034,2.9684151717603102,0.0,0.0,0.44862768274898257,1.3458830482469477,0.0,0.0,1467,10.0,1282,0.7436345220073278,0.25636547799267223
2014,2014-09-27 16:00:00,NAR,2886,WAY,131,0,7.0,24.0,14.0,0.0,,45,7.0,0.0,14.0,6.0,,27,18,2014-09-27,5.0,NotMajor,NotMajor,97.0,64.0,2.0,3.0,0.6666666666666666,62.0,67.0,2.0,3.0,0.6666666666666666,0.7282005695214538,2.1846017085643616,0.0,0.0,0.4541756965558152,1.3625270896674455,0.0,0.0,1276,4.6,1226,0.5714631174083814,0.4285368825916186
2014,2014-09-27 16:00:00,VAN,238,UK,96,0,7.0,10.0,0.0,0.0,,17,0.0,7.0,0.0,0.0,,7,10,2014-09-27,5.0,SEC,SEC,109.0,53.0,2.0,3.0,0.6666666666666666,78.0,157.0,1.0,4.0,0.25,0.8466938981734228,2.540081694520268,0.0,0.0,0.1600437435970947,0.6401749743883788,0.0,0.0,1465,1.6800000000000002,1488,0.46694860611555894,0.5330513938844411
2014,2014-09-27 16:00:00,IOWA,2294,PUR,2509,0,7.0,3.0,0.0,0.0,,10,0.0,10.0,7.0,7.0,,24,-14,2014-09-27,5.0,Big10,Big10,109.0,115.0,2.0,4.0,0.5,89.0,76.0,3.0,4.0,0.75,0.46829393472855757,1.8731757389142303,0.0,0.0,0.5924807421736141,2.3699229686944565,0.0,0.0,1398,-4.48,1575,0.26524291068345335,0.7347570893165466
2014,2014-09-27 16:00:00,AIC,2022,SOU,2583,0,0.0,0.0,3.0,7.0,,10,0.0,10.0,7.0,14.0,,31,-21,2014-09-27,5.0,NotMajor,NotMajor,59.0,56.0,1.0,3.0,0.3333333333333333,63.0,50.0,2.0,3.0,0.6666666666666666,0.5308807041215268,1.5926421123645804,0.0,0.0,0.6336098828417639,1.9008296485252916,0.0,0.0,1218,-3.8400000000000003,1379,0.28357630589706123,0.7164236941029388
2014,2014-09-27 16:00:00,WES,2843,FRA,2967,0,7.0,7.0,14.0,20.0,,48,17.0,7.0,7.0,0.0,,31,17,2014-09-27,5.0,NotMajor,NotMajor,70.0,74.0,2.0,3.0,0.6666666666666666,141.0,50.0,2.0,3.0,0.6666666666666666,0.4671223714244575,1.4013671142733726,0.0,0.0,0.9210766709422312,2.7632300128266936,0.0,0.0,1378,0.7200000000000002,1425,0.4327711556570478,0.5672288443429522
2014,2014-09-27 16:00:00,TCU,2628,SMU,2567,0,0.0,0.0,0.0,0.0,,0,7.0,21.0,21.0,7.0,,56,-56,2014-09-27,5.0,AAC,Big12,12.0,146.0,0.0,3.0,0.0,78.0,21.0,2.0,2.0,1.0,0.0026728889148703305,0.008018666744610992,0.0,0.0,0.957298521879124,1.914597043758248,0.0,0.0,1394,-2.9999999999999996,1534,0.308763847585237,0.691236152414763
2014,2014-09-27 16:00:00,CHSO,2127,CHAR,2429,0,7.0,10.0,10.0,14.0,0.0,41,21.0,7.0,6.0,7.0,6.0,47,-6,2014-09-27,5.0,NotMajor,NotMajor,142.0,57.0,3.0,4.0,0.75,131.0,47.0,4.0,4.0,1.0,0.8969031106296587,3.5876124425186346,0.0,0.0,0.9190395088103768,3.676158035241507,0.0,1.0,1335,0.1200000000000001,1397,0.41171002813683716,0.5882899718631628
2014,2014-09-27 16:00:00,ABC,2017,LIM,2336,0,7.0,0.0,7.0,0.0,,14,10.0,26.0,21.0,10.0,,67,-53,2014-09-27,5.0,NotMajor,NotMajor,75.0,108.0,1.0,3.0,0.3333333333333333,121.0,86.0,2.0,3.0,0.6666666666666666,0.29646172117914055,0.8893851635374217,0.0,0.0,0.6919433729082577,2.075830118724773,0.0,0.0,1426,9.040000000000001,1265,0.7164236941029388,0.28357630589706123
2014,2014-09-27 16:00:00,TULN,2655,RUTG,164,0,14.0,7.0,3.0,7.0,,31,0.0,6.0,0.0,0.0,,6,25,2014-09-27,5.0,Big10,AAC,120.0,100.0,3.0,4.0,0.75,100.0,143.0,1.0,4.0,0.25,0.6063755161446597,2.4255020645786387,0.0,0.0,0.2999179861747421,1.1996719446989683,0.0,0.0,1497,4.92,1439,0.5827018849642301,0.41729811503576986
2014,2014-09-27 16:00:00,JAC,294,BUT,2086,0,0.0,0.0,7.0,0.0,,7,14.0,7.0,7.0,7.0,,35,-28,2014-09-27,5.0,NotMajor,NotMajor,73.0,63.0,2.0,3.0,0.6666666666666666,72.0,93.0,2.0,3.0,0.6666666666666666,0.586413762970335,1.759241288911005,0.0,0.0,0.3528438284333043,1.058531485299913,0.0,0.0,1356,4.08,1319,0.5530468951694625,0.4469531048305375
2014,2014-09-27 16:00:00,NW,77,PSU,213,0,0.0,3.0,3.0,0.0,,6,14.0,0.0,0.0,15.0,,29,-23,2014-09-27,5.0,Big10,Big10,108.0,44.0,4.0,4.0,1.0,63.0,61.0,1.0,3.0,0.3333333333333333,0.8936065512483901,3.5744262049935602,0.0,0.0,0.5191052545459399,1.5573157636378197,0.0,0.0,1595,8.0,1460,0.6850596089933503,0.3149403910066497
2014,2014-09-27 16:00:00,TENN,2633,UGA,61,0,7.0,14.0,0.0,14.0,,35,10.0,7.0,0.0,15.0,,32,3,2014-09-27,5.0,SEC,SEC,146.0,59.0,2.0,3.0,0.6666666666666666,82.0,60.0,2.0,3.0,0.6666666666666666,0.8954240638697524,2.686272191609257,0.0,0.0,0.677067577419488,2.031202732258464,0.0,0.0,1603,5.2,1538,0.5924662305843318,0.4075337694156682
2014,2014-09-27 16:00:00,WES,2699,CON,2148,0,14.0,24.0,10.0,13.0,,61,7.0,3.0,7.0,7.0,,24,37,2014-09-27,5.0,NotMajor,NotMajor,146.0,68.0,3.0,3.0,1.0,78.0,78.0,2.0,3.0,0.6666666666666666,0.8594723553513768,2.57841706605413,0.0,0.0,0.5,1.5,0.0,0.0,1410,9.96,1226,0.7425355589430698,0.25746444105693017
2014,2014-09-27 16:00:00,CUR,40,END,452,0,14.0,7.0,7.0,0.0,,28,0.0,6.0,0.0,0.0,,6,22,2014-09-27,5.0,NotMajor,NotMajor,76.0,76.0,1.0,3.0,0.3333333333333333,27.0,93.0,0.0,3.0,0.0,0.5,1.5,0.0,0.0,0.050636099730027084,0.15190829919008125,0.0,0.0,1357,8.64,1206,0.704584592662721,0.29541540733727906
2014,2014-09-27 16:00:00,SAL,2532,BUF,2085,0,3.0,7.0,7.0,15.0,,32,14.0,7.0,7.0,0.0,,28,4,2014-09-27,5.0,NotMajor,NotMajor,132.0,109.0,2.0,3.0,0.6666666666666666,46.0,75.0,1.0,2.0,0.5,0.6115295269641231,1.8345885808923694,0.0,0.0,0.23892781725335316,0.4778556345067063,0.0,0.0,1323,1.28,1356,0.45265148195413535,0.5473485180458647
2014,2014-09-27 16:00:00,USF,58,WIS,275,0,3.0,0.0,17.0,7.0,,27,3.0,0.0,7.0,0.0,,10,17,2014-09-27,5.0,Big10,AAC,129.0,48.0,2.0,3.0,0.6666666666666666,87.0,118.0,2.0,4.0,0.5,0.9123769393369845,2.7371308180109537,0.0,-1.0,0.32688223770374497,1.3075289508149799,0.0,0.0,1629,13.36,1360,0.8246953134461684,0.1753046865538316
2014,2014-09-27 16:00:00,ODM,2477,WAL,2682,0,0.0,0.0,0.0,8.0,,8,7.0,6.0,3.0,10.0,,26,-18,2014-09-27,5.0,NotMajor,NotMajor,98.0,98.0,1.0,3.0,0.3333333333333333,125.0,58.0,3.0,3.0,1.0,0.5,1.5,0.0,0.0,0.8605485619617527,2.581645685885258,0.0,0.0,1202,-8.040000000000001,1468,0.17781538884649767,0.8221846111535023
