Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
10,24.0,33.0,0.0,UGA,7.0,3.0,16.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,33.0,26,,1.0,,,,1.0,61,,0.0,,,,-37856.0,,-270000.0,,,,,185.0,,,1.0,14.230769230769232,185.0,,9.0,,70.0,24.0,24.0,33.0,33.0,,52.0,,5.557692307692308,289.0,,,,-110.0,,-107.0,,,,,,1.0,1.0,9,0,,,,-120.0,,-114.0,,,,,,,62.5,,62.5,,,2016,2,,,,-53.0,,-53.0,,,,,,,-120.0,,-114.0,,,0.0,7.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,24,,0.0,,,,0.0,2447,,0.0,,,,34464.0,,130000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,NICH,3.0,2016-09-10,2016,0.6802096300116265,0.6802096300116265,0.0,0.0,0.0,0.0,0.0,0.0,1641,20.96,1182,0.9335296284754416,0.0664703715245584
10,-3.0,-20.0,0.0,END,6.0,0.0,6.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.0,20,,0.0,,,,1.0,452,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,32.0,32.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-22,,,,,,,,,,,,,,,,,,0.0,7.0,14.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.0,42,,0.0,,,,1.0,174,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,35.0,35.0,41.0,41.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,HOB,3.0,2016-09-10,2016,0.2692805326055064,0.2692805326055064,0.0,0.0,0.592664401250249,0.592664401250249,0.0,0.0,1296,-2.2399999999999998,1417,0.33258157812677697,0.667418421873223
10,-15.0,19.0,0.0,HOU,14.0,14.0,7.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-5.0,42,,1.0,,,,1.0,248,,0.0,,,,-20892.0,,-195750.0,,,,,321.0,,,1.0,13.956521739130435,321.0,,7.0,,75.0,23.0,23.0,33.0,33.0,,40.0,,2.225,89.0,,,,-110.0,,-107.0,,,,,,1.0,1.0,9,0,,,,-120.0,,-114.0,,,,,,,68.0,,68.0,,,2016,42,,,,-42.5,,-42.5,,,,,,,-120.0,,-114.0,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.0,0,,0.0,,,,1.0,2320,,0.0,,,,6964.0,,94250.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,38.0,14.0,14.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,LAM,3.0,2016-09-10,2016,0.7017408901995372,0.7017408901995372,0.0,1.0,0.08576212436289349,0.08576212436289349,0.0,0.0,1674,18.080000000000002,1287,0.9027140342685218,0.09728596573147821
10,-24.0,3.0,0.0,NEB,7.0,10.0,7.0,28.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,9.0,52,0.0,0.0,25.0,2.0,0.0,1.0,158,1.0,0.0,,,-2700.0,-3000.0,-5950.0,-2775.0,,-6000.0,,35.0,114.0,21.0,412.0,1.0,19.0,114.0,7.0,7.0,93.0,80.0,10.0,10.0,43.0,43.0,43.0,51.0,138.0,5.725490196078432,292.0,,,-106.0,-110.0,-110.0,-107.0,,-110.0,14.0,8.0,1987.0,1.0,1.0,9,0,,,-111.0,-110.0,-105.0,-107.0,,-110.0,58.0,,,56.0,56.5,57.0,56.5,,56.5,2016,35,,,-25.5,-26.0,-26.0,-26.0,,-24.5,-25.5,,,-103.0,-110.0,-115.0,-107.0,,-110.0,0.0,7.0,10.0,0.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,30.0,17,1.0,0.0,16.0,2.0,1.0,1.0,2751,5.0,0.0,,,1442.0,1500.0,1500.0,1725.0,,1600.0,,32.0,245.0,16.0,189.0,1.0,12.894736842105265,245.0,5.0,10.0,42.0,100.0,34.0,34.0,40.0,40.0,31.0,56.0,131.0,4.339285714285714,243.0,,,-106.0,-110.0,-110.0,-107.0,,-110.0,10.0,2.0,1613.0,1.0,1.0,WYO,3.0,2016-09-10,2016,0.9694367700846672,0.9694367700846672,0.0,0.0,0.5951194033859747,0.5951194033859747,0.0,0.0,1569,9.84,1388,0.7392202541406678,0.2607797458593321
10,7.0,-2.0,0.0,COR,14.0,28.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.0,49,,0.0,,,,1.0,2782,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,30.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,28,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.0,21,,0.0,,,,1.0,2967,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,32.0,32.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,FRA,3.0,2016-09-10,2016,0.5407874405872581,0.5407874405872581,0.0,1.0,0.7307194673944937,0.7307194673944937,0.0,0.0,1395,0.6400000000000001,1444,0.42994717641601177,0.5700528235839882
10,16.0,38.0,0.0,WAG,7.0,21.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,38.0,38,,0.0,,,,1.0,2681,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,16.0,16.0,38.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,38,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.0,0,,0.0,,,,0.0,2985,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CMI,3.0,2016-09-10,2016,0.885952057208045,0.885952057208045,0.0,0.0,0.0,0.0,0.0,0.0,1221,-1.1599999999999997,1315,0.3679299878999264,0.6320700121000735
10,7.0,-7.0,0.0,UMASS,7.0,0.0,0.0,0.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,-10.0,7,2.0,0.0,8.0,0.0,0.0,1.0,113,1.0,0.0,,500.0,505.0,535.0,550.0,570.0,550.0,525.0,,28.0,141.0,11.0,145.0,1.0,15.666666666666664,141.0,5.0,7.0,37.0,25.0,24.0,24.0,7.0,7.0,33.0,35.0,-23.0,1.3142857142857145,46.0,,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,2.0,1559.0,0.0,0.0,9,0,,-110.0,-102.0,-110.0,-105.0,-107.0,-110.0,-110.0,38.0,,38.0,38.0,37.5,38.0,37.5,37.5,37.5,2016,-19,,15.5,15.5,16.0,15.5,16.0,16.0,16.5,15.5,,-110.0,-112.0,-110.0,-115.0,-107.0,-110.0,-110.0,0.0,13.0,6.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-10.0,26,0.0,2.0,14.0,1.0,0.0,1.0,103,1.0,1.0,,-700.0,-635.0,-770.0,-800.0,-735.0,-800.0,-750.0,,22.0,144.0,12.0,191.0,1.0,13.090909090909092,144.0,5.0,7.0,45.0,39.0,17.0,17.0,14.0,14.0,41.0,37.0,153.0,4.756756756756757,176.0,,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,3.0,2041.0,0.0,0.0,BC,3.0,2016-09-10,2016,0.051164936260666004,0.051164936260666004,0.0,0.0,0.3869502985972193,0.3869502985972193,0.0,-1.0,1357,-0.43999999999999995,1433,0.39233893587318014,0.6076610641268197
10,-7.0,-31.0,0.0,VAW,7.0,0.0,15.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,29,,0.0,,,,1.0,2842,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-6,,,,,,,,,,,,,,,,,,13.0,16.0,3.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,34.0,35,,0.0,,,,1.0,587,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,17.0,44.0,44.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,NOT,3.0,2016-09-10,2016,0.6506285713666762,0.6506285713666762,0.0,0.0,0.9049789989479586,0.9049789989479586,0.0,0.0,1140,-4.800000000000001,1325,0.25636547799267223,0.7436345220073278
10,6.0,40.0,0.0,UTI,0.0,10.0,0.0,24.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,40.0,34,,0.0,,,,1.0,390,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,6.0,6.0,40.0,40.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,4,,,,,,,,,,,,,,,,,,3.0,10.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,30,,0.0,,,,0.0,427,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ON,3.0,2016-09-10,2016,0.9889714092678633,0.9889714092678633,0.0,0.0,0.0,0.0,0.0,0.0,1314,-0.31999999999999984,1387,0.39646368147382194,0.6035363185261781
10,-33.0,14.0,0.0,ARMY,14.0,7.0,7.0,3.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,-18.0,31,0.0,0.0,23.0,2.0,2.0,1.0,349,0.0,0.0,-330.0,-350.0,-331.0,-335.0,-355.0,-326.0,-330.0,-350.0,,6.0,15.0,4.0,66.0,1.0,7.5,15.0,5.0,5.0,50.0,34.0,13.0,13.0,28.0,28.0,69.0,67.0,348.0,4.91044776119403,329.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,6.0,2412.0,1.0,1.0,9,0,-110.0,-110.0,-104.0,-110.0,-105.0,-107.0,-110.0,-110.0,51.0,51.5,51.5,52.0,51.5,51.5,51.5,52.0,52.0,2016,17,-8.5,-8.5,-8.5,-8.0,-8.5,-8.5,-8.5,-8.0,-9.0,-110.0,-110.0,-110.0,-110.0,-115.0,-107.0,-110.0,-110.0,7.0,0.0,7.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,1.0,14,1.0,0.0,12.0,2.0,1.0,1.0,242,1.0,2.0,270.0,290.0,283.0,275.0,275.0,284.0,250.0,290.0,,30.0,186.0,16.0,197.0,1.0,8.08695652173913,186.0,6.0,10.0,55.0,62.0,46.0,46.0,14.0,14.0,21.0,33.0,92.0,3.1818181818181817,105.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,1.0,1188.0,0.0,0.0,RICE,3.0,2016-09-10,2016,0.8603733936881257,0.8603733936881257,0.0,-1.0,0.05628935073166412,0.05628935073166412,0.0,1.0,1419,2.8000000000000003,1414,0.5071950817090514,0.49280491829094863
10,-21.0,-28.0,0.0,ROC,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.0,14,,0.0,,,,0.0,184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-13,,,,,,,,,,,,,,,,,,7.0,0.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.0,27,,0.0,,,,1.0,2108,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,CATH,3.0,2016-09-10,2016,0.0,0.0,0.0,0.0,0.6641417727632203,0.6641417727632203,0.0,0.0,1304,5.92,1221,0.6172250309049463,0.38277496909505365
10,11.0,-7.0,0.0,LOC,14.0,9.0,7.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,38,,0.0,,,,1.0,209,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,41.0,41.0,24.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-6,,,,,,,,,,,,,,,,,,7.0,10.0,14.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,44,,0.0,,,,1.0,2205,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,30.0,30.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,EDI,3.0,2016-09-10,2016,0.21939795969868667,0.21939795969868667,0.0,0.0,0.5194181985770939,0.5194181985770939,0.0,-1.0,1141,2.68,1139,0.502878199574811,0.4971218004251891
10,-6.0,-5.0,0.0,PITT,14.0,14.0,7.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,15.0,42,1.0,0.0,19.0,0.0,0.0,1.0,221,1.0,0.0,-155.0,-155.0,-150.0,-160.0,-170.0,-157.0,-160.0,-155.0,,15.0,0.0,11.0,91.0,0.0,0.0,0.0,10.0,0.0,79.0,0.0,7.0,7.0,28.0,28.0,56.0,0.0,341.0,0.0,0.0,-115.0,100.0,-117.0,-120.0,-115.0,-117.0,-110.0,-110.0,12.0,4.0,2129.0,1.0,1.0,9,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,44.5,44.5,44.5,44.0,44.5,44.5,44.5,44.0,44.0,2016,3,-3.0,-3.5,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,7.0,18.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,26.0,39,3.0,1.0,20.0,1.0,1.0,1.0,213,1.0,0.0,135.0,135.0,133.0,140.0,145.0,143.0,140.0,135.0,,35.0,209.0,24.0,332.0,1.0,13.0625,209.0,4.0,5.0,35.0,55.0,13.0,13.0,33.0,33.0,31.0,38.0,70.0,3.8157894736842106,145.0,-105.0,-120.0,104.0,100.0,-105.0,103.0,-110.0,-110.0,10.0,2.0,1471.0,1.0,1.0,PSU,3.0,2016-09-10,2016,0.9639286249635483,0.9639286249635483,0.0,0.0,0.9009471402484959,0.9009471402484959,0.0,0.0,1550,3.0,1540,0.5143871841659987,0.48561281583400134
10,-4.0,0.0,0.0,RUTG,7.0,7.0,21.0,17.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-39.0,52,,2.0,,,,1.0,164,,1.0,,,,-31964.0,,-87750.0,,,,,168.0,,,1.0,7.0,168.0,,4.0,,35.0,48.0,48.0,13.0,13.0,,48.0,,2.833333333333333,136.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,62.5,,62.5,,,2016,38,,,,-43.0,,-43.0,,,,,,,-120.0,,-114.0,,,14.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-35.0,14,,0.0,,,,1.0,47,,0.0,,,,32500.0,,42250.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,52.0,52.0,13.0,13.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,HOW,3.0,2016-09-10,2016,0.043280153804088645,0.043280153804088645,0.0,0.0,0.03607137503645171,0.03607137503645171,0.0,0.0,1426,12.92,1168,0.8153518152833006,0.18464818471669944
10,4.0,12.0,0.0,OKST,14.0,3.0,3.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,58.0,27,0.0,0.0,23.0,2.0,1.0,1.0,197,1.0,0.0,,,-940.0,-1000.0,-1000.0,-948.0,-1000.0,-1000.0,,44.0,0.0,28.0,288.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,7.0,7.0,61.0,61.0,26.0,0.0,50.0,0.0,0.0,,,-100.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,1.0,1473.0,1.0,1.0,9,0,,,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,60.5,,,58.5,58.5,58.5,58.5,60.0,59.5,2016,-3,,,-17.5,-17.5,-18.0,-17.5,-18.0,-17.5,-18.0,,,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,10.0,7.0,13.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,42.0,30,1.0,0.0,23.0,0.0,0.0,1.0,2117,1.0,0.0,,,698.0,650.0,700.0,702.0,650.0,650.0,,42.0,0.0,30.0,361.0,0.0,0.0,0.0,5.0,0.0,60.0,0.0,3.0,3.0,49.0,49.0,26.0,0.0,57.0,0.0,0.0,,,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,8.0,2127.0,1.0,1.0,CMU,3.0,2016-09-10,2016,0.9941238733308315,0.9941238733308315,0.0,1.0,0.9986682156965122,0.9986682156965122,0.0,0.0,1587,5.52,1514,0.6035363185261781,0.39646368147382194
10,-1.0,2.0,0.0,TA&M,17.0,21.0,13.0,16.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,6.0,67,,1.0,,,,1.0,245,,1.0,,,,-2320.0,,-297000.0,,,,,239.0,,,1.0,10.863636363636363,239.0,,6.0,,67.0,24.0,24.0,31.0,31.0,,41.0,,4.951219512195122,203.0,,,,-110.0,,-107.0,,,,,,1.0,1.0,9,0,,,,-120.0,,-114.0,,,,,,,71.5,,71.5,,,2016,67,,,,-53.0,,-53.0,,,,,,,-120.0,,-114.0,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,0,,0.0,,,,1.0,2504,,0.0,,,,44464.0,,143000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,25.0,25.0,29.0,29.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,1.0,1.0,PVAM,3.0,2016-09-10,2016,0.6471561715666957,0.6471561715666957,0.0,0.0,0.5870431969617949,0.5870431969617949,0.0,1.0,1568,10.2,1378,0.7490830628775357,0.2509169371224644
10,-11.0,-4.0,0.0,REN,0.0,0.0,17.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,17,,0.0,,,,1.0,2528,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,17.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-16,,,,,,,,,,,,,,,,,,10.0,17.0,3.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.0,33,,0.0,,,,1.0,365,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,35.0,35.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,ALF,3.0,2016-09-10,2016,0.8059387708071155,0.8059387708071155,0.0,0.0,0.6292149033463672,0.6292149033463672,0.0,0.0,1406,3.6,1381,0.5359159269451023,0.4640840730548977
10,-4.0,0.0,0.0,WES,7.0,0.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,28,,0.0,,,,1.0,223,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,24.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-8,,,,,,,,,,,,,,,,,,6.0,16.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,36,,0.0,,,,1.0,215,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,SRU,3.0,2016-09-10,2016,0.6471561715666957,0.6471561715666957,0.0,0.0,0.5600155055725573,0.5600155055725573,0.0,0.0,1390,-0.52,1468,0.389597577905311,0.6104024220946891
10,42.0,28.0,0.0,UNCW,0.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.0,10,,0.0,,,,1.0,286,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,42.0,42.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-35,,,,,,,,,,,,,,,,,,0.0,21.0,14.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-42.0,45,,0.0,,,,0.0,426,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MTU,3.0,2016-09-10,2016,0.27668756782449716,0.27668756782449716,0.0,0.0,0.0,0.0,0.0,0.0,1272,-10.84,1608,0.12628957905491864,0.8737104209450813
10,-4.0,-38.0,0.0,CLEM,3.0,10.0,0.0,17.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,2.0,30,1.0,1.0,24.0,1.0,0.0,1.0,228,2.0,1.0,,,,-23000.0,,-20825.0,,,,53.0,248.0,27.0,292.0,1.0,13.052631578947368,248.0,7.0,6.0,71.0,55.0,13.0,13.0,19.0,19.0,32.0,44.0,122.0,3.4318181818181817,151.0,,,,-110.0,,-107.0,,,20.0,8.0,1600.0,1.0,1.0,9,0,,,,-110.0,,-107.0,,,62.5,,,,62.5,,62.5,,,2016,6,,,,-35.0,,-35.0,,-34.5,,,,,-110.0,,-107.0,,,3.0,7.0,0.0,14.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,44.0,24,0.0,0.0,21.0,3.0,2.0,1.0,2653,3.0,0.0,,,,8500.0,,10675.0,,,,45.0,0.0,26.0,245.0,0.0,0.0,0.0,11.0,0.0,95.0,0.0,17.0,17.0,57.0,57.0,33.0,0.0,141.0,0.0,0.0,,,,-110.0,,-107.0,,,15.0,2.0,2000.0,1.0,1.0,TROY,3.0,2016-09-10,2016,0.7108242142372305,0.7108242142372305,0.0,1.0,0.946206891347688,0.946206891347688,0.0,0.0,1713,14.04,1427,0.8383969073869433,0.16160309261305672
10,18.5,8.0,0.0,FSU,28.0,7.0,14.0,3.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,29.5,52,,0.0,,,,1.0,52,,0.0,,,,,,,,,,,419.0,,,1.0,12.696969696969695,419.0,,15.0,,127.0,34.0,34.0,45.0,45.0,,41.0,,3.9268292682926833,161.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,44,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,2.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,8,,0.0,,,,2.0,2127,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,15.5,74.0,37.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,CHSO,3.0,2016-09-10,2016,0.6602291736632734,0.6602291736632734,0.0,0.0,0.8871630164971809,1.7743260329943618,0.0,1.0,1674,12.2,1434,0.7992399910868982,0.20076000891310175
