Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2016,2016-09-24 23:00:00,MOW,137,CEN,2122,0,7.0,10.0,7.0,7.0,,31,0.0,14.0,7.0,0.0,,21,10,2016-09-24,5.0,NotMajor,NotMajor,77.0,128.0,0.0,3.0,0.0,129.0,73.0,2.0,3.0,0.6666666666666666,0.23067692333452958,0.6920307700035887,0.0,0.0,0.7940260431350319,2.3820781294050954,0.0,0.0,1270,-0.19999999999999973,1340,0.40060320329074317,0.5993967967092568
2016,2016-09-24 23:00:00,NOR,2453,WES,2695,0,7.0,0.0,0.0,0.0,,7,21.0,3.0,14.0,7.0,,45,-38,2016-09-24,5.0,NotMajor,NotMajor,85.0,67.0,1.0,3.0,0.3333333333333333,56.0,50.0,1.0,2.0,0.5,0.6373687671432683,1.9121063014298048,0.0,1.0,0.5667464698989347,1.1334929397978695,0.0,0.0,1318,-3.1999999999999997,1463,0.30265492141014677,0.6973450785898532
2016,2016-09-24 23:00:00,NWST,2466,SELA,2545,0,14.0,7.0,7.0,6.0,,34,6.0,0.0,15.0,3.0,,24,10,2016-09-24,5.0,NotMajor,NotMajor,30.0,89.0,0.0,2.0,0.0,17.0,79.0,0.0,2.0,0.0,0.07061828732650205,0.1412365746530041,0.0,0.0,0.02555896720412515,0.0511179344082503,0.0,0.0,1264,2.48,1267,0.49568276024494023,0.5043172397550598
2016,2016-09-24 23:00:00,NICH,2447,USA,6,0,7.0,17.0,3.0,7.0,7.0,41,0.0,23.0,3.0,8.0,6.0,40,1,2016-09-24,5.0,SunBelt,NotMajor,53.0,72.0,1.0,3.0,0.3333333333333333,59.0,54.0,1.0,2.0,0.5,0.32604962938328874,0.9781488881498662,0.0,1.0,0.5522761487354096,1.1045522974708193,0.0,0.0,1309,6.800000000000001,1204,0.6466688423256146,0.35333115767438533
2016,2016-09-24 23:00:00,HOW,47,MORG,2415,1,21.0,0.0,0.0,7.0,,28,7.0,3.0,8.0,6.0,,24,4,2016-09-24,5.0,NotMajor,NotMajor,24.0,113.0,0.0,2.0,0.0,34.0,138.0,0.0,3.0,0.0,0.024797034433386083,0.049594068866772166,0.0,0.0,0.03488747594287744,0.1046624278286323,0.0,0.0,1210,5.76,1131,0.6117705007810643,0.3882294992189357
2016,2016-09-24 23:00:00,JVST,55,LIB,2335,0,3.0,0.0,7.0,9.0,,19,14.0,13.0,0.0,21.0,,48,-29,2016-09-24,5.0,NotMajor,NotMajor,82.0,72.0,1.0,3.0,0.3333333333333333,71.0,72.0,2.0,3.0,0.6666666666666666,0.5764521678901512,1.7293565036704535,0.0,0.0,0.49171391031094963,1.475141730932849,0.0,0.0,1348,-4.5600000000000005,1527,0.2630052394593107,0.7369947605406894
2016,2016-09-24 23:00:00,NMSU,166,TROY,2653,0,7.0,24.0,14.0,7.0,,52,0.0,0.0,6.0,0.0,,6,46,2016-09-24,5.0,SunBelt,SunBelt,118.0,78.0,2.0,3.0,0.6666666666666666,96.0,131.0,1.0,3.0,0.3333333333333333,0.7273309159974796,2.181992747992439,0.0,0.0,0.3237234600447015,0.9711703801341045,0.0,0.0,1381,8.12,1243,0.6887735686687132,0.31122643133128686
2016,2016-09-24 23:00:00,WES,2698,ALB,2013,0,14.0,0.0,7.0,2.0,,23,13.0,14.0,0.0,0.0,,27,-4,2016-09-24,5.0,NotMajor,NotMajor,49.0,46.0,1.0,3.0,0.3333333333333333,86.0,27.0,3.0,3.0,1.0,0.5373637165651353,1.6120911496954058,0.0,0.0,0.9396683254800663,2.819004976440199,0.0,0.0,1360,-4.4399999999999995,1536,0.2663662975861926,0.7336337024138074
2016,2016-09-24 23:00:00,MAL,556,RMU,2523,0,7.0,7.0,7.0,0.0,,21,0.0,6.0,7.0,6.0,,19,2,2016-09-24,5.0,NotMajor,NotMajor,13.0,65.0,0.0,3.0,0.0,63.0,117.0,1.0,3.0,0.3333333333333333,0.021575866489529975,0.06472759946858993,0.0,1.0,0.18738030928241586,0.5621409278472476,0.0,0.0,1160,4.96,1101,0.584100958813678,0.41589904118632204
2016,2016-09-24 23:00:00,ALCN,2016,GRAM,2755,0,7.0,9.0,13.0,14.0,,43,8.0,0.0,3.0,7.0,,18,25,2016-09-24,5.0,NotMajor,NotMajor,128.0,57.0,2.0,3.0,0.6666666666666666,64.0,63.0,1.0,2.0,0.5,0.8718348358772082,2.615504507631625,0.0,1.0,0.5093298184522509,1.0186596369045018,0.0,0.0,1378,1.7600000000000002,1399,0.469815319996098,0.5301846800039021
2016,2016-09-24 23:00:00,HAR,2264,ARK,2028,0,0.0,0.0,7.0,0.0,,7,6.0,30.0,0.0,21.0,,57,-50,2016-09-24,5.0,NotMajor,NotMajor,122.0,125.0,1.0,3.0,0.3333333333333333,136.0,28.0,3.0,3.0,1.0,0.4856105541924602,1.4568316625773805,0.0,0.0,0.9769251642665212,2.9307754927995635,0.0,0.0,1159,-8.200000000000001,1429,0.17447401263881834,0.8255259873611817
2016,2016-09-24 23:00:00,MIL,74,NOC,3071,0,14.0,14.0,7.0,7.0,,42,0.0,7.0,0.0,0.0,,7,35,2016-09-24,5.0,NotMajor,NotMajor,107.0,49.0,3.0,3.0,1.0,54.0,47.0,1.0,2.0,0.5,0.8642433255533328,2.5927299766599985,0.0,0.0,0.5815263535318428,1.1630527070636856,0.0,0.0,1498,14.2,1208,0.8414923669232418,0.15850763307675816
2016,2016-09-24 23:00:00,UCF,2116,FIU,2229,0,7.0,0.0,0.0,7.0,,14,15.0,17.0,14.0,7.0,,53,-39,2016-09-24,5.0,ConferenceUSA,AAC,40.0,96.0,0.0,3.0,0.0,76.0,81.0,1.0,3.0,0.3333333333333333,0.11156432596766236,0.3346929779029871,0.0,0.0,0.46231995415114724,1.3869598624534416,0.0,0.0,1305,0.56,1356,0.4271277486054956,0.5728722513945045
2016,2016-09-24 23:00:00,SEMO,2546,MURR,93,0,7.0,0.0,6.0,3.0,,16,7.0,0.0,3.0,7.0,,17,-1,2016-09-24,5.0,NotMajor,NotMajor,42.0,130.0,0.0,3.0,0.0,63.0,92.0,0.0,3.0,0.0,0.06429733043513972,0.19289199130541915,0.0,0.0,0.2895831107585694,0.8687493322757083,0.0,0.0,1170,0.43999999999999995,1224,0.422907524174671,0.577092475825329
2016,2016-09-24 23:00:00,AUS,2045,SWA,2904,0,7.0,7.0,0.0,9.0,,23,7.0,0.0,3.0,7.0,,17,6,2016-09-24,5.0,NotMajor,NotMajor,74.0,167.0,1.0,3.0,0.3333333333333333,72.0,89.0,2.0,3.0,0.6666666666666666,0.1268600807261008,0.38058024217830244,0.0,0.0,0.3769839906556834,1.1309519719670502,0.0,0.0,1233,1.6400000000000001,1257,0.46551605527316847,0.5344839447268315
2016,2016-09-24 23:00:00,ARK,2033,SOU,2568,0,0.0,7.0,14.0,7.0,,28,3.0,7.0,3.0,8.0,,21,7,2016-09-24,5.0,NotMajor,NotMajor,68.0,66.0,2.0,3.0,0.6666666666666666,99.0,50.0,2.0,3.0,0.6666666666666666,0.5176805058908807,1.553041517672642,0.0,0.0,0.8346488249959464,2.5039464749878393,0.0,0.0,1326,1.4400000000000002,1355,0.45836229728523653,0.5416377027147634
2016,2016-09-24 23:00:00,EAS,2201,ANG,2025,0,0.0,0.0,0.0,14.0,,14,7.0,18.0,0.0,0.0,,25,-11,2016-09-24,5.0,NotMajor,NotMajor,71.0,109.0,1.0,3.0,0.3333333333333333,82.0,114.0,1.0,3.0,0.3333333333333333,0.26581837429716226,0.7974551228914868,0.0,0.0,0.31413333645036573,0.9424000093510971,0.0,0.0,1322,4.48,1275,0.5672288443429522,0.4327711556570478
2016,2016-09-24 23:00:00,NWMS,138,MOS,2403,0,13.0,0.0,8.0,0.0,,21,0.0,28.0,7.0,10.0,,45,-24,2016-09-24,5.0,NotMajor,NotMajor,45.0,122.0,0.0,3.0,0.0,134.0,35.0,3.0,3.0,1.0,0.08597984021006373,0.2579395206301912,0.0,0.0,0.9601399857545392,2.8804199572636175,0.0,0.0,1129,-15.92,1592,0.0650557537775339,0.9349442462224661
2016,2016-09-24 23:00:00,HEN,2271,SWO,2927,0,0.0,10.0,0.0,7.0,,17,3.0,14.0,21.0,7.0,,45,-28,2016-09-24,5.0,NotMajor,NotMajor,73.0,104.0,0.0,3.0,0.0,109.0,41.0,3.0,3.0,1.0,0.30178387891493225,0.9053516367447967,0.0,0.0,0.9103020606251,2.7309061818752998,0.0,0.0,1256,-5.08,1448,0.2487592064662893,0.7512407935337106
2016,2016-09-24 23:00:00,WIL,2733,CAP,424,0,9.0,13.0,6.0,7.0,,35,6.0,0.0,7.0,8.0,,21,14,2016-09-24,5.0,NotMajor,NotMajor,34.0,50.0,1.0,2.0,0.5,27.0,101.0,0.0,2.0,0.0,0.28617790953849626,0.5723558190769925,0.0,0.0,0.04201915277654184,0.08403830555308368,0.0,0.0,1217,8.68,1065,0.7057813597120025,0.2942186402879975
2016,2016-09-24 23:00:00,LIM,2336,LEN,2331,0,6.0,0.0,0.0,7.0,,13,0.0,17.0,7.0,7.0,,31,-18,2016-09-24,5.0,NotMajor,NotMajor,40.0,82.0,1.0,3.0,0.3333333333333333,93.0,61.0,2.0,3.0,0.6666666666666666,0.15429812323512915,0.46289436970538744,0.0,0.0,0.7309582437318439,2.192874731195532,0.0,0.0,1311,6.4,1216,0.6334077000711676,0.3665922999288324
2016,2016-09-24 23:05:00,AUG,2043,MNDU,134,0,0.0,10.0,10.0,21.0,,41,6.0,13.0,12.0,7.0,,38,3,2016-09-24,5.0,NotMajor,NotMajor,124.0,122.0,2.0,3.0,0.6666666666666666,156.0,37.0,3.0,3.0,1.0,0.5096331664342383,1.5288994993027147,0.0,0.0,0.9680243722224008,2.9040731166672025,0.0,0.0,1415,2.52,1417,0.4971218004251891,0.502878199574811
2016,2016-09-24 23:10:00,MOST,2623,KSU,2306,0,14.0,21.0,,,,35,0.0,0.0,,,,0,35,2016-09-24,5.0,Big12,NotMajor,76.0,33.0,1.0,2.0,0.5,85.0,22.0,2.0,2.0,1.0,0.8783732935347075,1.756746587069415,0.0,0.0,0.9609587559609384,1.9219175119218768,0.0,0.0,1536,12.92,1278,0.8153518152833006,0.18464818471669944
2016,2016-09-24 23:30:00,SC,2579,UK,96,0,0.0,3.0,7.0,7.0,,17,0.0,7.0,3.0,0.0,,10,7,2016-09-24,5.0,SEC,SEC,104.0,131.0,1.0,3.0,0.3333333333333333,47.0,52.0,2.0,3.0,0.6666666666666666,0.3665581052152405,1.0996743156457216,0.0,0.0,0.4403854697224292,1.3211564091672876,0.0,0.0,1485,-0.3599999999999999,1559,0.3950870979920432,0.6049129020079569
2016,2016-09-24 23:30:00,NEB,158,NW,77,0,0.0,7.0,6.0,0.0,,13,0.0,10.0,14.0,0.0,,24,-11,2016-09-24,5.0,Big10,Big10,52.0,44.0,1.0,3.0,0.3333333333333333,130.0,59.0,3.0,3.0,1.0,0.5977065653043238,1.7931196959129712,0.0,1.0,0.8667233628824559,2.6001700886473675,0.0,0.0,1582,0.76,1628,0.43418479693076684,0.5658152030692333
2016,2016-09-24 23:30:00,OKST,197,BAY,239,0,7.0,14.0,7.0,7.0,,35,7.0,7.0,10.0,0.0,,24,11,2016-09-24,5.0,Big12,Big12,133.0,30.0,3.0,3.0,1.0,133.0,75.0,2.0,3.0,0.6666666666666666,0.9715097571419644,2.9145292714258932,0.0,0.0,0.7953824766273054,2.386147429881916,0.0,1.0,1688,5.5600000000000005,1614,0.6049129020079569,0.3950870979920432
2016,2016-09-25 00:00:00,TXA,2658,TXA,2837,0,10.0,7.0,7.0,14.0,,38,6.0,10.0,14.0,6.0,,36,2,2016-09-24,5.0,NotMajor,NotMajor,89.0,38.0,2.0,2.0,1.0,129.0,61.0,2.0,3.0,0.6666666666666666,0.8825693059525374,1.7651386119050747,0.0,0.0,0.8550764279548667,2.5652292838646003,0.0,-1.0,1438,10.28,1246,0.7512407935337106,0.2487592064662893
2016,2016-09-25 00:00:00,NMH,2424,CSUP,2570,0,14.0,26.0,7.0,14.0,,61,0.0,0.0,0.0,6.0,,6,55,2016-09-24,5.0,NotMajor,NotMajor,68.0,93.0,1.0,3.0,0.3333333333333333,31.0,148.0,0.0,3.0,0.0,0.3225609363371848,0.9676828090115543,0.0,0.0,0.02401324613227394,0.07203973839682182,0.0,0.0,1428,14.68,1126,0.8504903015468027,0.14950969845319736
2016,2016-09-25 00:00:00,SHSU,2534,HBU,2277,0,0.0,6.0,10.0,0.0,,16,21.0,10.0,7.0,14.0,,52,-36,2016-09-24,5.0,NotMajor,NotMajor,64.0,100.0,2.0,3.0,0.6666666666666666,103.0,52.0,2.0,2.0,1.0,0.25774915008764243,0.7732474502629273,1.0,0.0,0.8347758334779248,1.6695516669558497,0.0,0.0,1165,-9.72,1473,0.14517082246824042,0.8548291775317596
2016,2016-09-25 00:00:00,TRI,386,CHA,411,0,0.0,12.0,0.0,7.0,,19,3.0,0.0,7.0,7.0,,17,2,2016-09-24,5.0,NotMajor,NotMajor,14.0,48.0,0.0,1.0,0.0,63.0,54.0,2.0,3.0,0.6666666666666666,0.051164936260666004,0.051164936260666004,0.0,0.0,0.5903317814395314,1.7709953443185942,0.0,0.0,1319,1.28,1352,0.45265148195413535,0.5473485180458647
2016,2016-09-25 00:00:00,CUM,2161,MIS,2401,0,14.0,7.0,0.0,6.0,,27,14.0,6.0,0.0,6.0,,26,1,2016-09-24,5.0,NotMajor,NotMajor,41.0,95.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.12009588932407424,0.3602876679722227,0.0,0.0,0.0,0.0,0.0,0.0,1179,0.3599999999999999,1235,0.42010023964211857,0.5798997603578815
2016,2016-09-25 00:00:00,LIN,2876,TRU,2654,0,0.0,16.0,14.0,7.0,,37,0.0,0.0,0.0,0.0,,0,37,2016-09-24,5.0,NotMajor,NotMajor,98.0,54.0,2.0,3.0,0.6666666666666666,50.0,96.0,0.0,3.0,0.0,0.804156925693538,2.412470777080614,0.0,0.0,0.17566319536849895,0.5269895861054968,0.0,0.0,1327,12.6,1077,0.8083176725494586,0.19168232745054142
2016,2016-09-25 00:00:00,BLA,2069,SDA,613,0,15.0,7.0,10.0,14.0,,46,10.0,7.0,0.0,0.0,,17,29,2016-09-24,5.0,NotMajor,NotMajor,105.0,105.0,2.0,3.0,0.6666666666666666,93.0,83.0,3.0,3.0,1.0,0.5,1.5,0.0,1.0,0.5669968040749602,1.7009904122248807,1.0,0.0,1265,6.960000000000001,1156,0.6519120398746636,0.34808796012533627
2016,2016-09-25 00:00:00,STAN,24,UCLA,26,0,7.0,3.0,0.0,3.0,,13,3.0,0.0,3.0,16.0,,22,-9,2016-09-24,5.0,PAC12,PAC12,83.0,66.0,2.0,3.0,0.6666666666666666,53.0,23.0,2.0,2.0,1.0,0.6325496485625792,1.8976489456877377,0.0,0.0,0.8785180266955369,1.7570360533910738,0.0,1.0,1617,-3.6,1772,0.29064536940123664,0.7093546305987634
2016,2016-09-25 00:00:00,PRST,2502,SUU,253,0,7.0,24.0,7.0,7.0,,45,3.0,7.0,14.0,7.0,,31,14,2016-09-24,5.0,NotMajor,NotMajor,28.0,47.0,1.0,2.0,0.5,81.0,133.0,1.0,3.0,0.3333333333333333,0.22661487991576365,0.4532297598315273,0.0,0.0,0.2359013963958505,0.7077041891875515,0.0,0.0,1371,3.8,1341,0.5430664920222119,0.4569335079777882
2016,2016-09-25 00:00:00,OUA,2888,NWO,2823,0,7.0,7.0,0.0,20.0,,34,21.0,0.0,7.0,14.0,,42,-8,2016-09-24,5.0,NotMajor,NotMajor,96.0,151.0,1.0,3.0,0.3333333333333333,128.0,101.0,2.0,3.0,0.6666666666666666,0.2547479232064825,0.7642437696194475,0.0,0.0,0.6367940126317502,1.9103820378952505,0.0,0.0,1183,-4.84,1369,0.25526959313496533,0.7447304068650347
2016,2016-09-25 00:00:00,BGSU,189,MEM,235,0,35.0,21.0,14.0,7.0,,77,3.0,0.0,0.0,0.0,,3,74,2016-09-24,5.0,AAC,MidAmerican,78.0,24.0,2.0,2.0,1.0,58.0,144.0,1.0,3.0,0.3333333333333333,0.9423187995831751,1.8846375991663502,0.0,0.0,0.1038455957130555,0.3115367871391665,0.0,0.0,1548,6.32,1455,0.6307302886162022,0.3692697113837977
2016,2016-09-25 00:00:00,USM,2572,UTEP,2638,0,7.0,0.0,0.0,0.0,,7,3.0,21.0,7.0,3.0,,34,-27,2016-09-24,5.0,ConferenceUSA,ConferenceUSA,59.0,129.0,1.0,3.0,0.3333333333333333,131.0,72.0,2.0,3.0,0.6666666666666666,0.13540491166998248,0.4062147350099474,0.0,1.0,0.8051061301055912,2.4153183903167736,0.0,0.0,1326,-3.44,1477,0.29541540733727906,0.704584592662721
2016,2016-09-25 00:00:00,ULL,309,TULN,2655,0,0.0,6.0,10.0,0.0,7.0,41,3.0,3.0,3.0,7.0,7.0,39,2,2016-09-24,5.0,AAC,SunBelt,83.0,49.0,1.0,3.0,0.3333333333333333,68.0,90.0,2.0,3.0,0.6666666666666666,0.7771333131482512,2.3313999394447533,-1.0,0.0,0.3397708263367267,1.01931247901018,0.0,0.0,1360,2.4,1365,0.49280491829094863,0.5071950817090514
2016,2016-09-25 00:00:00,WES,2703,UTPB,110243,0,3.0,7.0,7.0,0.0,,17,13.0,14.0,27.0,14.0,,68,-51,2016-09-24,5.0,NotMajor,NotMajor,90.0,88.0,2.0,3.0,0.6666666666666666,60.0,85.0,1.0,3.0,0.3333333333333333,0.5133120203917618,1.5399360611752855,0.0,0.0,0.3046001935382792,0.9138005806148377,0.0,0.0,1462,11.719999999999999,1234,0.7879267680774021,0.2120732319225979
2016,2016-09-25 00:00:00,LOU,97,MRSH,276,0,0.0,7.0,0.0,21.0,,28,7.0,28.0,17.0,7.0,,59,-31,2016-09-24,5.0,ConferenceUSA,ACC,100.0,65.0,1.0,2.0,0.5,195.0,62.0,3.0,3.0,1.0,0.7351586796605502,1.4703173593211003,0.0,0.0,0.9379467599504093,2.813840279851228,0.0,0.0,1501,-4.720000000000001,1684,0.25856647703070046,0.7414335229692995
2016,2016-09-25 01:00:00,ARK,8,TA&M,245,1,0.0,17.0,7.0,21.0,,45,7.0,10.0,0.0,7.0,,24,21,2016-09-24,5.0,SEC,SEC,127.0,40.0,3.0,3.0,1.0,104.0,61.0,3.0,3.0,1.0,0.9392365603375341,2.8177096810126026,0.0,0.0,0.7797886875130534,2.33936606253916,0.0,0.0,1673,1.6,1698,0.4640840730548977,0.5359159269451023
2016,2016-09-25 01:00:00,SIM,2829,AZU,2049,0,10.0,31.0,23.0,0.0,,64,7.0,0.0,0.0,7.0,,14,50,2016-09-24,5.0,NotMajor,NotMajor,93.0,54.0,3.0,3.0,1.0,34.0,171.0,0.0,3.0,0.0,0.7838709312268021,2.351612793680406,0.0,0.0,0.021284368841034483,0.06385310652310344,0.0,0.0,1425,16.8,1070,0.8852936760540788,0.11470632394592116
2016,2016-09-25 01:00:00,IDHO,70,UNLV,2439,0,0.0,14.0,3.0,10.0,3.0,30,7.0,10.0,3.0,7.0,6.0,33,-3,2016-09-24,5.0,MountainWest,SunBelt,105.0,99.0,1.0,3.0,0.3333333333333333,40.0,132.0,1.0,3.0,0.3333333333333333,0.5348066079458673,1.604419823837602,0.0,0.0,0.055745646722909596,0.16723694016872878,0.0,0.0,1337,5.32,1269,0.596629173305774,0.403370826694226
2016,2016-09-25 01:00:00,WES,2848,HUM,2278,0,0.0,21.0,7.0,14.0,,42,23.0,11.0,14.0,0.0,,48,-6,2016-09-24,5.0,NotMajor,NotMajor,135.0,107.0,2.0,3.0,0.6666666666666666,58.0,126.0,1.0,3.0,0.3333333333333333,0.634343650657504,1.903030951972512,0.0,0.0,0.13720059362712667,0.41160178088138,0.0,1.0,1411,9.0,1251,0.7152527510491987,0.2847472489508014
2016,2016-09-25 01:00:00,WEB,2692,UCD,302,0,10.0,0.0,3.0,22.0,,35,8.0,17.0,7.0,6.0,,38,-3,2016-09-24,5.0,NotMajor,NotMajor,102.0,133.0,1.0,3.0,0.3333333333333333,69.0,104.0,1.0,3.0,0.3333333333333333,0.3477505050854055,1.0432515152562165,0.0,0.0,0.27440756362792157,0.8232226908837648,0.0,1.0,1225,1.24,1259,0.4512256641402582,0.5487743358597419
2016,2016-09-25 02:00:00,CAL,25,ASU,9,0,3.0,7.0,10.0,31.0,,51,7.0,17.0,3.0,14.0,,41,10,2016-09-24,5.0,PAC12,PAC12,144.0,96.0,3.0,3.0,1.0,141.0,119.0,2.0,3.0,0.6666666666666666,0.7233124321755029,2.1699372965265087,0.0,0.0,0.5991772756894285,1.7975318270682854,0.0,0.0,1636,4.6,1586,0.5714631174083814,0.4285368825916186
2016,2016-09-25 02:15:00,AFA,2005,USU,328,0,7.0,3.0,0.0,10.0,,20,3.0,14.0,0.0,10.0,,27,-7,2016-09-24,5.0,MountainWest,MountainWest,86.0,71.0,2.0,3.0,0.6666666666666666,85.0,35.0,2.0,2.0,1.0,0.6116496567404968,1.8349489702214903,0.0,0.0,0.8911855553633307,1.7823711107266613,0.0,0.0,1492,2.16,1503,0.4841750147352649,0.515824985264735
2016,2016-09-25 02:30:00,WASH,264,ARIZ,12,0,7.0,7.0,0.0,14.0,0.0,28,0.0,14.0,7.0,7.0,7.0,35,-7,2016-09-24,5.0,PAC12,PAC12,94.0,67.0,2.0,3.0,0.6666666666666666,148.0,30.0,3.0,3.0,1.0,0.6905062499706371,2.0715187499119114,0.0,0.0,0.9777422384574794,2.933226715372438,0.0,-1.0,1587,-0.48,1664,0.39096739659576046,0.6090326034042396
2016,2016-09-25 22:00:00,OKP,2824,MID,2395,0,21.0,0.0,7.0,14.0,,42,7.0,14.0,3.0,0.0,,24,18,2016-09-24,5.0,NotMajor,NotMajor,63.0,49.0,2.0,2.0,1.0,62.0,119.0,1.0,3.0,0.3333333333333333,0.6446524924482715,1.289304984896543,0.0,1.0,0.17577856355070864,0.5273356906521259,0.0,0.0,1438,11.36,1219,0.7791406208194696,0.22085937918053045
2016,2016-09-29 23:00:00,MIS,2401,DEL,2170,0,14.0,14.0,20.0,13.0,,61,14.0,10.0,7.0,0.0,,31,30,2016-09-29,6.0,NotMajor,NotMajor,149.0,110.0,2.0,4.0,0.5,68.0,121.0,2.0,4.0,0.5,0.6724339723027868,2.689735889211147,0.0,0.0,0.2033008331631036,0.8132033326524144,1.0,0.0,1357,9.4,1187,0.726830072276731,0.27316992772326887
2016,2016-09-29 23:00:00,WES,2695,SHO,2560,0,0.0,6.0,8.0,14.0,,28,14.0,13.0,16.0,0.0,,43,-15,2016-09-29,6.0,NotMajor,NotMajor,28.0,181.0,0.0,4.0,0.0,92.0,112.0,1.0,4.0,0.25,0.01185460702863705,0.0474184281145482,0.0,0.0,0.3855152412765137,1.5420609651060548,0.0,1.0,1150,-3.28,1297,0.3002305967379419,0.6997694032620582
2016,2016-09-29 23:10:00,WVW,455,WES,2699,0,0.0,0.0,14.0,14.0,,28,7.0,10.0,0.0,7.0,,24,4,2016-09-29,6.0,NotMajor,NotMajor,81.0,77.0,1.0,4.0,0.25,92.0,92.0,1.0,4.0,0.25,0.5299704404279559,2.1198817617118237,-1.0,0.0,0.5,2.0,0.0,0.0,1245,4.36,1201,0.5629847281035958,0.43701527189640416
2016,2016-09-29 23:30:00,HAMP,2261,NCAT,2448,0,7.0,3.0,7.0,14.0,,31,0.0,3.0,0.0,6.0,,9,22,2016-09-29,6.0,NotMajor,NotMajor,122.0,94.0,2.0,3.0,0.6666666666666666,69.0,85.0,1.0,3.0,0.3333333333333333,0.6497456200194637,1.9492368600583911,0.0,0.0,0.37889263865073225,1.1366779159521967,0.0,0.0,1391,7.960000000000001,1257,0.6838163141936586,0.3161836858063414
2016,2016-09-30 00:00:00,CONN,41,HOU,248,0,0.0,28.0,14.0,0.0,,42,0.0,7.0,0.0,7.0,,14,28,2016-09-30,6.0,AAC,AAC,179.0,42.0,4.0,4.0,1.0,85.0,90.0,2.0,4.0,0.5,0.9688056599429508,3.875222639771803,0.0,1.0,0.46618533474572005,1.8647413389828802,0.0,0.0,1689,13.6,1414,0.8296328234313434,0.17036717656865663
2016,2016-09-30 00:30:00,KU,2305,TTU,2641,0,14.0,14.0,13.0,14.0,,55,0.0,9.0,10.0,0.0,,19,36,2016-09-30,6.0,Big12,Big12,183.0,130.0,2.0,3.0,0.6666666666666666,83.0,86.0,1.0,3.0,0.3333333333333333,0.6922001757435188,2.076600527230556,0.0,0.0,0.4789746929494278,1.4369240788482833,0.0,0.0,1551,11.28,1334,0.777153105314726,0.22284689468527405
2016,2016-09-30 22:30:00,RAN,2516,SHE,2828,0,0.0,7.0,0.0,12.0,,19,0.0,17.0,0.0,7.0,,24,-5,2016-09-30,6.0,NotMajor,NotMajor,109.0,70.0,2.0,3.0,0.6666666666666666,129.0,26.0,3.0,3.0,1.0,0.7406905435932855,2.2220716307798565,0.0,0.0,0.9780343861052639,2.934103158315792,0.0,0.0,1251,-2.7600000000000002,1385,0.3161836858063414,0.6838163141936586
2016,2016-09-30 22:30:00,EMO,2213,UWL,2688,0,28.0,7.0,0.0,14.0,,49,6.0,3.0,14.0,0.0,,23,26,2016-09-30,6.0,NotMajor,NotMajor,78.0,93.0,1.0,3.0,0.3333333333333333,102.0,96.0,1.0,3.0,0.3333333333333333,0.39726815757045814,1.1918044727113744,0.0,1.0,0.535858421072182,1.6075752632165459,0.0,0.0,1351,3.64,1325,0.5373473171664928,0.4626526828335072
2016,2016-09-30 23:00:00,GTWN,46,HARV,108,0,14.0,10.0,0.0,7.0,,31,7.0,0.0,0.0,10.0,,17,14,2016-09-30,6.0,NotMajor,NotMajor,83.0,43.0,2.0,2.0,1.0,75.0,45.0,3.0,3.0,1.0,0.8261535144529628,1.6523070289059256,0.0,0.0,0.7704151289294396,2.311245386788319,0.0,0.0,1454,9.92,1271,0.7414335229692995,0.25856647703070046
2016,2016-09-30 23:00:00,PENN,219,DART,159,0,3.0,7.0,0.0,14.0,,24,14.0,14.0,7.0,2.0,,37,-13,2016-09-30,6.0,NotMajor,NotMajor,57.0,31.0,2.0,2.0,1.0,45.0,80.0,0.0,2.0,0.0,0.8089932537834739,1.6179865075669477,0.0,0.0,0.2036537187659896,0.4073074375319792,0.0,0.0,1452,9.24,1286,0.7222345336491706,0.2777654663508294
2016,2016-10-01 01:00:00,STAN,24,WASH,264,0,13.0,10.0,7.0,14.0,,44,0.0,0.0,6.0,0.0,,6,38,2016-10-01,6.0,PAC12,PAC12,183.0,58.0,4.0,4.0,1.0,75.0,36.0,3.0,3.0,1.0,0.93838368646834,3.75353474587336,0.0,-1.0,0.8506244274851995,2.5518732824555985,0.0,1.0,1679,-1.6,1784,0.35333115767438533,0.6466688423256146
2016,2016-10-01 02:15:00,TOL,2649,BYU,252,0,21.0,0.0,14.0,20.0,,55,14.0,7.0,17.0,15.0,,53,2,2016-10-01,6.0,Independent,MidAmerican,83.0,88.0,1.0,4.0,0.25,128.0,30.0,3.0,3.0,1.0,0.4653964030594437,1.8615856122377747,0.0,0.0,0.968885543337456,2.906656630012368,0.0,0.0,1557,1.2000000000000002,1592,0.449800646746463,0.550199353253537
