Date, Vis Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score,Home Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score
2002-09-07, New Mexico St, 169, 51, 161, 26, 16, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 13, Cal, 120, 31, 180, 32, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 34
2002-09-07, Fresno State, 109, 29, 201, 37, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24, Oregon, 104, 48, 303, 34, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28
2002-09-07, Tulsa, 51, 41, 168, 27, 14, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 19, Arkansas State, 295, 51, 51, 15, 7, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 21
2002-09-07, Kent State, 171, 45, 187, 35, 17, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17, OSU, 144, 22, 268, 25, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 51
2002-09-07, Illinois, 171, 42, 163, 33, 13, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 20, Southern Miss, 201, 45, 171, 26, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 23
2002-09-07, Holy Cross, 178, 33, 131, 25, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30, Army, 258, 39, 206, 41, 24, -999, -999, 5, 0, -999, -999, -999, -999, -999, -999, 21
2002-09-07, Tulane, 80, 29, 208, 25, 14, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 34, Houston, 206, 47, 181, 39, 19, -999, -999, 4, 3, -999, -999, -999, -999, -999, -999, 13
2002-09-07, Mid Tennessee, 100, 38, 109, 23, 13, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 3, Tennessee, 137, 31, 263, 29, 24, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 26
2002-09-07, Utah State, 70, 30, 251, 44, 19, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 13, Nebraska, 288, 54, 130, 15, 8, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 44
2002-09-07, null, 217, 50, 82, 19, 7, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 31, Ohio, 60, 38, 81, 17, 9, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 0
2002-09-07, UCF, 33, 23, 157, 28, 8, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 13, Arizona State, 141, 53, 120, 17, 9, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 46
2002-09-07, Furman, 100, 37, 253, 32, 22, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 12, Vanderbilt, 344, 42, 213, 16, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 49
2002-09-07, Texas Tech, 114, 26, 374, 52, 33, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24, SMU, 227, 49, 144, 23, 10, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14
2002-09-07, Texas A&M, 82, 32, 199, 31, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14, Pitt, 56, 39, 176, 33, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 12
2002-09-07, LA Tech, 80, 26, 213, 44, 26, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 13, Clemson, 87, 35, 249, 44, 26, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 33
2002-09-12, Marshall, 34, 16, 442, 56, 36, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 21, VT, 395, 66, 101, 12, 5, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 47
2002-09-14, SE Missouri St, 166, 37, 309, 36, 26, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 32, E Michigan, 153, 29, 254, 38, 25, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35
2002-09-14, Duke, 240, 47, 188, 28, 13, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 21, Northwestern, 185, 39, 245, 35, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 26
2002-09-14, Boise State, 227, 46, 204, 29, 20, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 35, Wyoming, 125, 32, 211, 42, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 13
2002-09-14, Arkansas State, 118, 36, 195, 32, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 7, Illinois, 301, 48, 299, 23, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 59
2002-09-14, Michigan, 91, 26, 230, 42, 19, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 23, Notre Dame, 157, 50, 154, 17, 8, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 25
2002-09-14, Vanderbilt, 163, 42, 127, 24, 13, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 6, Auburn, 224, 37, 154, 20, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31
2002-09-14, URI, 273, 55, 172, 16, 9, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 17, Syracuse, 280, 48, 349, 25, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 63
2002-09-14, Idaho, 124, 44, 280, 45, 30, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 21, Oregon, 165, 35, 238, 25, 11, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 58
2002-09-14, Toledo, 233, 39, 195, 31, 23, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 21, Minnesota, 263, 43, 110, 16, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31
2002-09-14, USC, 200, 41, 244, 31, 22, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 40, Colorado, 37, 35, 24, 13, 2, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 3
2002-09-14, Baylor, 45, 29, 62, 28, 12, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 0, New Mexico, 198, 47, 116, 31, 15, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 23
2002-09-14, McNeese State, 329, 58, 114, 17, 9, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 24, UL Monroe, 35, 23, 252, 31, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 19
2002-09-14, Indiana State, 147, 31, 258, 18, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21, Ball State, 185, 45, 150, 27, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 23
2002-09-14, UNLV, 160, 43, 76, 16, 7, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17, Oregon State, 65, 42, 396, 30, 23, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 47
2002-09-14, S W Missouri St, 168, 41, 127, 28, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24, Kansas, 202, 49, 112, 18, 10, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 44
2002-09-14, Miami (OH), 29, 17, 195, 34, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7, LSU, 207, 45, 215, 26, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 33
2002-09-14, Missouri, 55, 30, 334, 50, 28, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 28, Bowling Green, 202, 50, 375, 33, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 51
2002-09-14, Washington St, 17, 22, 263, 45, 26, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 7, OSU, 292, 54, 71, 10, 4, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 25
2002-09-14, W Michigan, 84, 29, 316, 46, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 24, Purdue, 141, 41, 216, 30, 16, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 28
2002-09-14, Ohio, 178, 62, 12, 4, 2, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 6, Florida, 163, 34, 202, 31, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 34
2002-09-14, Cal Poly, 92, 42, 312, 38, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 34, Kent State, 372, 41, 193, 23, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 37
2002-09-14, Utah, 32, 22, 172, 38, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17, Arizona, 43, 44, 416, 35, 24, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 23
2002-09-14, Louisville, 72, 32, 294, 41, 22, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 33, Colorado State, 205, 45, 264, 31, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 36
2002-09-14, Cent Michigan, 242, 59, 227, 33, 21, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 24, Akron, 87, 30, 287, 33, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17
2002-09-14, FSU, 169, 43, 266, 27, 14, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 37, Maryland, 57, 28, 241, 37, 20, -999, -999, 2, 4, -999, -999, -999, -999, -999, -999, 10
2002-09-14, Ole Miss, 76, 30, 374, 57, 34, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 28, Texas Tech, 39, 27, 270, 39, 25, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42
2002-09-14, SMU, 124, 43, 101, 21, 9, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 6, TCU, 94, 37, 265, 29, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17
2002-09-14, UCLA, 189, 44, 277, 29, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38, Oklahoma State, 94, 34, 350, 43, 22, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 24
2002-09-14, Texas, 271, 41, 298, 30, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52, UNC, 173, 41, 170, 29, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21
2002-09-14, BYU, 164, 30, 192, 36, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 28, Nevada, 119, 38, 408, 37, 28, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 31
2002-09-14, Arizona State, 107, 30, 258, 32, 14, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 39, San Diego State, 58, 34, 516, 61, 32, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 28
2002-09-14, Pitt, 189, 54, 235, 25, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26, UAB, 138, 26, 94, 23, 10, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 20
2002-09-14, Idaho State, 154, 33, 268, 50, 20, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 33, Utah State, 161, 31, 330, 41, 26, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38
2002-09-14, North Texas, 50, 37, 91, 19, 10, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 7, Alabama, 336, 58, 198, 19, 14, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 33
2002-09-14, Memphis, 130, 34, 153, 19, 9, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 14, Southern Miss, 356, 56, 168, 25, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 33
2002-09-14, Georgia, 128, 38, 169, 22, 11, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 13, South Carolina, 158, 42, 213, 27, 16, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 7
2002-09-14, Jacksonville St, 120, 35, 128, 24, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13, Miss St, 175, 45, 372, 29, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 51
2002-09-14, UTEP, 93, 41, 126, 32, 10, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 0, Oklahoma, 215, 39, 334, 32, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 68
2002-09-14, USF, 48, 15, 102, 36, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 3, Arkansas, 307, 65, 240, 25, 18, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 42
2002-09-14, San Jose State, 34, 23, 177, 34, 18, -999, -999, 2, 4, -999, -999, -999, -999, -999, -999, 26, Stanford, 258, 47, 305, 32, 19, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 63
2002-09-14, UConn, 187, 47, 242, 30, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24, Buffalo, 45, 25, 123, 31, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 3
2002-09-14, West Virginia, 334, 55, 189, 24, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 35, Cincinnati, 137, 37, 275, 32, 20, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 32
2002-09-14, Tulsa, 50, 31, 175, 33, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 9, LA Tech, 290, 41, 223, 24, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 53
2002-09-14, N Illinois, 182, 48, 273, 33, 18, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 21, Wisconsin, 68, 41, 207, 23, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 24
2002-09-14, E Illinois, 137, 36, 187, 42, 26, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 13, Kansas State, 230, 40, 122, 10, 6, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 63
2002-09-14, Wake Forest, 149, 44, 152, 29, 13, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 13, North Carolina St, 98, 37, 223, 27, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 32
2002-09-14, Tulane, 107, 40, 236, 49, 31, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20, ECU, 226, 47, 92, 18, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-09-14, Indiana, 160, 43, 234, 38, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 17, Kentucky, 144, 35, 183, 32, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 27
2002-09-14, Southern Utah, 132, 47, 37, 14, 5, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 15, Troy, 464, 53, 58, 14, 8, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 40
2002-09-14, Georgia Tech, 102, 32, 201, 31, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 19, Clemson, 195, 41, 176, 31, 18, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 24
2002-09-14, LA-Lafayette, 78, 25, 284, 44, 23, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 17, Houston, 199, 43, 182, 27, 11, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 36
2002-09-14, Cal, 135, 36, 246, 35, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 46, Michigan State, 87, 30, 265, 38, 20, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 22
2002-09-14, Iowa State, 85, 39, 361, 37, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 36, Iowa, 222, 42, 178, 21, 12, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 31
2002-09-14, Army, 116, 34, 125, 30, 13, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 0, Rutgers, 169, 54, 230, 23, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44
2002-09-14, Miami (FL), 112, 37, 365, 39, 24, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 44, Temple, 121, 37, 101, 18, 12, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 21
2002-09-14, Nebraska, 252, 45, 76, 16, 8, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 7, Penn State, 217, 43, 259, 31, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 40
2002-09-19, Auburn, 207, 48, 183, 21, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 42, Miss St, 91, 31, 232, 34, 20, -999, -999, 4, 2, -999, -999, -999, -999, -999, -999, 14
2002-09-20, UCF, 138, 31, 260, 34, 17, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21, Marshall, 171, 42, 340, 49, 28, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 26
2002-09-21, Wake Forest, 248, 69, 120, 12, 9, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24, Purdue, 146, 28, 331, 43, 24, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 21
2002-09-21, Notre Dame, 127, 39, 198, 24, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21, Michigan State, 53, 34, 281, 34, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17
2002-09-21, Arizona, 154, 30, 138, 32, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 10, Wisconsin, 260, 47, 165, 22, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31
2002-09-21, Bowling Green, 350, 47, 153, 21, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 39, Kansas, 89, 34, 188, 41, 18, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 16
2002-09-21, Florida, 94, 34, 324, 35, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 30, Tennessee, 99, 33, 285, 44, 30, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 13
2002-09-21, Duke, 147, 35, 239, 32, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17, FSU, 113, 32, 404, 44, 29, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 48
2002-09-21, Kent State, 152, 29, 189, 32, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20, Miami (OH), 176, 49, 198, 31, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 27
2002-09-21, Mid Tennessee, 220, 39, 202, 19, 10, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 22, Kentucky, 205, 39, 305, 31, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44
2002-09-21, Wyoming, 86, 31, 169, 31, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7, Washington, 113, 37, 436, 48, 37, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 38
2002-09-21, E Michigan, 105, 31, 173, 32, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 3, Maryland, 238, 46, 329, 23, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 45
2002-09-21, Rutgers, -3, 28, 167, 47, 19, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 3, Pitt, 110, 44, 261, 26, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 23
2002-09-21, Vanderbilt, 257, 49, 207, 21, 11, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 38, Ole Miss, 107, 31, 386, 41, 24, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45
2002-09-21, Tulane, 106, 40, 190, 34, 22, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 10, Memphis, 242, 47, 153, 25, 11, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 38
2002-09-21, Air Force, 295, 56, 22, 8, 3, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 23, Cal, 119, 31, 216, 38, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21
2002-09-21, Portland State, 103, 39, 130, 29, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 0, Oregon, 180, 39, 219, 24, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41
2002-09-21, North Texas, 34, 33, 185, 34, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 10, TCU, 102, 39, 76, 22, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16
2002-09-21, Tulsa, 70, 25, 251, 42, 24, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 25, Baylor, 215, 45, 235, 30, 18, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 37
2002-09-21, VT, 129, 48, 119, 11, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13, Texas A&M, 38, 28, 118, 35, 14, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 3
2002-09-21, BYU, 79, 27, 274, 58, 28, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 19, Georgia Tech, 210, 50, 119, 26, 11, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 28
2002-09-21, Fresno State, 64, 30, 307, 53, 25, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 19, Oregon State, 286, 52, 224, 24, 11, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 59
2002-09-21, LA Tech, 41, 23, 414, 62, 39, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 17, Penn State, 298, 44, 169, 22, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 49
2002-09-21, Arkansas State, 231, 49, 226, 23, 14, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 33, UL Monroe, 59, 30, 235, 39, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21
2002-09-21, Utah, 13, 20, 208, 39, 23, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 7, Michigan, 175, 48, 186, 36, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 10
2002-09-21, San Jose State, 109, 44, 408, 45, 27, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38, Illinois, 176, 29, 426, 38, 28, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 35
2002-09-21, Northwestern, 285, 51, 260, 26, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 49, Navy, 378, 65, 300, 25, 15, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 40
2002-09-21, Colorado, 325, 51, 146, 23, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31, UCLA, 43, 28, 222, 36, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17
2002-09-21, Ohio, 218, 49, 95, 20, 11, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 19, UConn, 126, 40, 224, 30, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 37
2002-09-21, Hawaii, 125, 25, 244, 38, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31, UTEP, 114, 50, 151, 37, 12, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 6
2002-09-21, Ball State, 82, 38, 138, 23, 16, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 7, Clemson, 203, 39, 209, 29, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 30
2002-09-21, Utah State, 21, 20, 223, 41, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 7, Iowa, 300, 49, 218, 33, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48
2002-09-21, Northwestern St, 55, 39, 211, 34, 21, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 7, Georgia, 142, 28, 394, 47, 29, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 45
2002-09-21, Houston, 31, 23, 121, 27, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 11, Texas, 233, 52, 244, 33, 22, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 41
2002-09-21, Southern Miss, 35, 26, 110, 27, 8, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 7, Alabama, 351, 64, 21, 17, 5, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 20
2002-09-21, Temple, 196, 47, 145, 34, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21, South Carolina, 99, 28, 199, 24, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 42
2002-09-21, Rice, 248, 40, 118, 15, 6, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21, Nevada, 126, 45, 410, 36, 30, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31
2002-09-21, USC, 110, 29, 186, 47, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 20, Kansas State, 188, 48, 159, 22, 13, -999, -999, 5, 0, -999, -999, -999, -999, -999, -999, 27
2002-09-21, Cent Michigan, 263, 48, 198, 36, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 29, Indiana, 215, 51, 316, 24, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 39
2002-09-21, UNLV, 202, 43, 270, 38, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21, Toledo, 135, 36, 122, 22, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38
2002-09-21, OSU, 163, 38, 129, 29, 14, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 23, Cincinnati, 91, 23, 324, 52, 26, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 19
2002-09-21, W Illinois, 35, 45, 382, 35, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 29, N Illinois, 284, 42, 74, 17, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 26
2002-09-21, SMU, 152, 38, 146, 28, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16, Oklahoma State, 183, 41, 288, 34, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52
2002-09-21, Louisville, 171, 43, 275, 33, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 45, Army, 26, 30, 114, 28, 11, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 14
2002-09-21, Boston College, 147, 48, 138, 24, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 6, Miami (FL), 192, 32, 211, 27, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38
2002-09-21, San Diego State, 79, 22, 506, 49, 29, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38, Idaho, 149, 44, 382, 46, 29, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 48
2002-09-21, Buffalo, 49, 28, 190, 35, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 17, Minnesota, 299, 54, 189, 26, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 41
2002-09-21, North Carolina St, 179, 44, 301, 32, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 51, Texas Tech, 207, 39, 292, 51, 28, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 48
