Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2014,2014-09-20 16:00:00,BOW,2075,CON,2148,0,3.0,21.0,7.0,6.0,,37,0.0,0.0,21.0,13.0,,34,2014-09-20,4.0,109.0,34.0,2.0,2.0,1.0,25.0,51.0,0.0,2.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,ASH,308,ODM,2477,0,7.0,17.0,0.0,14.0,,38,7.0,7.0,6.0,0.0,,20,2014-09-20,4.0,87.0,38.0,2.0,2.0,1.0,107.0,38.0,2.0,2.0,1.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,ASC,3162,HUS,2280,0,7.0,7.0,7.0,7.0,6.0,34,0.0,13.0,0.0,15.0,0.0,28,2014-09-20,4.0,17.0,34.0,0.0,1.0,0.0,38.0,104.0,0.0,2.0,0.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,TROY,2653,UGA,61,0,21.0,24.0,7.0,14.0,,66,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,80.0,59.0,1.0,2.0,0.5,62.0,120.0,0.0,3.0,0.0,66,SEC,SunBelt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-09-20 16:00:00,KUT,2315,GAN,367,0,14.0,6.0,3.0,14.0,,37,0.0,21.0,0.0,7.0,,28,2014-09-20,4.0,71.0,7.0,2.0,2.0,1.0,70.0,44.0,1.0,2.0,0.5,9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,SHE,2974,URB,2666,0,0.0,7.0,0.0,0.0,,7,21.0,7.0,7.0,7.0,,42,2014-09-20,4.0,37.0,41.0,1.0,2.0,0.5,94.0,13.0,2.0,2.0,1.0,-35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,SEW,2553,RAN,2516,0,0.0,7.0,20.0,7.0,,34,10.0,3.0,7.0,0.0,,20,2014-09-20,4.0,51.0,58.0,1.0,2.0,0.5,34.0,50.0,1.0,2.0,0.5,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,MAI,274,MAS,110,0,0.0,0.0,20.0,0.0,0.0,26,12.0,0.0,8.0,0.0,0.0,20,2014-09-20,4.0,30.0,31.0,0.0,1.0,0.0,76.0,21.0,2.0,2.0,1.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,EAS,2188,EDI,2205,0,7.0,14.0,6.0,7.0,,34,20.0,7.0,7.0,13.0,,47,2014-09-20,4.0,45.0,85.0,0.0,2.0,0.0,67.0,91.0,1.0,2.0,0.5,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,EMU,2199,MSU,127,0,28.0,21.0,10.0,14.0,,73,0.0,0.0,7.0,7.0,,14,2014-09-20,4.0,72.0,53.0,1.0,2.0,0.5,34.0,110.0,1.0,3.0,0.3333333333333333,59,Big10,MidAmerican,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-09-20 16:00:00,BGSU,189,WIS,275,0,14.0,27.0,21.0,6.0,,68,10.0,0.0,0.0,7.0,,17,2014-09-20,4.0,61.0,31.0,1.0,2.0,0.5,124.0,108.0,2.0,3.0,0.6666666666666666,51,Big10,MidAmerican,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-09-20 16:00:00,SOU,2583,PAC,2487,0,0.0,3.0,0.0,7.0,,10,3.0,7.0,3.0,19.0,,32,2014-09-20,4.0,39.0,132.0,0.0,2.0,0.0,27.0,46.0,0.0,2.0,0.0,-22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,IOWA,2294,PITT,221,0,7.0,10.0,3.0,0.0,,20,7.0,0.0,10.0,7.0,,24,2014-09-20,4.0,134.0,45.0,3.0,3.0,1.0,65.0,56.0,2.0,3.0,0.6666666666666666,-4,ACC,Big10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-09-20 16:00:00,SIU,79,PUR,2509,0,17.0,11.0,0.0,7.0,,35,0.0,3.0,7.0,3.0,,13,2014-09-20,4.0,74.0,102.0,1.0,3.0,0.3333333333333333,133.0,44.0,3.0,3.0,1.0,22,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,MOR,323,JOH,118,0,10.0,6.0,14.0,3.0,,33,7.0,0.0,0.0,7.0,,14,2014-09-20,4.0,69.0,23.0,2.0,2.0,1.0,61.0,21.0,2.0,2.0,1.0,19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,NOT,587,WVW,455,0,14.0,3.0,13.0,14.0,,44,17.0,10.0,10.0,10.0,,47,2014-09-20,4.0,44.0,49.0,1.0,2.0,0.5,70.0,48.0,2.0,2.0,1.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,MONM,2405,DUQ,2184,0,7.0,17.0,3.0,3.0,,30,7.0,0.0,7.0,7.0,,21,2014-09-20,4.0,84.0,85.0,1.0,3.0,0.3333333333333333,73.0,37.0,2.0,2.0,1.0,9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,GAL,417,ROC,184,0,0.0,9.0,14.0,7.0,,30,2.0,0.0,0.0,0.0,,2,2014-09-20,4.0,35.0,21.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,WIU,2710,NW,77,0,7.0,7.0,7.0,3.0,,24,7.0,0.0,0.0,0.0,,7,2014-09-20,4.0,39.0,54.0,0.0,2.0,0.0,86.0,56.0,2.0,3.0,0.6666666666666666,17,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,ALF,365,BUF,2085,0,7.0,0.0,0.0,14.0,,21,6.0,10.0,13.0,0.0,,29,2014-09-20,4.0,111.0,80.0,2.0,2.0,1.0,68.0,48.0,2.0,2.0,1.0,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:00:00,GT,59,VT,259,0,3.0,13.0,0.0,8.0,,24,3.0,7.0,0.0,17.0,,27,2014-09-20,4.0,90.0,58.0,2.0,3.0,0.6666666666666666,118.0,78.0,3.0,3.0,1.0,-3,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-09-20 16:30:00,TULN,2655,DUKE,150,0,16.0,3.0,14.0,14.0,,47,7.0,0.0,6.0,0.0,,13,2014-09-20,4.0,127.0,33.0,3.0,3.0,1.0,87.0,96.0,1.0,3.0,0.3333333333333333,34,ACC,AAC,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,2014-09-20 16:30:00,FOR,2230,CLMB,171,0,0.0,0.0,0.0,7.0,,7,6.0,15.0,7.0,21.0,,49,2014-09-20,4.0,0.0,0.0,0.0,0.0,0.0,112.0,80.0,2.0,3.0,0.6666666666666666,-42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:30:00,JMU,256,NOVA,222,0,7.0,7.0,14.0,21.0,,49,0.0,21.0,3.0,7.0,,31,2014-09-20,4.0,76.0,33.0,1.0,2.0,0.5,76.0,102.0,2.0,3.0,0.6666666666666666,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 16:30:00,MD,120,SYR,183,0,6.0,7.0,0.0,7.0,,20,14.0,17.0,0.0,3.0,,34,2014-09-20,4.0,67.0,29.0,2.0,2.0,1.0,113.0,64.0,2.0,3.0,0.6666666666666666,-14,ACC,Big10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-09-20 17:00:00,END,452,KEA,2871,0,7.0,14.0,0.0,7.0,,28,16.0,0.0,15.0,10.0,,41,2014-09-20,4.0,14.0,25.0,0.0,1.0,0.0,35.0,48.0,0.0,2.0,0.0,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,BEN,2060,STA,2830,0,7.0,3.0,14.0,14.0,,38,0.0,17.0,10.0,7.0,,34,2014-09-20,4.0,46.0,42.0,2.0,2.0,1.0,44.0,45.0,1.0,2.0,0.5,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,GLE,2249,FAI,2986,0,14.0,10.0,9.0,7.0,,40,0.0,14.0,6.0,16.0,,36,2014-09-20,4.0,35.0,98.0,0.0,2.0,0.0,51.0,81.0,0.0,2.0,0.0,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,WES,2707,WES,2699,0,0.0,21.0,7.0,10.0,,38,0.0,0.0,10.0,6.0,,16,2014-09-20,4.0,40.0,62.0,1.0,2.0,0.5,26.0,69.0,1.0,2.0,0.5,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,BET,2062,WMN,2849,0,14.0,0.0,0.0,0.0,0.0,14,7.0,0.0,7.0,0.0,7.0,21,2014-09-20,4.0,48.0,86.0,0.0,2.0,0.0,52.0,82.0,1.0,2.0,0.5,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,CLA,2134,CHE,2129,0,0.0,0.0,0.0,6.0,,6,0.0,0.0,6.0,21.0,,27,2014-09-20,4.0,18.0,78.0,0.0,2.0,0.0,68.0,43.0,1.0,2.0,0.5,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,SUS,216,DIC,2175,0,0.0,6.0,3.0,20.0,,29,14.0,7.0,0.0,7.0,,28,2014-09-20,4.0,56.0,71.0,0.0,2.0,0.0,33.0,69.0,0.0,2.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,MAR,2951,MER,2383,0,14.0,17.0,3.0,0.0,,34,0.0,0.0,17.0,0.0,,17,2014-09-20,4.0,54.0,61.0,1.0,2.0,0.5,51.0,66.0,1.0,2.0,0.5,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,ASP,2038,NH,2441,0,0.0,7.0,7.0,6.0,,20,0.0,14.0,3.0,7.0,,24,2014-09-20,4.0,63.0,73.0,0.0,2.0,0.0,39.0,71.0,0.0,2.0,0.0,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,MAN,2816,NAR,2886,0,6.0,10.0,10.0,6.0,,32,7.0,0.0,13.0,7.0,,27,2014-09-20,4.0,30.0,40.0,1.0,2.0,0.5,42.0,112.0,0.0,2.0,0.0,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,MAINE,311,BC,103,0,10.0,9.0,14.0,7.0,,40,7.0,3.0,0.0,0.0,,10,2014-09-20,4.0,87.0,68.0,2.0,3.0,0.6666666666666666,20.0,19.0,1.0,2.0,0.5,30,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,URS,2667,F&M,2234,0,7.0,10.0,7.0,0.0,0.0,24,0.0,21.0,0.0,3.0,7.0,31,2014-09-20,4.0,35.0,63.0,1.0,2.0,0.5,78.0,21.0,2.0,2.0,1.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,ABC,2017,STJ,2601,0,7.0,14.0,14.0,7.0,,42,17.0,0.0,0.0,0.0,,17,2014-09-20,4.0,58.0,17.0,2.0,2.0,1.0,104.0,44.0,2.0,2.0,1.0,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,EKY,2198,UTM,2630,0,7.0,17.0,0.0,0.0,,24,14.0,14.0,21.0,0.0,,49,2014-09-20,4.0,101.0,92.0,1.0,3.0,0.3333333333333333,101.0,33.0,3.0,3.0,1.0,-25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,HBU,2277,TXCL,2637,0,0.0,0.0,6.0,0.0,,6,21.0,21.0,9.0,21.0,,72,2014-09-20,4.0,14.0,125.0,0.0,2.0,0.0,37.0,54.0,0.0,2.0,0.0,-66,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,KYW,2316,TRI,3214,0,0.0,0.0,0.0,7.0,,7,0.0,14.0,14.0,21.0,,49,2014-09-20,4.0,0.0,0.0,0.0,0.0,0.0,31.0,103.0,0.0,2.0,0.0,-42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,ALL,2018,HIR,2274,0,7.0,7.0,0.0,7.0,,21,7.0,7.0,3.0,7.0,,24,2014-09-20,4.0,67.0,53.0,2.0,2.0,1.0,14.0,28.0,0.0,1.0,0.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,COL,33,TRI,2977,0,2.0,7.0,23.0,0.0,,32,7.0,0.0,0.0,0.0,,7,2014-09-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,DSU,2169,TEM,218,0,28.0,21.0,3.0,7.0,,59,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,61.0,38.0,1.0,2.0,0.5,37.0,100.0,0.0,3.0,0.0,59,AAC,NotD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,COA,2557,HAM,297,0,14.0,14.0,14.0,14.0,,56,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,56.0,64.0,1.0,2.0,0.5,56.0,76.0,1.0,2.0,0.5,56,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,CNEW,2105,BRE,2913,0,7.0,14.0,7.0,14.0,,42,21.0,20.0,7.0,7.0,,55,2014-09-20,4.0,52.0,101.0,0.0,2.0,0.0,69.0,65.0,1.0,2.0,0.5,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,MOR,3110,STL,2779,0,7.0,7.0,10.0,7.0,,31,7.0,7.0,0.0,0.0,,14,2014-09-20,4.0,52.0,24.0,1.0,2.0,0.5,112.0,57.0,2.0,2.0,1.0,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,SBI,284,AIC,2022,0,14.0,7.0,12.0,0.0,,33,3.0,0.0,2.0,0.0,,5,2014-09-20,4.0,30.0,45.0,1.0,2.0,0.5,31.0,41.0,1.0,2.0,0.5,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,LIU,2089,MER,2771,0,0.0,7.0,0.0,12.0,,19,3.0,0.0,7.0,7.0,,17,2014-09-20,4.0,89.0,42.0,1.0,2.0,0.5,73.0,76.0,1.0,2.0,0.5,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,WAB,89,DEN,2171,0,3.0,3.0,0.0,6.0,,12,3.0,14.0,14.0,0.0,,31,2014-09-20,4.0,61.0,43.0,1.0,2.0,0.5,34.0,21.0,1.0,1.0,1.0,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,HAM,348,TUF,112,0,7.0,9.0,0.0,8.0,,24,0.0,7.0,3.0,7.0,,17,2014-09-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,LAG,548,GRN,2256,0,14.0,14.0,9.0,0.0,,37,14.0,7.0,7.0,7.0,,35,2014-09-20,4.0,14.0,95.0,0.0,2.0,0.0,62.0,55.0,2.0,2.0,1.0,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,BGW,18,WOR,402,0,0.0,14.0,6.0,7.0,,27,3.0,13.0,28.0,7.0,,51,2014-09-20,4.0,68.0,23.0,2.0,2.0,1.0,56.0,53.0,1.0,2.0,0.5,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,SAL,2776,WMP,2970,0,7.0,7.0,0.0,22.0,,36,6.0,14.0,0.0,12.0,,32,2014-09-20,4.0,56.0,49.0,1.0,2.0,0.5,39.0,34.0,1.0,2.0,0.5,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,FDU,2221,MISC,2969,0,0.0,14.0,14.0,7.0,,35,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,7.0,96.0,0.0,2.0,0.0,13.0,17.0,0.0,1.0,0.0,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,BEC,479,NIC,2884,0,0.0,7.0,3.0,0.0,,10,0.0,0.0,3.0,0.0,,3,2014-09-20,4.0,44.0,118.0,0.0,2.0,0.0,20.0,66.0,0.0,2.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,ALBY,399,URI,227,0,14.0,0.0,0.0,6.0,,20,3.0,20.0,7.0,7.0,,37,2014-09-20,4.0,14.0,102.0,0.0,2.0,0.0,33.0,13.0,2.0,2.0,1.0,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,ROW,2827,WES,2846,0,6.0,12.0,13.0,6.0,,37,0.0,0.0,7.0,0.0,,7,2014-09-20,4.0,78.0,25.0,2.0,2.0,1.0,38.0,40.0,1.0,2.0,0.5,30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,SAG,129,MIC,2392,0,0.0,7.0,13.0,6.0,,26,6.0,6.0,0.0,8.0,,20,2014-09-20,4.0,55.0,23.0,2.0,2.0,1.0,27.0,52.0,0.0,2.0,0.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,MOU,481,SPR,81,0,7.0,20.0,0.0,20.0,,47,10.0,0.0,0.0,6.0,,16,2014-09-20,4.0,109.0,96.0,1.0,2.0,0.5,38.0,51.0,0.0,2.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,JUN,246,GET,2248,0,7.0,7.0,7.0,10.0,,31,0.0,7.0,10.0,0.0,,17,2014-09-20,4.0,46.0,64.0,0.0,2.0,0.0,59.0,48.0,2.0,2.0,1.0,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,COR,172,COLG,2142,0,7.0,6.0,7.0,7.0,,27,0.0,3.0,6.0,3.0,,12,2014-09-20,4.0,35.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,WPI,2749,NOR,2467,0,0.0,7.0,0.0,3.0,,10,0.0,7.0,0.0,0.0,,7,2014-09-20,4.0,19.0,36.0,1.0,2.0,0.5,46.0,37.0,1.0,2.0,0.5,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,HUN,2938,MTH,291,0,14.0,7.0,0.0,13.0,7.0,41,6.0,20.0,0.0,8.0,0.0,34,2014-09-20,4.0,56.0,73.0,1.0,2.0,0.5,71.0,61.0,1.0,2.0,0.5,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,HAR,173,ITH,175,0,7.0,7.0,14.0,14.0,,42,0.0,0.0,0.0,7.0,,7,2014-09-20,4.0,21.0,16.0,1.0,1.0,1.0,83.0,81.0,1.0,2.0,0.5,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,THO,2646,THI,2644,0,7.0,20.0,0.0,0.0,,27,7.0,14.0,28.0,17.0,,66,2014-09-20,4.0,52.0,59.0,1.0,2.0,0.5,65.0,51.0,1.0,2.0,0.5,-39,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,APP,3111,CATH,2108,0,7.0,10.0,14.0,0.0,,31,7.0,0.0,10.0,7.0,,24,2014-09-20,4.0,31.0,34.0,0.0,1.0,0.0,43.0,69.0,0.0,2.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,HOB,174,CUR,40,0,0.0,0.0,13.0,0.0,,13,16.0,21.0,0.0,6.0,,43,2014-09-20,4.0,14.0,50.0,0.0,2.0,0.0,61.0,39.0,2.0,2.0,1.0,-30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,IOW,2295,MIN,2399,0,0.0,0.0,0.0,7.0,,7,7.0,0.0,6.0,0.0,,13,2014-09-20,4.0,15.0,81.0,0.0,2.0,0.0,21.0,84.0,0.0,2.0,0.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,ALB,2015,WID,2725,0,28.0,0.0,0.0,13.0,,41,7.0,10.0,0.0,6.0,,23,2014-09-20,4.0,64.0,10.0,2.0,2.0,1.0,25.0,40.0,1.0,2.0,0.5,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,LYN,2355,LVI,2940,0,12.0,28.0,14.0,6.0,,60,0.0,0.0,0.0,12.0,,12,2014-09-20,4.0,94.0,89.0,2.0,2.0,1.0,7.0,148.0,0.0,3.0,0.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,MAR,2373,AVE,2047,0,14.0,3.0,0.0,0.0,,17,10.0,3.0,20.0,7.0,,40,2014-09-20,4.0,36.0,65.0,1.0,2.0,0.5,54.0,28.0,1.0,2.0,0.5,-23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,BUCK,2083,SHU,2529,0,7.0,6.0,0.0,7.0,,20,0.0,14.0,16.0,6.0,,36,2014-09-20,4.0,99.0,35.0,3.0,3.0,1.0,64.0,38.0,2.0,2.0,1.0,-16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,NOR,128,HIL,2273,0,0.0,0.0,0.0,13.0,,13,0.0,0.0,3.0,7.0,,10,2014-09-20,4.0,86.0,87.0,1.0,2.0,0.5,44.0,37.0,1.0,2.0,0.5,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
