Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2015,2015-09-26 22:00:00,SHA,2551,LIN,2339,0,0.0,14.0,3.0,3.0,,20,0.0,0.0,0.0,10.0,,10,2015-09-26,4.0,81.0,67.0,2.0,3.0,0.6666666666666666,29.0,107.0,0.0,3.0,0.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 22:00:00,BRO,2781,STJ,374,0,,,,,,42,,,,,,41,2015-09-26,4.0,17.0,82.0,0.0,2.0,0.0,79.0,21.0,2.0,2.0,1.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 22:00:00,ANG,2025,WES,2704,0,14.0,3.0,0.0,0.0,,17,14.0,14.0,0.0,7.0,,35,2015-09-26,4.0,107.0,95.0,2.0,3.0,0.6666666666666666,156.0,51.0,3.0,3.0,1.0,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 22:00:00,ARMY,349,EMU,2199,0,3.0,14.0,13.0,6.0,,36,15.0,14.0,7.0,22.0,,58,2015-09-26,4.0,99.0,95.0,1.0,3.0,0.3333333333333333,66.0,76.0,0.0,3.0,0.0,-22,MidAmerican,Independent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,2015-09-26 22:00:00,WIN,351,CAT,2107,0,0.0,0.0,0.0,0.0,,0,0.0,0.0,10.0,7.0,,17,2015-09-26,4.0,62.0,72.0,2.0,3.0,0.6666666666666666,81.0,16.0,3.0,3.0,1.0,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 22:00:00,TNST,2634,FAMU,50,0,0.0,7.0,7.0,0.0,,14,0.0,7.0,9.0,14.0,,30,2015-09-26,4.0,24.0,145.0,0.0,3.0,0.0,72.0,87.0,2.0,3.0,0.6666666666666666,-16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 22:00:00,BRY,2803,CCU,324,0,7.0,10.0,7.0,7.0,,31,10.0,7.0,0.0,0.0,,17,2015-09-26,4.0,113.0,76.0,3.0,3.0,1.0,47.0,19.0,2.0,2.0,1.0,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 22:00:00,LAF,322,WAG,2681,0,14.0,7.0,3.0,0.0,,24,7.0,7.0,7.0,14.0,,35,2015-09-26,4.0,32.0,87.0,0.0,2.0,0.0,23.0,93.0,0.0,3.0,0.0,-11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,CSU,36,UTSA,2636,0,7.0,10.0,7.0,7.0,,31,9.0,7.0,14.0,3.0,,33,2015-09-26,4.0,49.0,141.0,0.0,3.0,0.0,109.0,63.0,1.0,3.0,0.3333333333333333,-2,ConferenceUSA,MountainWest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-09-26 23:00:00,FAU,2226,CHAR,2429,0,0.0,0.0,0.0,7.0,,7,7.0,3.0,0.0,7.0,,17,2015-09-26,4.0,71.0,103.0,2.0,3.0,0.6666666666666666,79.0,124.0,0.0,3.0,0.0,-10,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2015-09-26 23:00:00,FLTH,53,NOR,2453,0,13.0,21.0,7.0,14.0,,55,7.0,14.0,13.0,14.0,,48,2015-09-26,4.0,68.0,34.0,2.0,2.0,1.0,82.0,59.0,1.0,3.0,0.3333333333333333,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,VAN,238,MISS,145,0,7.0,6.0,7.0,7.0,,27,3.0,0.0,10.0,3.0,,16,2015-09-26,4.0,192.0,61.0,3.0,3.0,1.0,73.0,52.0,1.0,3.0,0.3333333333333333,11,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,2015-09-26 23:00:00,SWA,2904,TEX,2639,0,14.0,28.0,7.0,7.0,,56,0.0,14.0,0.0,14.0,,28,2015-09-26,4.0,126.0,64.0,2.0,3.0,0.6666666666666666,88.0,58.0,3.0,3.0,1.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,SHU,2529,DART,159,0,21.0,14.0,7.0,7.0,,49,0.0,0.0,7.0,0.0,,7,2015-09-26,4.0,31.0,10.0,1.0,1.0,1.0,126.0,56.0,2.0,3.0,0.6666666666666666,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,MIS,2401,MCNS,2377,0,13.0,7.0,10.0,7.0,,37,0.0,0.0,0.0,0.0,,0,2015-09-26,4.0,71.0,20.0,2.0,2.0,1.0,120.0,61.0,2.0,3.0,0.6666666666666666,37,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,TXSO,2640,JKST,2296,0,10.0,10.0,7.0,7.0,,34,7.0,10.0,7.0,6.0,,30,2015-09-26,4.0,70.0,155.0,0.0,3.0,0.0,98.0,58.0,2.0,3.0,0.6666666666666666,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,HBU,2277,SHSU,2534,0,14.0,14.0,28.0,7.0,,63,7.0,7.0,0.0,0.0,,14,2015-09-26,4.0,91.0,108.0,0.0,2.0,0.0,82.0,90.0,1.0,3.0,0.3333333333333333,49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,SEOS,199,STN,200,0,7.0,0.0,0.0,0.0,,7,13.0,14.0,14.0,0.0,,41,2015-09-26,4.0,14.0,173.0,0.0,3.0,0.0,96.0,92.0,1.0,3.0,0.3333333333333333,-34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,SOU,2568,ARK,2033,0,7.0,17.0,13.0,7.0,,44,0.0,7.0,14.0,0.0,,21,2015-09-26,4.0,136.0,38.0,3.0,3.0,1.0,119.0,108.0,2.0,3.0,0.6666666666666666,23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,OBE,391,OHI,2980,0,27.0,14.0,7.0,7.0,,55,0.0,12.0,0.0,30.0,,42,2015-09-26,4.0,24.0,84.0,0.0,2.0,0.0,35.0,113.0,1.0,3.0,0.3333333333333333,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,CHAT,236,PRE,2506,0,0.0,0.0,0.0,0.0,,0,7.0,7.0,0.0,7.0,,21,2015-09-26,4.0,40.0,73.0,1.0,3.0,0.3333333333333333,95.0,78.0,2.0,3.0,0.6666666666666666,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,LIB,2335,SIU,79,0,3.0,17.0,7.0,7.0,,34,3.0,3.0,0.0,7.0,,13,2015-09-26,4.0,71.0,75.0,0.0,2.0,0.0,80.0,75.0,2.0,3.0,0.6666666666666666,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,MOO,2817,SWM,2587,0,7.0,14.0,20.0,7.0,,48,6.0,3.0,0.0,0.0,,9,2015-09-26,4.0,76.0,70.0,3.0,3.0,1.0,107.0,79.0,3.0,3.0,1.0,39,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,MON,2818,ROW,2827,0,3.0,0.0,0.0,10.0,,13,0.0,0.0,7.0,0.0,,7,2015-09-26,4.0,50.0,13.0,2.0,2.0,1.0,38.0,73.0,0.0,2.0,0.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,UCA,2110,NWST,2466,0,0.0,7.0,7.0,7.0,,21,18.0,10.0,14.0,7.0,,49,2015-09-26,4.0,50.0,140.0,0.0,3.0,0.0,24.0,77.0,0.0,2.0,0.0,-28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,ALST,2011,MVSU,2400,0,0.0,3.0,6.0,6.0,,15,14.0,3.0,7.0,21.0,,45,2015-09-26,4.0,27.0,171.0,0.0,3.0,0.0,38.0,89.0,0.0,3.0,0.0,-30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,ARST,2032,TOL,2649,0,17.0,10.0,3.0,7.0,,37,0.0,7.0,0.0,0.0,,7,2015-09-26,4.0,46.0,35.0,2.0,2.0,1.0,96.0,89.0,1.0,3.0,0.3333333333333333,30,MidAmerican,SunBelt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,2015-09-26 23:00:00,JMU,256,SMU,2567,0,7.0,7.0,17.0,14.0,,45,10.0,7.0,17.0,14.0,,48,2015-09-26,4.0,89.0,125.0,1.0,3.0,0.3333333333333333,153.0,52.0,3.0,3.0,1.0,-3,AAC,NotD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,BRWN,225,HARV,108,0,16.0,21.0,16.0,0.0,,53,0.0,0.0,13.0,14.0,,27,2015-09-26,4.0,41.0,10.0,1.0,1.0,1.0,16.0,20.0,0.0,1.0,0.0,26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,NCP,2882,NGR,2822,0,20.0,14.0,0.0,6.0,,40,0.0,0.0,7.0,10.0,,17,2015-09-26,4.0,55.0,85.0,1.0,3.0,0.3333333333333333,47.0,23.0,3.0,3.0,1.0,23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,MUS,332,CAP,424,0,7.0,7.0,6.0,14.0,,34,0.0,14.0,10.0,7.0,,31,2015-09-26,4.0,76.0,65.0,1.0,2.0,0.5,10.0,91.0,0.0,2.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,AKR,2006,ULL,309,0,0.0,7.0,0.0,7.0,,14,7.0,7.0,14.0,7.0,,35,2015-09-26,4.0,77.0,57.0,1.0,2.0,0.5,62.0,74.0,1.0,3.0,0.3333333333333333,-21,SunBelt,MidAmerican,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-09-26 23:00:00,KIN,247,DV,2808,0,7.0,7.0,6.0,6.0,,26,3.0,7.0,0.0,0.0,,10,2015-09-26,4.0,62.0,43.0,2.0,3.0,0.6666666666666666,72.0,92.0,1.0,3.0,0.3333333333333333,16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,WEBB,2241,WOF,2747,0,6.0,7.0,0.0,3.0,,16,0.0,0.0,0.0,0.0,,0,2015-09-26,4.0,82.0,104.0,1.0,3.0,0.3333333333333333,49.0,63.0,1.0,3.0,0.3333333333333333,16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,ARK,2028,HAR,2264,0,3.0,9.0,28.0,7.0,,47,0.0,0.0,14.0,7.0,,21,2015-09-26,4.0,132.0,61.0,3.0,3.0,1.0,68.0,126.0,0.0,3.0,0.0,26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,TNTC,2635,MURR,93,0,7.0,7.0,9.0,6.0,,29,7.0,7.0,14.0,3.0,,31,2015-09-26,4.0,98.0,121.0,1.0,3.0,0.3333333333333333,67.0,108.0,1.0,3.0,0.3333333333333333,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,NOR,128,MIC,2392,0,7.0,3.0,0.0,14.0,,24,0.0,7.0,13.0,3.0,,23,2015-09-26,4.0,83.0,63.0,3.0,3.0,1.0,70.0,58.0,2.0,3.0,0.6666666666666666,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,IND,2292,HIL,2273,0,7.0,0.0,0.0,0.0,,7,3.0,14.0,21.0,0.0,,38,2015-09-26,4.0,110.0,106.0,1.0,3.0,0.3333333333333333,75.0,69.0,2.0,3.0,0.6666666666666666,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,LEN,2331,LIM,2336,0,0.0,6.0,8.0,8.0,,22,8.0,21.0,17.0,0.0,,46,2015-09-26,4.0,65.0,70.0,1.0,2.0,0.5,109.0,115.0,2.0,3.0,0.6666666666666666,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,FIN,2224,ASH,308,0,3.0,23.0,7.0,7.0,,40,0.0,14.0,7.0,7.0,,28,2015-09-26,4.0,114.0,70.0,3.0,3.0,1.0,128.0,112.0,3.0,3.0,1.0,12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:00:00,TA&M,245,ARK,8,1,7.0,0.0,7.0,7.0,0.0,21,0.0,10.0,3.0,8.0,7.0,28,2015-09-26,4.0,84.0,64.0,1.0,3.0,0.3333333333333333,138.0,67.0,3.0,3.0,1.0,-7,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,2015-09-26 23:05:00,UI,389,MNDU,134,0,7.0,11.0,0.0,10.0,,28,0.0,0.0,10.0,14.0,,24,2015-09-26,4.0,96.0,62.0,1.0,3.0,0.3333333333333333,96.0,25.0,3.0,3.0,1.0,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:30:00,STON,2619,W&M,2729,0,7.0,7.0,0.0,7.0,,21,0.0,0.0,0.0,0.0,,0,2015-09-26,4.0,63.0,42.0,1.0,2.0,0.5,69.0,15.0,2.0,2.0,1.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:30:00,MSST,344,AUB,2,0,0.0,0.0,6.0,3.0,,9,7.0,7.0,3.0,0.0,,17,2015-09-26,4.0,79.0,89.0,2.0,3.0,0.6666666666666666,115.0,50.0,2.0,3.0,0.6666666666666666,-8,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,2015-09-26 23:30:00,STJ,2601,S&T,2402,0,11.0,14.0,7.0,7.0,,39,7.0,7.0,13.0,0.0,,27,2015-09-26,4.0,57.0,85.0,1.0,3.0,0.3333333333333333,64.0,38.0,2.0,3.0,0.6666666666666666,12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-26 23:30:00,MIZ,142,UK,96,0,0.0,7.0,7.0,7.0,,21,7.0,0.0,3.0,3.0,,13,2015-09-26,4.0,75.0,69.0,2.0,3.0,0.6666666666666666,70.0,29.0,3.0,3.0,1.0,8,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,2015-09-27 00:00:00,LYON,101161,SDA,613,0,27.0,21.0,3.0,0.0,,51,0.0,7.0,0.0,3.0,,10,2015-09-26,4.0,105.0,111.0,2.0,3.0,0.6666666666666666,7.0,42.0,0.0,1.0,0.0,41,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,EAS,2201,TXA,2837,0,21.0,7.0,0.0,14.0,,42,14.0,10.0,7.0,0.0,,31,2015-09-26,4.0,129.0,85.0,2.0,3.0,0.6666666666666666,108.0,68.0,2.0,3.0,0.6666666666666666,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,TXST,326,HOU,248,0,14.0,28.0,10.0,7.0,,59,7.0,0.0,0.0,7.0,,14,2015-09-26,4.0,86.0,55.0,2.0,2.0,1.0,129.0,139.0,1.0,3.0,0.3333333333333333,45,AAC,SunBelt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,2015-09-27 00:00:00,AZU,2049,DIX,3101,0,0.0,0.0,3.0,2.0,,5,0.0,14.0,7.0,13.0,,34,2015-09-26,4.0,59.0,129.0,1.0,3.0,0.3333333333333333,84.0,96.0,2.0,3.0,0.6666666666666666,-29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,HAW,62,WIS,275,0,7.0,7.0,7.0,7.0,,28,0.0,0.0,0.0,0.0,,0,2015-09-26,4.0,103.0,38.0,2.0,3.0,0.6666666666666666,75.0,85.0,2.0,3.0,0.6666666666666666,28,Big10,MountainWest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-09-27 00:00:00,NWO,2823,OUA,2888,0,21.0,7.0,17.0,10.0,,55,7.0,6.0,0.0,0.0,,13,2015-09-26,4.0,111.0,122.0,2.0,3.0,0.6666666666666666,83.0,105.0,1.0,3.0,0.3333333333333333,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,UCLA,26,ARIZ,12,0,7.0,7.0,9.0,7.0,,30,14.0,28.0,7.0,7.0,,56,2015-09-26,4.0,163.0,65.0,3.0,3.0,1.0,95.0,42.0,3.0,3.0,1.0,-26,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-09-27 00:00:00,BALL,2050,NW,77,0,0.0,7.0,17.0,0.0,,24,3.0,7.0,6.0,3.0,,19,2015-09-26,4.0,76.0,16.0,3.0,3.0,1.0,99.0,109.0,2.0,3.0,0.6666666666666666,5,Big10,MidAmerican,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-09-27 00:00:00,BRE,2913,SUU,253,0,7.0,20.0,14.0,14.0,,55,0.0,0.0,0.0,7.0,,7,2015-09-26,4.0,49.0,70.0,1.0,3.0,0.3333333333333333,42.0,107.0,0.0,3.0,0.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,NCST,152,USA,6,0,7.0,3.0,3.0,0.0,,13,28.0,14.0,7.0,14.0,,63,2015-09-26,4.0,76.0,98.0,2.0,3.0,0.6666666666666666,122.0,35.0,3.0,3.0,1.0,-50,SunBelt,ACC,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2015,2015-09-27 00:00:00,IW,2916,UTEP,2638,0,7.0,3.0,7.0,10.0,,27,3.0,7.0,7.0,0.0,,17,2015-09-26,4.0,83.0,164.0,1.0,3.0,0.3333333333333333,44.0,69.0,2.0,3.0,0.6666666666666666,10,ConferenceUSA,NotD1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,TAR,2627,MID,2395,0,7.0,21.0,21.0,14.0,,63,7.0,0.0,17.0,22.0,,46,2015-09-26,4.0,75.0,40.0,3.0,3.0,1.0,72.0,87.0,0.0,2.0,0.0,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,WES,2714,ADST,2001,0,0.0,13.0,15.0,14.0,10.0,52,21.0,21.0,0.0,0.0,9.0,51,2015-09-26,4.0,63.0,147.0,0.0,3.0,0.0,64.0,110.0,0.0,3.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,WES,2695,TXA,2658,0,0.0,7.0,6.0,9.0,,22,3.0,9.0,10.0,9.0,,31,2015-09-26,4.0,71.0,75.0,1.0,3.0,0.3333333333333333,99.0,27.0,3.0,3.0,1.0,-9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,WAL,3080,BUE,63,0,0.0,7.0,0.0,7.0,,14,7.0,0.0,0.0,3.0,,10,2015-09-26,4.0,20.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,LAC,2347,EAS,2194,0,13.0,7.0,0.0,24.0,,44,7.0,3.0,14.0,10.0,,34,2015-09-26,4.0,124.0,100.0,2.0,3.0,0.6666666666666666,49.0,94.0,0.0,2.0,0.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:00:00,PIT,90,FHSU,2231,0,14.0,10.0,0.0,0.0,,24,14.0,0.0,3.0,14.0,,31,2015-09-26,4.0,87.0,49.0,3.0,3.0,1.0,115.0,70.0,2.0,3.0,0.6666666666666666,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 00:30:00,UTAH,254,ORE,2483,0,6.0,7.0,0.0,7.0,,20,6.0,21.0,28.0,7.0,,62,2015-09-26,4.0,150.0,101.0,2.0,3.0,0.6666666666666666,93.0,55.0,3.0,3.0,1.0,-42,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-09-27 01:00:00,IDST,304,UNLV,2439,0,35.0,17.0,21.0,7.0,,80,0.0,8.0,0.0,0.0,,8,2015-09-26,4.0,40.0,103.0,0.0,3.0,0.0,69.0,86.0,1.0,3.0,0.3333333333333333,72,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 01:00:00,GASO,290,IDHO,70,0,3.0,10.0,7.0,0.0,,20,10.0,6.0,14.0,14.0,,44,2015-09-26,4.0,78.0,142.0,1.0,3.0,0.3333333333333333,91.0,74.0,2.0,3.0,0.6666666666666666,-24,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015,2015-09-27 01:05:00,EWU,331,SAC,16,0,10.0,10.0,0.0,0.0,,20,7.0,0.0,21.0,0.0,,28,2015-09-26,4.0,55.0,101.0,1.0,3.0,0.3333333333333333,132.0,149.0,1.0,3.0,0.3333333333333333,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 02:00:00,WHI,2721,CHA,411,0,0.0,0.0,7.0,0.0,,7,3.0,20.0,14.0,0.0,,37,2015-09-26,4.0,14.0,52.0,0.0,1.0,0.0,86.0,31.0,2.0,2.0,1.0,-30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 02:00:00,PAC,205,OCC,2475,0,6.0,10.0,0.0,7.0,,23,0.0,14.0,13.0,14.0,,41,2015-09-26,4.0,46.0,41.0,1.0,1.0,1.0,61.0,62.0,1.0,2.0,0.5,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 02:15:00,GFU,415,AZCR,108358,0,7.0,7.0,6.0,7.0,,27,14.0,21.0,3.0,7.0,,45,2015-09-26,4.0,14.0,70.0,0.0,1.0,0.0,62.0,62.0,1.0,2.0,0.5,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-27 02:30:00,USC,30,ASU,9,0,0.0,0.0,7.0,7.0,,14,7.0,28.0,0.0,7.0,,42,2015-09-26,4.0,86.0,69.0,2.0,3.0,0.6666666666666666,145.0,56.0,2.0,3.0,0.6666666666666666,-28,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-09-27 02:30:00,FRES,278,SJSU,23,0,14.0,7.0,14.0,14.0,,49,0.0,10.0,13.0,0.0,,23,2015-09-26,4.0,80.0,85.0,1.0,3.0,0.3333333333333333,79.0,131.0,1.0,3.0,0.3333333333333333,26,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
