Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
26,5.333333333333332,-13.666666666666668,0.0,KENT,6.0,7.0,6.0,3.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-1.3333333333333357,29,1.0,0.3333333333333333,20.0,2.0,0.0,3.0,2309,0.0,1.0,240.0,220.0,209.0,225.0,205.0,221.0,210.0,210.0,7.0,34.0,83.0,13.0,189.0,1.0,8.586206896551724,83.0,11.0,6.0,82.0,57.0,75.0,25.0,55.0,18.333333333333332,55.0,23.333333333333332,247.0,1.9714285714285715,46.0,-120.0,-120.0,-103.0,-110.0,-130.0,-127.0,-110.0,-110.0,20.0,5.0,2061.0,0.3333333333333333,1.0,9,0,-110.0,-110.0,-117.0,-110.0,-110.0,-107.0,-110.0,-110.0,47.0,47.0,47.0,46.5,47.0,47.0,47.0,47.0,47.0,2015,-7,7.0,7.0,6.5,6.5,7.0,7.0,6.5,6.5,6.0,-110.0,-110.0,104.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,0.0,7.0,8.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,7.0,36,1.0,1.3333333333333333,16.0,2.0,1.0,3.0,276,2.0,1.0,-290.0,-260.0,-240.0,-265.0,-255.0,-249.0,-270.0,-250.0,7.0,36.0,113.33333333333333,14.0,151.0,1.0,8.717948717948717,113.33333333333333,4.0,7.333333333333333,45.0,69.0,59.0,19.666666666666668,96.0,32.0,44.0,18.0,126.0,5.925925925925926,106.66666666666667,100.0,100.0,-109.0,-110.0,110.0,113.0,-110.0,-110.0,18.0,3.0,1539.0,0.6666666666666666,2.0,MRSH,4.0,2015-09-26,2015
26,-2.0,0.0,0.0,WIN,14.0,3.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,20,,0.0,,,,3.0,2851,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,66.0,22.0,75.0,25.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,-11,,,,,,,,,,,,,,,,,,7.0,3.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,31,,0.0,,,,3.0,2594,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,72.0,24.0,75.0,25.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,STC,4.0,2015-09-26,2015
26,-16.166666666666668,11.166666666666668,0.0,IOWA,14.0,21.0,13.0,14.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-4.833333333333332,62,2.0,0.3333333333333333,23.0,0.0,0.0,3.0,2294,0.0,0.3333333333333333,,,-2621.0,,-3950.0,-3238.0,,,,22.0,157.66666666666666,19.0,278.0,1.0,11.261904761904763,157.66666666666666,4.0,3.6666666666666665,24.0,33.333333333333336,55.0,18.333333333333332,89.0,29.666666666666668,43.0,24.666666666666668,210.0,4.9324324324324325,121.66666666666667,,,-108.0,,-110.0,-107.0,,,9.0,6.0,1905.0,1.0,3.0,9,0,,,-106.0,,-110.0,-107.0,,,54.5,,,53.5,,54.0,54.0,,,2015,46,,,-25.5,,-25.0,-25.5,,-25.0,,,,-106.0,,-110.0,-107.0,,,0.0,13.0,3.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.16666666666666785,16,1.0,2.0,22.0,3.0,2.0,2.0,249,2.0,1.5,,,1418.0,,1400.0,2012.0,,,,43.0,215.5,17.0,173.0,1.0,12.314285714285715,215.5,8.0,5.5,62.0,59.0,69.0,34.5,37.0,18.5,45.0,30.0,183.0,4.783333333333333,143.5,,,-104.0,,-110.0,-107.0,,,21.0,7.0,1695.0,0.0,0.0,UNT,4.0,2015-09-26,2015
26,-10.0,-0.666666666666667,0.0,MAINE,14.0,3.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-36.0,27,,0.0,,,,2.0,311,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,62.0,31.0,10.0,5.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,10,,,,,,,,,,,,,,,,,,3.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-25.333333333333332,17,,0.0,,,,3.0,227,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,123.0,41.0,17.0,5.666666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,URI,4.0,2015-09-26,2015
26,-0.6666666666666643,-16.999999999999996,0.0,MINN,0.0,14.0,3.0,10.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-0.6666666666666643,27,1.0,1.6666666666666667,24.0,0.0,0.0,3.0,135,0.0,0.6666666666666666,-330.0,-280.0,-300.0,-310.0,-315.0,-302.0,-330.0,-330.0,,31.0,204.66666666666666,22.0,264.0,1.0,10.40677966101695,204.66666666666666,4.0,7.666666666666667,31.0,68.33333333333333,50.0,16.666666666666668,50.0,16.666666666666668,36.0,41.333333333333336,204.0,3.4516129032258065,142.66666666666666,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,9.0,4.0,1802.0,0.6666666666666666,2.0,9,0,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2015,3,-7.5,-8.5,-7.5,-7.5,-7.5,-7.5,-8.0,-7.5,-8.0,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,0.0,10.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,16.999999999999996,24,0.0,0.6666666666666666,18.0,2.0,1.0,3.0,195,0.0,0.3333333333333333,270.0,240.0,258.0,260.0,255.0,263.0,250.0,270.0,,27.0,145.33333333333334,17.0,194.0,1.0,12.823529411764707,145.33333333333334,9.0,7.0,51.0,64.33333333333333,52.0,17.333333333333332,101.0,33.666666666666664,38.0,30.0,151.0,4.822222222222222,144.66666666666666,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,8.0,1798.0,1.0,3.0,OHIO,4.0,2015-09-26,2015
26,6.833333333333332,-4.166666666666668,0.0,ODU,0.0,0.0,0.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,4.833333333333332,0,2.0,0.0,8.0,1.0,0.0,3.0,295,2.0,0.0,270.0,245.0,254.0,260.0,250.0,263.0,250.0,245.0,,28.0,111.66666666666667,16.0,133.0,1.0,11.551724137931034,111.66666666666667,7.0,2.0,59.0,25.0,82.0,27.333333333333332,76.0,25.333333333333332,21.0,20.666666666666668,42.0,3.6451612903225805,75.33333333333333,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,4.0,1467.0,0.6666666666666666,2.0,9,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,54.5,54.0,53.5,54.5,54.0,54.5,54.5,55.0,54.0,2015,-49,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.0,8.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,28.0,14.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,2.166666666666668,49,1.0,0.5,24.0,2.0,1.0,2.0,2026,0.0,1.5,-330.0,-285.0,-295.0,-310.0,-310.0,-302.0,-330.0,-290.0,,17.0,47.5,12.0,198.0,1.0,10.555555555555555,47.5,7.0,6.0,68.0,45.0,41.0,20.5,59.0,29.5,56.0,22.5,303.0,4.488888888888889,101.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,8.0,2133.0,0.5,1.0,APP,4.0,2015-09-26,2015
26,-8.333333333333334,-10.666666666666664,0.0,FLA,7.0,0.0,7.0,14.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,11.666666666666668,28,0.0,0.6666666666666666,17.0,5.0,5.0,3.0,57,1.0,0.6666666666666666,-110.0,,-106.0,100.0,-105.0,100.0,,105.0,,43.0,238.0,23.0,283.0,1.0,12.101694915254237,238.0,4.0,7.666666666666667,25.0,58.666666666666664,46.0,15.333333333333334,106.0,35.333333333333336,28.0,38.666666666666664,109.0,4.396551724137931,170.0,-110.0,,-112.0,-110.0,-110.0,-107.0,,-110.0,15.0,3.0,1683.0,1.0,3.0,9,0,-110.0,,104.0,-110.0,-110.0,-107.0,,-110.0,50.5,51.5,,51.5,51.5,51.5,51.5,,51.5,2015,1,1.0,,1.0,1.0,1.0,1.0,,1.0,1.5,-110.0,,-117.0,-110.0,-110.0,-107.0,,-110.0,7.0,10.0,3.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,30.666666666666664,27,1.0,0.0,20.0,1.0,1.0,3.0,2633,0.0,0.3333333333333333,-110.0,,-106.0,-120.0,-115.0,-114.0,,-125.0,,19.0,110.0,12.0,165.0,1.0,11.785714285714286,110.0,4.0,4.666666666666667,25.0,40.0,71.0,23.666666666666668,138.0,46.0,51.0,36.333333333333336,254.0,4.844036697247707,176.0,-110.0,,100.0,-110.0,-110.0,-107.0,,-110.0,16.0,7.0,1917.0,0.6666666666666666,2.0,TENN,4.0,2015-09-26,2015
26,6.333333333333332,-30.666666666666664,0.0,NOR,3.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.333333333333334,10,,0.0,,,,3.0,425,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,78.0,26.0,43.0,14.333333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-18,,,,,,,,,,,,,,,,,,14.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.0,28,,0.0,,,,3.0,2894,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,59.0,19.666666666666668,135.0,45.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,3.0,SIO,4.0,2015-09-26,2015
26,-2.333333333333332,8.666666666666664,0.0,UNCO,0.0,0.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.6666666666666679,17,,0.0,,,,3.0,2458,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,74.0,24.666666666666668,79.0,26.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,-21,,,,,,,,,,,,,,,,,,7.0,10.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0,38,,0.0,,,,3.0,2692,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,81.0,27.0,53.0,17.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,WEB,4.0,2015-09-26,2015
26,5.166666666666668,27.166666666666668,0.0,MTST,21.0,10.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.166666666666668,45,,0.0,,,,2.0,147,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,34.5,95.0,47.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,17,,,,,,,,,,,,,,,,,,7.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.166666666666668,28,,0.0,,,,3.0,13,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,88.0,29.333333333333332,61.0,20.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,CP,4.0,2015-09-26,2015
26,-2.333333333333332,-18.0,0.0,NEB,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.666666666666664,7,,0.0,,,,3.0,2438,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,89.0,29.666666666666668,28.0,9.333333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-31,,,,,,,,,,,,,,,,,,3.0,14.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.3333333333333357,38,,0.0,,,,3.0,2118,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,96.0,32.0,82.0,27.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,CEN,4.0,2015-09-26,2015
26,-13.666666666666668,-12.666666666666668,0.0,CSUP,0.0,21.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.6666666666666679,42,,0.0,,,,3.0,2570,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,55.0,18.333333333333332,91.0,30.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,15,,,,,,,,,,,,,,,,,,0.0,21.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.666666666666668,27,,0.0,,,,3.0,2703,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,96.0,32.0,129.0,43.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,WES,4.0,2015-09-26,2015
26,-26.0,18.0,0.0,VAL,7.0,29.0,13.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.0,56,,0.0,,,,2.0,2673,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,16.0,8.0,52.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2015,34,,,,,,,,,,,,,,,,,,7.0,2.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,22,,0.0,,,,1.0,2161,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,34.0,34.0,8.0,8.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CUM,4.0,2015-09-26,2015
26,-2.166666666666668,5.833333333333336,0.0,ALA,7.0,7.0,10.0,10.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,10.833333333333336,34,0.0,0.6666666666666666,17.0,3.0,1.0,3.0,333,1.0,1.6666666666666667,,,,,,-40500.0,,,,32.0,288.0,18.0,166.0,1.0,10.8,288.0,7.0,6.666666666666667,72.0,65.33333333333333,70.0,23.333333333333332,109.0,36.333333333333336,35.0,39.333333333333336,137.0,5.703389830508475,224.33333333333334,,,,,,-107.0,,,13.0,2.0,1648.0,0.6666666666666666,2.0,9,0,,,,,,-107.0,,,53.0,,,,,,53.5,,,2015,34,,,,,,-37.0,,-37.0,,,,,,,-107.0,,,0.0,0.0,0.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,7.166666666666668,0,0.0,0.0,10.0,4.0,1.0,2.0,2433,2.0,0.5,,,,,,19500.0,,,,43.0,103.0,20.0,83.0,1.0,8.956521739130435,103.0,10.0,2.5,90.0,15.0,51.0,25.5,61.0,30.5,31.0,13.0,9.0,1.7307692307692308,22.5,,,,,,-107.0,,,20.0,3.0,1952.0,0.5,1.0,ULM,4.0,2015-09-26,2015
26,20.666666666666668,-23.333333333333336,0.0,NSU,7.0,0.0,17.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.333333333333332,24,,0.0,,,,3.0,2450,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,132.0,44.0,30.0,10.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,10,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.666666666666664,14,,0.0,,,,3.0,2261,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,70.0,23.333333333333332,100.0,33.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,HAMP,4.0,2015-09-26,2015
26,17.0,-42.0,0.0,FINL,6.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-47.0,6,,0.0,,,,3.0,109418,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,195.0,65.0,3.0,1.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-71,,,,,,,,,,,,,,,,,,14.0,35.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.0,77,,0.0,,,,2.0,2743,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,96.0,48.0,86.0,43.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,WIS,4.0,2015-09-26,2015
26,-4.666666666666668,-14.333333333333336,0.0,ILL,7.0,10.0,7.0,3.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,14.999999999999996,27,0.0,0.0,25.0,2.0,1.0,3.0,356,0.0,0.6666666666666666,-160.0,-170.0,-160.0,-170.0,-170.0,-162.0,-170.0,-165.0,,49.0,126.66666666666667,29.0,238.0,1.0,11.515151515151516,126.66666666666667,6.0,5.333333333333333,55.0,51.666666666666664,51.0,17.0,110.0,36.666666666666664,39.0,27.0,140.0,4.45679012345679,120.33333333333333,-115.0,-110.0,-112.0,-110.0,100.0,103.0,-110.0,-110.0,19.0,8.0,1758.0,0.6666666666666666,2.0,9,0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,61.5,61.5,61.0,62.0,62.0,62.0,61.5,62.5,62.5,2015,2,-3.0,-3.5,-3.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,9.0,0.0,13.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,34.0,25,1.0,1.6666666666666667,19.0,3.0,3.0,3.0,2393,0.0,0.3333333333333333,140.0,150.0,142.0,150.0,145.0,148.0,150.0,145.0,,43.0,189.33333333333334,29.0,330.0,1.0,12.085106382978724,189.33333333333334,7.0,3.6666666666666665,59.0,34.333333333333336,65.0,21.666666666666668,153.0,51.0,37.0,26.666666666666668,38.0,4.575,122.0,-105.0,-110.0,100.0,-110.0,-120.0,-117.0,-110.0,-110.0,18.0,5.0,1842.0,0.6666666666666666,2.0,MTSU,4.0,2015-09-26,2015
26,-11.166666666666664,-9.333333333333332,0.0,MONT,10.0,6.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.666666666666664,23,,0.0,,,,2.0,149,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,25.5,40.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,9,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.833333333333332,14,,0.0,,,,3.0,2464,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,110.0,36.666666666666664,88.0,29.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,NAU,4.0,2015-09-26,2015
26,3.0,30.000000000000004,0.0,MAS,6.0,16.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.000000000000004,29,,0.0,,,,3.0,379,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,88.0,29.333333333333332,109.0,36.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,16,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.0,13,,0.0,,,,3.0,2972,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,79.0,26.333333333333332,19.0,6.333333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,PLY,4.0,2015-09-26,2015
26,12.833333333333336,12.666666666666668,0.0,CEN,21.0,14.0,5.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.1666666666666679,40,,0.0,,,,3.0,2120,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,109.0,36.333333333333336,74.0,24.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,9,0,,,,,,,,,,,,,,,,,,2015,33,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.333333333333336,7,,0.0,,,,2.0,2829,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,47.0,23.5,24.0,12.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SIM,4.0,2015-09-26,2015
26,-24.0,-12.000000000000004,0.0,NBY,3.0,14.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.666666666666668,38,,0.0,,,,3.0,2444,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,17.0,76.0,25.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,7,,,,,,,,,,,,,,,,,,3.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.333333333333336,31,,0.0,,,,3.0,2839,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,123.0,41.0,112.0,37.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,TUS,4.0,2015-09-26,2015
26,-24.833333333333336,10.0,0.0,BCU,7.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-37.5,42,,0.0,,,,3.0,2065,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,101.0,33.666666666666664,63.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,30,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.666666666666664,12,,0.0,,,,2.0,2542,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,117.0,58.5,22.0,11.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SAV,4.0,2015-09-26,2015
26,18.666666666666664,-3.333333333333332,0.0,PAC,7.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.666666666666666,13,,0.0,,,,1.0,2486,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,30.0,30.0,26.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-10,,,,,,,,,,,,,,,,,,0.0,6.0,17.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.6666666666666679,23,,0.0,,,,3.0,386,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,34.0,11.333333333333334,88.0,29.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,3.0,TRI,4.0,2015-09-26,2015
