Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
10,-7.0,-31.0,0.0,VAW,7.0,0.0,15.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,29,,0.0,,,,1.0,2842,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-6,,,,,,,,,,,,,,,,,,13.0,16.0,3.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,34.0,35,,0.0,,,,1.0,587,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,17.0,44.0,44.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,NOT,3.0,2016-09-10,2016
10,6.0,40.0,0.0,UTI,0.0,10.0,0.0,24.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,40.0,34,,0.0,,,,1.0,390,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,6.0,6.0,40.0,40.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,4,,,,,,,,,,,,,,,,,,3.0,10.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,30,,0.0,,,,0.0,427,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ON,3.0,2016-09-10,2016
10,-33.0,14.0,0.0,ARMY,14.0,7.0,7.0,3.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,-18.0,31,0.0,0.0,23.0,2.0,2.0,1.0,349,0.0,0.0,-330.0,-350.0,-331.0,-335.0,-355.0,-326.0,-330.0,-350.0,,6.0,15.0,4.0,66.0,1.0,7.5,15.0,5.0,5.0,50.0,34.0,13.0,13.0,28.0,28.0,69.0,67.0,348.0,4.91044776119403,329.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,6.0,2412.0,1.0,1.0,9,0,-110.0,-110.0,-104.0,-110.0,-105.0,-107.0,-110.0,-110.0,51.0,51.5,51.5,52.0,51.5,51.5,51.5,52.0,52.0,2016,17,-8.5,-8.5,-8.5,-8.0,-8.5,-8.5,-8.5,-8.0,-9.0,-110.0,-110.0,-110.0,-110.0,-115.0,-107.0,-110.0,-110.0,7.0,0.0,7.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,1.0,14,1.0,0.0,12.0,2.0,1.0,1.0,242,1.0,2.0,270.0,290.0,283.0,275.0,275.0,284.0,250.0,290.0,,30.0,186.0,16.0,197.0,1.0,8.08695652173913,186.0,6.0,10.0,55.0,62.0,46.0,46.0,14.0,14.0,21.0,33.0,92.0,3.1818181818181817,105.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,1.0,1188.0,0.0,0.0,RICE,3.0,2016-09-10,2016
10,-21.0,-28.0,0.0,ROC,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.0,14,,0.0,,,,0.0,184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-13,,,,,,,,,,,,,,,,,,7.0,0.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.0,27,,0.0,,,,1.0,2108,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,CATH,3.0,2016-09-10,2016
10,11.0,-7.0,0.0,LOC,14.0,9.0,7.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,38,,0.0,,,,1.0,209,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,41.0,41.0,24.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-6,,,,,,,,,,,,,,,,,,7.0,10.0,14.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,44,,0.0,,,,1.0,2205,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,30.0,30.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,EDI,3.0,2016-09-10,2016
10,-6.0,-5.0,0.0,PITT,14.0,14.0,7.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,15.0,42,1.0,0.0,19.0,0.0,0.0,1.0,221,1.0,0.0,-155.0,-155.0,-150.0,-160.0,-170.0,-157.0,-160.0,-155.0,,15.0,0.0,11.0,91.0,0.0,0.0,0.0,10.0,0.0,79.0,0.0,7.0,7.0,28.0,28.0,56.0,0.0,341.0,0.0,0.0,-115.0,100.0,-117.0,-120.0,-115.0,-117.0,-110.0,-110.0,12.0,4.0,2129.0,1.0,1.0,9,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,44.5,44.5,44.5,44.0,44.5,44.5,44.5,44.0,44.0,2016,3,-3.0,-3.5,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,7.0,18.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,26.0,39,3.0,1.0,20.0,1.0,1.0,1.0,213,1.0,0.0,135.0,135.0,133.0,140.0,145.0,143.0,140.0,135.0,,35.0,209.0,24.0,332.0,1.0,13.0625,209.0,4.0,5.0,35.0,55.0,13.0,13.0,33.0,33.0,31.0,38.0,70.0,3.8157894736842106,145.0,-105.0,-120.0,104.0,100.0,-105.0,103.0,-110.0,-110.0,10.0,2.0,1471.0,1.0,1.0,PSU,3.0,2016-09-10,2016
10,-4.0,0.0,0.0,RUTG,7.0,7.0,21.0,17.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-39.0,52,,2.0,,,,1.0,164,,1.0,,,,-31964.0,,-87750.0,,,,,168.0,,,1.0,7.0,168.0,,4.0,,35.0,48.0,48.0,13.0,13.0,,48.0,,2.8333333333333335,136.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,62.5,,62.5,,,2016,38,,,,-43.0,,-43.0,,,,,,,-120.0,,-114.0,,,14.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-35.0,14,,0.0,,,,1.0,47,,0.0,,,,32500.0,,42250.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,52.0,52.0,13.0,13.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,HOW,3.0,2016-09-10,2016
10,4.0,12.0,0.0,OKST,14.0,3.0,3.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,58.0,27,0.0,0.0,23.0,2.0,1.0,1.0,197,1.0,0.0,,,-940.0,-1000.0,-1000.0,-948.0,-1000.0,-1000.0,,44.0,0.0,28.0,288.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,7.0,7.0,61.0,61.0,26.0,0.0,50.0,0.0,0.0,,,-100.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,1.0,1473.0,1.0,1.0,9,0,,,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,60.5,,,58.5,58.5,58.5,58.5,60.0,59.5,2016,-3,,,-17.5,-17.5,-18.0,-17.5,-18.0,-17.5,-18.0,,,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,10.0,7.0,13.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,42.0,30,1.0,0.0,23.0,0.0,0.0,1.0,2117,1.0,0.0,,,698.0,650.0,700.0,702.0,650.0,650.0,,42.0,0.0,30.0,361.0,0.0,0.0,0.0,5.0,0.0,60.0,0.0,3.0,3.0,49.0,49.0,26.0,0.0,57.0,0.0,0.0,,,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,8.0,2127.0,1.0,1.0,CMU,3.0,2016-09-10,2016
10,-1.0,2.0,0.0,TA&M,17.0,21.0,13.0,16.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,6.0,67,,1.0,,,,1.0,245,,1.0,,,,-2320.0,,-297000.0,,,,,239.0,,,1.0,10.863636363636363,239.0,,6.0,,67.0,24.0,24.0,31.0,31.0,,41.0,,4.951219512195122,203.0,,,,-110.0,,-107.0,,,,,,1.0,1.0,9,0,,,,-120.0,,-114.0,,,,,,,71.5,,71.5,,,2016,67,,,,-53.0,,-53.0,,,,,,,-120.0,,-114.0,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,0,,0.0,,,,1.0,2504,,0.0,,,,44464.0,,143000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,25.0,25.0,29.0,29.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,1.0,1.0,PVAM,3.0,2016-09-10,2016
10,-11.0,-4.0,0.0,REN,0.0,0.0,17.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,17,,0.0,,,,1.0,2528,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,17.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-16,,,,,,,,,,,,,,,,,,10.0,17.0,3.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.0,33,,0.0,,,,1.0,365,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,35.0,35.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,ALF,3.0,2016-09-10,2016
10,-4.0,0.0,0.0,WES,7.0,0.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,28,,0.0,,,,1.0,223,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,24.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-8,,,,,,,,,,,,,,,,,,6.0,16.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,36,,0.0,,,,1.0,215,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,SRU,3.0,2016-09-10,2016
10,42.0,28.0,0.0,UNCW,0.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.0,10,,0.0,,,,1.0,286,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,42.0,42.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-35,,,,,,,,,,,,,,,,,,0.0,21.0,14.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-42.0,45,,0.0,,,,0.0,426,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MTU,3.0,2016-09-10,2016
10,-4.0,-38.0,0.0,CLEM,3.0,10.0,0.0,17.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,2.0,30,1.0,1.0,24.0,1.0,0.0,1.0,228,2.0,1.0,,,,-23000.0,,-20825.0,,,,53.0,248.0,27.0,292.0,1.0,13.052631578947368,248.0,7.0,6.0,71.0,55.0,13.0,13.0,19.0,19.0,32.0,44.0,122.0,3.4318181818181817,151.0,,,,-110.0,,-107.0,,,20.0,8.0,1600.0,1.0,1.0,9,0,,,,-110.0,,-107.0,,,62.5,,,,62.5,,62.5,,,2016,6,,,,-35.0,,-35.0,,-34.5,,,,,-110.0,,-107.0,,,3.0,7.0,0.0,14.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,44.0,24,0.0,0.0,21.0,3.0,2.0,1.0,2653,3.0,0.0,,,,8500.0,,10675.0,,,,45.0,0.0,26.0,245.0,0.0,0.0,0.0,11.0,0.0,95.0,0.0,17.0,17.0,57.0,57.0,33.0,0.0,141.0,0.0,0.0,,,,-110.0,,-107.0,,,15.0,2.0,2000.0,1.0,1.0,TROY,3.0,2016-09-10,2016
10,18.5,8.0,0.0,FSU,28.0,7.0,14.0,3.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,29.5,52,,0.0,,,,1.0,52,,0.0,,,,,,,,,,,419.0,,,1.0,12.696969696969697,419.0,,15.0,,127.0,34.0,34.0,45.0,45.0,,41.0,,3.926829268292683,161.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,44,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,2.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,8,,0.0,,,,2.0,2127,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,15.5,74.0,37.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,CHSO,3.0,2016-09-10,2016
10,5.0,24.0,0.0,DAY,0.0,10.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,13,,0.0,,,,1.0,2168,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,19.0,19.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.0,0,,0.0,,,,1.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,14.0,14.0,7.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,RMU,3.0,2016-09-10,2016
10,64.0,41.0,0.0,WJC,3.0,9.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,41.0,12,,0.0,,,,1.0,2911,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,64.0,64.0,41.0,41.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-11,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-64.0,23,,0.0,,,,0.0,5829,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,5829,3.0,2016-09-10,2016
10,10.0,14.0,0.0,MIT,0.0,0.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,10,,0.0,,,,1.0,109,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,37.0,37.0,34.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,0.0,14.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,17,,0.0,,,,1.0,479,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,20.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,BEC,3.0,2016-09-10,2016
10,14.0,4.0,0.0,URB,0.0,10.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,24,,0.0,,,,1.0,2666,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,44.0,24.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-13,,,,,,,,,,,,,,,,,,14.0,0.0,20.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,37,,0.0,,,,1.0,2707,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,30.0,30.0,20.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WES,3.0,2016-09-10,2016
10,7.0,29.0,0.0,MOR,21.0,21.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.0,55,,0.0,,,,1.0,323,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,35.0,35.0,50.0,50.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,28,,,,,,,,,,,,,,,,,,7.0,7.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.0,27,,0.0,,,,1.0,2700,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MCD,3.0,2016-09-10,2016
10,-21.0,-10.0,0.0,DEP,17.0,10.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.0,44,,0.0,,,,0.0,83,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,31,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.0,13,,0.0,,,,1.0,2419,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,10.0,10.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MTS,3.0,2016-09-10,2016
10,11.0,-17.0,0.0,WES,13.0,16.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.0,43,,0.0,,,,1.0,2846,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,36,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.0,7,,0.0,,,,1.0,341,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,FRO,3.0,2016-09-10,2016
10,31.0,2.0,0.0,HAM,7.0,14.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.0,27,,0.0,,,,1.0,297,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,38.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-18,,,,,,,,,,,,,,,,,,3.0,21.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.0,45,,0.0,,,,1.0,3112,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,7.0,26.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,CHR,3.0,2016-09-10,2016
10,3.0,-32.0,0.0,WVW,0.0,14.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.0,28,,0.0,,,,1.0,455,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,12.0,12.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-3,,,,,,,,,,,,,,,,,,0.0,3.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,31,,0.0,,,,1.0,2249,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,24.0,44.0,44.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,GLE,3.0,2016-09-10,2016
10,28.0,2.0,0.0,AUS,12.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,19,,0.0,,,,1.0,2045,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,55.0,55.0,23.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,2,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-34.0,17,,0.0,,,,1.0,2758,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HOW,3.0,2016-09-10,2016
10,-31.0,11.0,0.0,STL,21.0,10.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.0,52,,0.0,,,,1.0,2779,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,52,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,0,,0.0,,,,1.0,2467,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,31.0,17.0,17.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NOR,3.0,2016-09-10,2016
10,-2.0,-21.0,0.0,SUS,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,7,,0.0,,,,1.0,216,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,24.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-34,,,,,,,,,,,,,,,,,,7.0,17.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.0,41,,0.0,,,,1.0,118,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,29.0,29.0,45.0,45.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,JOH,3.0,2016-09-10,2016
10,19.0,0.0,0.0,TEM,14.0,14.0,10.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,4.0,38,,0.0,,,,1.0,218,,3.0,,,,-2500.0,,-2335.0,,,,,168.0,,,1.0,14.0,168.0,,5.0,,35.0,28.0,28.0,13.0,13.0,,28.0,,2.9642857142857144,83.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,44.0,,44.0,,,2016,38,,,,-24.0,,-23.5,,,,,,,-120.0,,-114.0,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.0,0,,0.0,,,,1.0,2619,,0.0,,,,1400.0,,1565.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,9.0,9.0,13.0,13.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,1.0,1.0,STON,3.0,2016-09-10,2016
