User,Item,value
2467|15,SpreadPinnacle,
359|188,SpreadPinnacle,
332|427,SpreadPinnacle,
2241|2127,SpreadPinnacle,
231|2643,SpreadPinnacle,
2362|2074,SpreadPinnacle,
351|2105,SpreadPinnacle,
2107|2882,SpreadPinnacle,
86|2233,SpreadPinnacle,
2101|2600,SpreadPinnacle,
210|209,SpreadPinnacle,
2237|11,SpreadPinnacle,
74|75,SpreadPinnacle,
2825|2477,SpreadPinnacle,
2371|2639,SpreadPinnacle,
263|2564,SpreadPinnacle,
479|481,SpreadPinnacle,
134|2772,SpreadPinnacle,
223|2071,SpreadPinnacle,
2674|56,SpreadPinnacle,
390|2085,SpreadPinnacle,
2005|278,SpreadPinnacle,-16.5
132|2594,SpreadPinnacle,
2316|2347,SpreadPinnacle,
2900|2802,SpreadPinnacle,
124|133,SpreadPinnacle,
2524|409,SpreadPinnacle,
72|306,SpreadPinnacle,
2711|193,SpreadPinnacle,
2741|2003,SpreadPinnacle,
2731|112,SpreadPinnacle,
2169|2569,SpreadPinnacle,
143|2398,SpreadPinnacle,
2402|2816,SpreadPinnacle,
2155|2919,SpreadPinnacle,
268|2359,SpreadPinnacle,
2586|2601,SpreadPinnacle,
2364|2851,SpreadPinnacle,
2703|2714,SpreadPinnacle,
2888|2028,SpreadPinnacle,
2938|291,SpreadPinnacle,
2743|2745,SpreadPinnacle,
63|49,SpreadPinnacle,
2698|2453,SpreadPinnacle,
60|490,SpreadPinnacle,
2424|2001,SpreadPinnacle,
2197|2635,SpreadPinnacle,
101161|2045,SpreadPinnacle,
2438|90,SpreadPinnacle,
2220|395,SpreadPinnacle,
2042|2106,SpreadPinnacle,
2044|6353,SpreadPinnacle,
402|2843,SpreadPinnacle,
2069|2123,SpreadPinnacle,
162|2152,SpreadPinnacle,
2964|2141,SpreadPinnacle,
2844|3066,SpreadPinnacle,
273|2295,SpreadPinnacle,
262|2286,SpreadPinnacle,
2428|2415,SpreadPinnacle,
446|2257,SpreadPinnacle,
32|2891,SpreadPinnacle,
67|2685,SpreadPinnacle,
65|255,SpreadPinnacle,
2553|2121,SpreadPinnacle,
126|354,SpreadPinnacle,
2181|294,SpreadPinnacle,
2744|2723,SpreadPinnacle,
2744|2723,SpreadPinnacle,
2744|2723,SpreadPinnacle,
2805|2013,SpreadPinnacle,
2986|2842,SpreadPinnacle,
266|2832,SpreadPinnacle,
2118|196,SpreadPinnacle,
2151|2283,SpreadPinnacle,
2810|2758,SpreadPinnacle,
80|418,SpreadPinnacle,
2382|2678,SpreadPinnacle,
2858|2134,SpreadPinnacle,
252|2681,SpreadPinnacle,
2277|2545,SpreadPinnacle,
2296|2029,SpreadPinnacle,
113|2649,SpreadPinnacle,14.5
2287|2710,SpreadPinnacle,
2630|93,SpreadPinnacle,
3071|396,SpreadPinnacle,
2201|2025,SpreadPinnacle,
2571|2460,SpreadPinnacle,
2519|3,SpreadPinnacle,
2755|2400,SpreadPinnacle,
272|271,SpreadPinnacle,
272|271,SpreadPinnacle,
272|271,SpreadPinnacle,
2170|2695,SpreadPinnacle,
2198|2634,SpreadPinnacle,
233|2623,SpreadPinnacle,
2876|2292,SpreadPinnacle,
2050|2117,SpreadPinnacle,7.0
159|171,SpreadPinnacle,
2264|2191,SpreadPinnacle,
2214|137,SpreadPinnacle,
138|2231,SpreadPinnacle,
2033|199,SpreadPinnacle,
2444|2913,SpreadPinnacle,
2271|2568,SpreadPinnacle,
2687|2122,SpreadPinnacle,
48|160,SpreadPinnacle,
356|275,SpreadPinnacle,4.5
120|213,SpreadPinnacle,6.0
2348|2393,SpreadPinnacle,-7.0
425|559,SpreadPinnacle,
2894|2043,SpreadPinnacle,
2717|2535,SpreadPinnacle,
256|257,SpreadPinnacle,
127|84,SpreadPinnacle,-14.5
333|2633,SpreadPinnacle,-14.5
149|155,SpreadPinnacle,
276|249,SpreadPinnacle,
2459|2199,SpreadPinnacle,
2084|195,SpreadPinnacle,3.0
153|258,SpreadPinnacle,-16.5
259|150,SpreadPinnacle,-3.5
2729|2261,SpreadPinnacle,
201|2641,SpreadPinnacle,-14.5
197|2305,SpreadPinnacle,
2458|331,SpreadPinnacle,
2403|2815,SpreadPinnacle,
568|2817,SpreadPinnacle,
2401|53,SpreadPinnacle,
611|367,SpreadPinnacle,
2440|62,SpreadPinnacle,-7.5
2120|2278,SpreadPinnacle,
2486|415,SpreadPinnacle,
375|2399,SpreadPinnacle,
2097|2413,SpreadPinnacle,
2333|2508,SpreadPinnacle,
18|2909,SpreadPinnacle,
205|2930,SpreadPinnacle,
238|142,SpreadPinnacle,1.5
2570|2146,SpreadPinnacle,
17|2475,SpreadPinnacle,
12|265,SpreadPinnacle,-7.0
2948|2119,SpreadPinnacle,
2065|2450,SpreadPinnacle,
58|2567,SpreadPinnacle,-12.0
2837|2395,SpreadPinnacle,
2829|2848,SpreadPinnacle,
2273|2838,SpreadPinnacle,
203|2721,SpreadPinnacle,
2132|41,SpreadPinnacle,-10.5
147|2193,SpreadPinnacle,
2396|2323,SpreadPinnacle,
2046|55,SpreadPinnacle,
70|2433,SpreadPinnacle,-1.5
109|2702,SpreadPinnacle,
200|2823,SpreadPinnacle,
2812|2800,SpreadPinnacle,
2523|2184,SpreadPinnacle,
215|2291,SpreadPinnacle,
2682|131,SpreadPinnacle,
2963|2686,SpreadPinnacle,
2229|295,SpreadPinnacle,-14.0
2168|2086,SpreadPinnacle,
59|52,SpreadPinnacle,5.0
2588|386,SpreadPinnacle,
2320|2110,SpreadPinnacle,
2834|241,SpreadPinnacle,
3112|341,SpreadPinnacle,
23|167,SpreadPinnacle,-8.0
145|245,SpreadPinnacle,-6.0
2638|2226,SpreadPinnacle,4.5
437|556,SpreadPinnacle,
99|98,SpreadPinnacle,-16.0
326|6,SpreadPinnacle,2.0
119|222,SpreadPinnacle,
2534|2447,SpreadPinnacle,
125|2224,SpreadPinnacle,
302|253,SpreadPinnacle,
389|2587,SpreadPinnacle,
2464|2692,SpreadPinnacle,
2335|338,SpreadPinnacle,
2377|2466,SpreadPinnacle,
79|2754,SpreadPinnacle,
2336|2839,SpreadPinnacle,
344|96,SpreadPinnacle,-13.0
30|254,SpreadPinnacle,-6.5
166|2653,SpreadPinnacle,3.0
2850|2923,SpreadPinnacle,
2627|2824,SpreadPinnacle,
2658|2704,SpreadPinnacle,
164|194,SpreadPinnacle,23.5
2049|613,SpreadPinnacle,
301|2683,SpreadPinnacle,
16|304,SpreadPinnacle,
13|2502,SpreadPinnacle,
29|2318,SpreadPinnacle,
411|2094,SpreadPinnacle,
68|2751,SpreadPinnacle,
204|38,SpreadPinnacle,-1.0
24|264,SpreadPinnacle,-14.5
2916|2000,SpreadPinnacle,
2128|455,SpreadPinnacle,
221|153,SpreadPinnacle,1.0
2948|2396,SpreadPinnacle,
2199|2711,SpreadPinnacle,18.5
193|2084,SpreadPinnacle,7.0
290|326,SpreadPinnacle,-20.5
2628|277,SpreadPinnacle,-12.0
9|2483,SpreadPinnacle,-2.5
154|97,SpreadPinnacle,12.5
41|151,SpreadPinnacle,5.0
2038|2060,SpreadPinnacle,
108|159,SpreadPinnacle,
242|2348,SpreadPinnacle,11.0
328|2751,SpreadPinnacle,-25.5
379|2843,SpreadPinnacle,
587|2986,SpreadPinnacle,
2184|2681,SpreadPinnacle,
479|417,SpreadPinnacle,
2355|2017,SpreadPinnacle,
275|164,SpreadPinnacle,-19.5
237|174,SpreadPinnacle,
274|40,SpreadPinnacle,
245|2579,SpreadPinnacle,-13.5
2509|158,SpreadPinnacle,7.5
52|183,SpreadPinnacle,-16.0
2368|2086,SpreadPinnacle,
2967|110,SpreadPinnacle,
2|145,SpreadPinnacle,8.5
2426|58,SpreadPinnacle,-6.0
398|471,SpreadPinnacle,
2598|2529,SpreadPinnacle,
2825|2654,SpreadPinnacle,
2205|215,SpreadPinnacle,
2970|2442,SpreadPinnacle,
2108|2258,SpreadPinnacle,
109|2776,SpreadPinnacle,
2134|2291,SpreadPinnacle,
213|356,SpreadPinnacle,-3.5
2974|2699,SpreadPinnacle,
2385|611,SpreadPinnacle,
2280|2951,SpreadPinnacle,
367|2858,SpreadPinnacle,
2673|2695,SpreadPinnacle,
295|98,SpreadPinnacle,25.5
2129|223,SpreadPinnacle,
2132|2116,SpreadPinnacle,-24.5
2115|2523,SpreadPinnacle,
2619|2210,SpreadPinnacle,
131|2224,SpreadPinnacle,
43|171,SpreadPinnacle,
2394|2977,SpreadPinnacle,
225|219,SpreadPinnacle,
2477|2886,SpreadPinnacle,
340|336,SpreadPinnacle,
2329|46,SpreadPinnacle,
103|259,SpreadPinnacle,3.5
2725|2354,SpreadPinnacle,
2050|113,SpreadPinnacle,1.5
2213|2688,SpreadPinnacle,
3110|2782,SpreadPinnacle,
2842|2666,SpreadPinnacle,
2559|210,SpreadPinnacle,
2422|2175,SpreadPinnacle,
2704|2201,SpreadPinnacle,
2532|3112,SpreadPinnacle,
421|109418,SpreadPinnacle,
354|2790,SpreadPinnacle,
2849|2614,SpreadPinnacle,
2413|2181,SpreadPinnacle,
2392|2838,SpreadPinnacle,
2896|2871,SpreadPinnacle,
112|7,SpreadPinnacle,
209|2315,SpreadPinnacle,
2676|2207,SpreadPinnacle,
2257|583,SpreadPinnacle,
509|273,SpreadPinnacle,
2287|282,SpreadPinnacle,
2168|294,SpreadPinnacle,
323|2248,SpreadPinnacle,
2089|2583,SpreadPinnacle,
160|227,SpreadPinnacle,
2913|2107,SpreadPinnacle,
2557|2884,SpreadPinnacle,
2047|286,SpreadPinnacle,
47|2542,SpreadPinnacle,
2781|365,SpreadPinnacle,
56|301,SpreadPinnacle,
2909|114,SpreadPinnacle,
3111|109423,SpreadPinnacle,
2779|2749,SpreadPinnacle,
2022|2771,SpreadPinnacle,
2646|2845,SpreadPinnacle,
118|2667,SpreadPinnacle,
2193|2683,SpreadPinnacle,
2651|126,SpreadPinnacle,
2188|2071,SpreadPinnacle,
2972|402,SpreadPinnacle,
2441|2487,SpreadPinnacle,
175|374,SpreadPinnacle,
241|2056,SpreadPinnacle,
2256|2938,SpreadPinnacle,
2827|341,SpreadPinnacle,
437|2222,SpreadPinnacle,
395|2304,SpreadPinnacle,
284|2830,SpreadPinnacle,
33|121,SpreadPinnacle,
2702|452,SpreadPinnacle,
2812|2003,SpreadPinnacle,
247|2015,SpreadPinnacle,
338|2405,SpreadPinnacle,
297|2079,SpreadPinnacle,
2221|2969,SpreadPinnacle,
352|2748,SpreadPinnacle,
2700|246,SpreadPinnacle,
291|366,SpreadPinnacle,
2808|388,SpreadPinnacle,
2142|2230,SpreadPinnacle,
2075|2339,SpreadPinnacle,
2516|2828,SpreadPinnacle,
2818|2846,SpreadPinnacle,
2234|216,SpreadPinnacle,
3066|2894,SpreadPinnacle,
481|2467,SpreadPinnacle,
80|2553,SpreadPinnacle,
2746|391,SpreadPinnacle,
2249|2148,SpreadPinnacle,
89|2980,SpreadPinnacle,
2911|2292,SpreadPinnacle,
2399|101,SpreadPinnacle,
107|2803,SpreadPinnacle,
2940|2220,SpreadPinnacle,
191|2733,SpreadPinnacle,
2419|2074,SpreadPinnacle,
2839|2369,SpreadPinnacle,
2302|332,SpreadPinnacle,
2678|2747,SpreadPinnacle,
2023|190,SpreadPinnacle,
2731|348,SpreadPinnacle,
426|359,SpreadPinnacle,
2062|146,SpreadPinnacle,
2373|548,SpreadPinnacle,
2362|86,SpreadPinnacle,
2121|3,SpreadPinnacle,
351|2822,SpreadPinnacle,
188|424,SpreadPinnacle,
2569|2261,SpreadPinnacle,
2398|2757,SpreadPinnacle,
2402|2586,SpreadPinnacle,
2524|2283,SpreadPinnacle,
2169|2065,SpreadPinnacle,
2891|266,SpreadPinnacle,
262|2155,SpreadPinnacle,
446|2295,SpreadPinnacle,
2657|2119,SpreadPinnacle,
2587|2364,SpreadPinnacle,
2428|2450,SpreadPinnacle,
2460|233,SpreadPinnacle,
2564|2964,SpreadPinnacle,
2710|2754,SpreadPinnacle,
2336|2105,SpreadPinnacle,
2685|63,SpreadPinnacle,
196|2122,SpreadPinnacle,
425|134,SpreadPinnacle,
2106|74,SpreadPinnacle,
2171|83,SpreadPinnacle,
2802|2968,SpreadPinnacle,
2600|124,SpreadPinnacle,
2069|2570,SpreadPinnacle,
2851|2844,SpreadPinnacle,
155|147,SpreadPinnacle,
2594|2817,SpreadPinnacle,
75|2042,SpreadPinnacle,
306|3071,SpreadPinnacle,
2506|2241,SpreadPinnacle,
386|2639,SpreadPinnacle,
2400|2296,SpreadPinnacle,
2834|2194,SpreadPinnacle,
2043|389,SpreadPinnacle,
559|2772,SpreadPinnacle,
2151|2800,SpreadPinnacle,
2643|2382,SpreadPinnacle,
2758|2347,SpreadPinnacle,
2504|2029,SpreadPinnacle,
173|2085,SpreadPinnacle,
93|2197,SpreadPinnacle,
2736|2551,SpreadPinnacle,
2331|2444,SpreadPinnacle,
2745|2738,SpreadPinnacle,
396|72,SpreadPinnacle,
55|2198,SpreadPinnacle,
2123|2424,SpreadPinnacle,
2743|2740,SpreadPinnacle,
2743|2740,SpreadPinnacle,
2743|2740,SpreadPinnacle,
2810|2371,SpreadPinnacle,
133|162,SpreadPinnacle,
32|2359,SpreadPinnacle,
2232|60,SpreadPinnacle,
2141|67,SpreadPinnacle,
2832|268,SpreadPinnacle,
137|138,SpreadPinnacle,
375|433,SpreadPinnacle,
236|2717,SpreadPinnacle,
119|48,SpreadPinnacle,
2316|3162,SpreadPinnacle,
49|263,SpreadPinnacle,
2888|319,SpreadPinnacle,
2882|2707,SpreadPinnacle,
2013|490,SpreadPinnacle,
2816|2876,SpreadPinnacle,
2546|2635,SpreadPinnacle,
2588|2045,SpreadPinnacle,
2919|65,SpreadPinnacle,
2006|2117,SpreadPinnacle,3.0
409|6353,SpreadPinnacle,
2152|2900,SpreadPinnacle,
2815|2118,SpreadPinnacle,
2044|2741,SpreadPinnacle,
2572|2638,SpreadPinnacle,-24.0
568|132,SpreadPinnacle,
2453|2170,SpreadPinnacle,
2189|2262,SpreadPinnacle,
2823|2033,SpreadPinnacle,
2634|2046,SpreadPinnacle,
2623|2571,SpreadPinnacle,
2001|2703,SpreadPinnacle,
25|30,SpreadPinnacle,4.5
613|3101,SpreadPinnacle,
199|2568,SpreadPinnacle,
271|2723,SpreadPinnacle,
271|2723,SpreadPinnacle,
271|2723,SpreadPinnacle,
2323|2310,SpreadPinnacle,
15|293,SpreadPinnacle,
90|2403,SpreadPinnacle,
2214|2687,SpreadPinnacle,
2927|2264,SpreadPinnacle,
2824|2637,SpreadPinnacle,
258|59,SpreadPinnacle,4.0
2277|2320,SpreadPinnacle,
2714|2237,SpreadPinnacle,
26|38,SpreadPinnacle,-23.5
2166|2097,SpreadPinnacle,
79|2449,SpreadPinnacle,
2535|231,SpreadPinnacle,
272|2744,SpreadPinnacle,
272|2744,SpreadPinnacle,
272|2744,SpreadPinnacle,
11|2146,SpreadPinnacle,
2804|330,SpreadPinnacle,
2271|200,SpreadPinnacle,
331|2692,SpreadPinnacle,
152|228,SpreadPinnacle,13.5
322|2083,SpreadPinnacle,
2429|276,SpreadPinnacle,17.0
2226|2229,SpreadPinnacle,2.0
257|399,SpreadPinnacle,
36|21,SpreadPinnacle,3.0
2439|68,SpreadPinnacle,21.0
2011|2010,SpreadPinnacle,
2305|201,SpreadPinnacle,
163|172,SpreadPinnacle,
2026|2653,SpreadPinnacle,-24.0
2000|2377,SpreadPinnacle,
57|61,SpreadPinnacle,-1.5
2231|2438,SpreadPinnacle,
2641|197,SpreadPinnacle,2.0
2294|120,SpreadPinnacle,-17.5
8|2630,SpreadPinnacle,
2278|2829,SpreadPinnacle,
2447|2466,SpreadPinnacle,
2286|255,SpreadPinnacle,
2721|205,SpreadPinnacle,
29|2850,SpreadPinnacle,
2508|2486,SpreadPinnacle,
2401|2698,SpreadPinnacle,
2729|256,SpreadPinnacle,
2318|411,SpreadPinnacle,
2617|2916,SpreadPinnacle,
2567|202,SpreadPinnacle,
2848|2049,SpreadPinnacle,
2930|2333,SpreadPinnacle,
2923|2475,SpreadPinnacle,
415|203,SpreadPinnacle,
50|2448,SpreadPinnacle,
2018|2274,SpreadPinnacle,
2464|2458,SpreadPinnacle,
309|2433,SpreadPinnacle,-10.0
2582|2016,SpreadPinnacle,
2502|149,SpreadPinnacle,
2191|2028,SpreadPinnacle,
253|13,SpreadPinnacle,
427|317,SpreadPinnacle,
2127|324,SpreadPinnacle,
308|125,SpreadPinnacle,
135|130,SpreadPinnacle,10.5
2534|2837,SpreadPinnacle,
235|2655,SpreadPinnacle,
418|2519,SpreadPinnacle,
2032|2247,SpreadPinnacle,-17.0
66|251,SpreadPinnacle,3.5
248|238,SpreadPinnacle,-11.0
129|2273,SpreadPinnacle,
2644|2102,SpreadPinnacle,
150|2390,SpreadPinnacle,-10.0
249|2636,SpreadPinnacle,7.0
53|2560,SpreadPinnacle,
254|204,SpreadPinnacle,-25.5
2242|2686,SpreadPinnacle,
222|311,SpreadPinnacle,
96|2633,SpreadPinnacle,10.5
2025|2627,SpreadPinnacle,
2110|2545,SpreadPinnacle,
2682|128,SpreadPinnacle,
218|87,SpreadPinnacle,12.5
166|70,SpreadPinnacle,7.0
2395|2658,SpreadPinnacle,
2094|17,SpreadPinnacle,
62|2005,SpreadPinnacle,7.0
265|24,SpreadPinnacle,10.0
264|12,SpreadPinnacle,-6.0
2649|2459,SpreadPinnacle,-7.0
189|195,SpreadPinnacle,-20.5
2986|2974,SpreadPinnacle,
2699|2249,SpreadPinnacle,
2309|2084,SpreadPinnacle,-1.5
2026|2032,SpreadPinnacle,-12.5
2306|239,SpreadPinnacle,17.0
2711|2050,SpreadPinnacle,-15.5
142|344,SpreadPinnacle,7.5
278|2440,SpreadPinnacle,4.0
2638|242,SpreadPinnacle,4.0
159|172,SpreadPinnacle,
2567|218,SpreadPinnacle,13.0
2829|2120,SpreadPinnacle,
23|252,SpreadPinnacle,11.5
352|2746,SpreadPinnacle,
118|2234,SpreadPinnacle,
277|2641,SpreadPinnacle,-9.0
323|246,SpreadPinnacle,
2229|2429,SpreadPinnacle,-17.0
2830|2441,SpreadPinnacle,
221|87,SpreadPinnacle,9.0
611|2205,SpreadPinnacle,
2846|2532,SpreadPinnacle,
153|150,SpreadPinnacle,-7.0
2085|175,SpreadPinnacle,
2487|2022,SpreadPinnacle,
202|2116,SpreadPinnacle,-17.0
2749|184,SpreadPinnacle,
2666|587,SpreadPinnacle,
61|96,SpreadPinnacle,-17.0
219|163,SpreadPinnacle,
77|213,SpreadPinnacle,2.5
57|238,SpreadPinnacle,-21.0
48|399,SpreadPinnacle,
2128|2017,SpreadPinnacle,
131|437,SpreadPinnacle,
2529|2184,SpreadPinnacle,
18|2967,SpreadPinnacle,
174|2779,SpreadPinnacle,
2528|81,SpreadPinnacle,
2115|2598,SpreadPinnacle,
2681|2803,SpreadPinnacle,
2776|274,SpreadPinnacle,
98|2226,SpreadPinnacle,-25.5
2210|2729,SpreadPinnacle,
2383|237,SpreadPinnacle,
2224|556,SpreadPinnacle,
113|2006,SpreadPinnacle,-1.0
2444|2336,SpreadPinnacle,
2523|2193,SpreadPinnacle,
293|479,SpreadPinnacle,
2583|2771,SpreadPinnacle,
402|2909,SpreadPinnacle,
417|15,SpreadPinnacle,
2509|356,SpreadPinnacle,3.5
2442|2896,SpreadPinnacle,
2394|348,SpreadPinnacle,
43|225,SpreadPinnacle,
2329|107,SpreadPinnacle,
97|183,SpreadPinnacle,-17.0
103|152,SpreadPinnacle,4.0
227|222,SpreadPinnacle,
121|340,SpreadPinnacle,
471|2015,SpreadPinnacle,
6353|2524,SpreadPinnacle,
114|379,SpreadPinnacle,
2310|2948,SpreadPinnacle,
2557|2702,SpreadPinnacle,
2274|2748,SpreadPinnacle,
2619|47,SpreadPinnacle,
2688|2108,SpreadPinnacle,
2198|2630,SpreadPinnacle,
2871|2827,SpreadPinnacle,
338|2127,SpreadPinnacle,
3066|2587,SpreadPinnacle,
322|2142,SpreadPinnacle,
171|108,SpreadPinnacle,
110|2972,SpreadPinnacle,
2614|2242,SpreadPinnacle,
2980|2018,SpreadPinnacle,
2105|2822,SpreadPinnacle,
2413|2168,SpreadPinnacle,
2079|2516,SpreadPinnacle,
67|263,SpreadPinnacle,
409|354,SpreadPinnacle,
83|391,SpreadPinnacle,
455|2842,SpreadPinnacle,
2060|2089,SpreadPinnacle,
215|2134,SpreadPinnacle,
583|101,SpreadPinnacle,
216|2700,SpreadPinnacle,
2339|2804,SpreadPinnacle,
308|2392,SpreadPinnacle,
2969|398,SpreadPinnacle,
2230|2083,SpreadPinnacle,
2248|2175,SpreadPinnacle,
2369|351,SpreadPinnacle,
341|2818,SpreadPinnacle,
294|2166,SpreadPinnacle,
2291|367,SpreadPinnacle,
2894|2364,SpreadPinnacle,
2368|56,SpreadPinnacle,
365|390,SpreadPinnacle,
2148|2707,SpreadPinnacle,
2667|2422,SpreadPinnacle,
7|2977,SpreadPinnacle,
2858|2385,SpreadPinnacle,
223|2188,SpreadPinnacle,
2207|2075,SpreadPinnacle,
33|112,SpreadPinnacle,
2828|2213,SpreadPinnacle,
2467|2280,SpreadPinnacle,
548|286,SpreadPinnacle,
2258|297,SpreadPinnacle,
89|2171,SpreadPinnacle,
2691|3111,SpreadPinnacle,
366|2047,SpreadPinnacle,
433|2399,SpreadPinnacle,
3112|2970,SpreadPinnacle,
336|2731,SpreadPinnacle,
388|247,SpreadPinnacle,
3162|421,SpreadPinnacle,
2886|2273,SpreadPinnacle,
2354|2808,SpreadPinnacle,
2256|291,SpreadPinnacle,
2003|126,SpreadPinnacle,
2790|2800,SpreadPinnacle,
2119|3099,SpreadPinnacle,
2725|2221,SpreadPinnacle,
210|2129,SpreadPinnacle,
2963|2646,SpreadPinnacle,
173|374,SpreadPinnacle,
2086|2674,SpreadPinnacle,
53|2698,SpreadPinnacle,
2651|2812,SpreadPinnacle,
128|2222,SpreadPinnacle,
2940|2304,SpreadPinnacle,
38|24,SpreadPinnacle,15.5
2261|50,SpreadPinnacle,
2781|3110,SpreadPinnacle,
2257|375,SpreadPinnacle,
2551|395,SpreadPinnacle,
2295|509,SpreadPinnacle,
2038|284,SpreadPinnacle,
2315|2559,SpreadPinnacle,
426|188,SpreadPinnacle,
2733|427,SpreadPinnacle,
191|424,SpreadPinnacle,
2569|2448,SpreadPinnacle,
2838|125,SpreadPinnacle,
2262|2362,SpreadPinnacle,
2736|2220,SpreadPinnacle,
65|262,SpreadPinnacle,
2686|2644,SpreadPinnacle,
2121|2519,SpreadPinnacle,
2074|2023,SpreadPinnacle,
317|332,SpreadPinnacle,
2839|2107,SpreadPinnacle,
2233|190,SpreadPinnacle,
86|2419,SpreadPinnacle,
359|2302,SpreadPinnacle,
2560|2453,SpreadPinnacle,
146|2849,SpreadPinnacle,
196|2687,SpreadPinnacle,
2703|2123,SpreadPinnacle,
2968|2152,SpreadPinnacle,
2371|2758,SpreadPinnacle,
2938|2373,SpreadPinnacle,
2438|137,SpreadPinnacle,
2155|2286,SpreadPinnacle,
233|79,SpreadPinnacle,
2772|568,SpreadPinnacle,
268|2891,SpreadPinnacle,
2283|2044,SpreadPinnacle,
2331|2913,SpreadPinnacle,
2458|2502,SpreadPinnacle,
2428|2169,SpreadPinnacle,
2398|2553,SpreadPinnacle,
2232|2013,SpreadPinnacle,
266|32,SpreadPinnacle,
2639|2045,SpreadPinnacle,
2657|2396,SpreadPinnacle,
2359|2832,SpreadPinnacle,
2643|2678,SpreadPinnacle,
2802|2600,SpreadPinnacle,
2071|209,SpreadPinnacle,
3|2757,SpreadPinnacle,
2056|2834,SpreadPinnacle,
2106|75,SpreadPinnacle,
490|267,SpreadPinnacle,
2744|2743,SpreadPinnacle,
2744|2743,SpreadPinnacle,
2744|2743,SpreadPinnacle,
2817|559,SpreadPinnacle,
60|2323,SpreadPinnacle,
2197|55,SpreadPinnacle,
2692|302,SpreadPinnacle,
2685|2564,SpreadPinnacle,
2951|481,SpreadPinnacle,
2851|2043,SpreadPinnacle,
2738|272,SpreadPinnacle,
2738|272,SpreadPinnacle,
2738|272,SpreadPinnacle,
2347|241,SpreadPinnacle,
418|143,SpreadPinnacle,
2964|63,SpreadPinnacle,
132|134,SpreadPinnacle,
72|74,SpreadPinnacle,
162|124,SpreadPinnacle,
306|396,SpreadPinnacle,
2816|2825,SpreadPinnacle,
255|2919,SpreadPinnacle,
2247|309,SpreadPinnacle,2.0
2450|2542,SpreadPinnacle,
2654|2601,SpreadPinnacle,
319|2271,SpreadPinnacle,
2010|2400,SpreadPinnacle,
2146|2714,SpreadPinnacle,
2042|3071,SpreadPinnacle,
2844|389,SpreadPinnacle,
386|2588,SpreadPinnacle,
2876|2911,SpreadPinnacle,
2723|2745,SpreadPinnacle,
2141|49,SpreadPinnacle,
273|446,SpreadPinnacle,
2237|2001,SpreadPinnacle,
330|2676,SpreadPinnacle,
2754|2623,SpreadPinnacle,
2594|425,SpreadPinnacle,
2316|2882,SpreadPinnacle,
2741|2151,SpreadPinnacle,
2900|2101,SpreadPinnacle,
193|2199,SpreadPinnacle,-4.0
200|2888,SpreadPinnacle,
2568|2191,SpreadPinnacle,
2390|258,SpreadPinnacle,-7.0
301|2097,SpreadPinnacle,
2424|2069,SpreadPinnacle,
2033|2927,SpreadPinnacle,
2695|2401,SpreadPinnacle,
6|70,SpreadPinnacle,-8.0
2264|2823,SpreadPinnacle,
2194|2810,SpreadPinnacle,
2016|2504,SpreadPinnacle,
160|257,SpreadPinnacle,
2837|2025,SpreadPinnacle,
2751|36,SpreadPinnacle,9.0
2535|2805,SpreadPinnacle,
2740|271,SpreadPinnacle,
2740|271,SpreadPinnacle,
2740|271,SpreadPinnacle,
2824|2704,SpreadPinnacle,
2755|2640,SpreadPinnacle,
2571|2287,SpreadPinnacle,
2122|2815,SpreadPinnacle,
197|2628,SpreadPinnacle,6.5
84|2294,SpreadPinnacle,7.0
2335|2506,SpreadPinnacle,
2717|231,SpreadPinnacle,
265|9,SpreadPinnacle,-2.5
228|52,SpreadPinnacle,-12.5
120|275,SpreadPinnacle,10.0
2393|276,SpreadPinnacle,-2.5
167|328,SpreadPinnacle,20.5
130|164,SpreadPinnacle,-24.5
2110|2617,SpreadPinnacle,
2029|2582,SpreadPinnacle,
145|8,SpreadPinnacle,-7.5
248|2132,SpreadPinnacle,-7.5
2449|2710,SpreadPinnacle,
2634|93,SpreadPinnacle,
2005|349,SpreadPinnacle,-16.0
324|2241,SpreadPinnacle,
2653|2433,SpreadPinnacle,-9.5
2348|249,SpreadPinnacle,
2118|90,SpreadPinnacle,
147|253,SpreadPinnacle,
2065|2415,SpreadPinnacle,
2633|2579,SpreadPinnacle,-17.0
2403|2231,SpreadPinnacle,
326|166,SpreadPinnacle,-16.5
2930|2721,SpreadPinnacle,
2655|41,SpreadPinnacle,5.5
2028|199,SpreadPinnacle,
2570|11,SpreadPinnacle,
2923|2318,SpreadPinnacle,
2382|236,SpreadPinnacle,
205|415,SpreadPinnacle,
2850|17,SpreadPinnacle,
203|2508,SpreadPinnacle,
2333|2486,SpreadPinnacle,
204|26,SpreadPinnacle,16.0
304|149,SpreadPinnacle,
2046|2546,SpreadPinnacle,
2170|2673,SpreadPinnacle,
2460|282,SpreadPinnacle,
452|40,SpreadPinnacle,
2292|2402,SpreadPinnacle,
2439|62,SpreadPinnacle,-7.5
109|2884,SpreadPinnacle,
331|2464,SpreadPinnacle,
2848|613,SpreadPinnacle,
158|127,SpreadPinnacle,3.5
2296|2011,SpreadPinnacle,
201|66,SpreadPinnacle,-24.5
311|119,SpreadPinnacle,
235|2426,SpreadPinnacle,-11.0
129|2477,SpreadPinnacle,
138|2214,SpreadPinnacle,
2466|2000,SpreadPinnacle,
2377|2534,SpreadPinnacle,
