User,Item,value
2168|46,SpreadPinnacle,
2089|2188,SpreadPinnacle,
366|2213,SpreadPinnacle,
2781|391,SpreadPinnacle,
2803|2771,SpreadPinnacle,
3111|2383,SpreadPinnacle,
398|2422,SpreadPinnacle,
2441|223,SpreadPinnacle,
2598|2134,SpreadPinnacle,
291|2896,SpreadPinnacle,
218|2426,SpreadPinnacle,3.0
293|2972,SpreadPinnacle,
2234|388,SpreadPinnacle,
175|237,SpreadPinnacle,
126|86,SpreadPinnacle,
2075|2830,SpreadPinnacle,
2354|216,SpreadPinnacle,
89|297,SpreadPinnacle,
2047|2688,SpreadPinnacle,
2557|2779,SpreadPinnacle,
455|2128,SpreadPinnacle,
2336|351,SpreadPinnacle,
284|2071,SpreadPinnacle,
83|2553,SpreadPinnacle,
2894|568,SpreadPinnacle,
2818|2808,SpreadPinnacle,
107|2415,SpreadPinnacle,
2467|2528,SpreadPinnacle,
191|2800,SpreadPinnacle,
190|2003,SpreadPinnacle,
2248|2079,SpreadPinnacle,
2845|332,SpreadPinnacle,
146|246,SpreadPinnacle,
2074|2980,SpreadPinnacle,
2373|2757,SpreadPinnacle,
2062|426,SpreadPinnacle,
2119|2805,SpreadPinnacle,
2968|509,SpreadPinnacle,
2698|2369,SpreadPinnacle,
2939|2152,SpreadPinnacle,
67|597,SpreadPinnacle,
2295|2564,SpreadPinnacle,
433|418,SpreadPinnacle,
2257|74,SpreadPinnacle,
2772|2043,SpreadPinnacle,
2347|2938,SpreadPinnacle,
513|2744,SpreadPinnacle,
2123|2402,SpreadPinnacle,
2919|2812,SpreadPinnacle,
263|72,SpreadPinnacle,
255|101,SpreadPinnacle,
2359|2101,SpreadPinnacle,
510|273,SpreadPinnacle,
6353|32,SpreadPinnacle,
306|2233,SpreadPinnacle,
421|446,SpreadPinnacle,
2657|2010,SpreadPinnacle,
375|2891,SpreadPinnacle,
2524|268,SpreadPinnacle,
2232|2170,SpreadPinnacle,
2844|132,SpreadPinnacle,
143|427,SpreadPinnacle,
2247|166,SpreadPinnacle,-3.0
2600|2723,SpreadPinnacle,
344|5,SpreadPinnacle,-29.0
396|2141,SpreadPinnacle,
2302|2614,SpreadPinnacle,
63|272,SpreadPinnacle,
2045|2519,SpreadPinnacle,
2309|6,SpreadPinnacle,2.0
2900|2738,SpreadPinnacle,
2323|490,SpreadPinnacle,
2829|2381,SpreadPinnacle,
25|16,SpreadPinnacle,
113|38,SpreadPinnacle,17.5
2106|2832,SpreadPinnacle,
282|2635,SpreadPinnacle,
254|278,SpreadPinnacle,-13.0
233|2912,SpreadPinnacle,
264|331,SpreadPinnacle,
197|2623,SpreadPinnacle,
222|2230,SpreadPinnacle,
559|2587,SpreadPinnacle,
77|2459,SpreadPinnacle,-7.0
193|2198,SpreadPinnacle,
96|195,SpreadPinnacle,-13.0
189|2678,SpreadPinnacle,
58|120,SpreadPinnacle,11.0
258|257,SpreadPinnacle,
2717|2913,SpreadPinnacle,
24|30,SpreadPinnacle,-3.0
135|2393,SpreadPinnacle,-13.5
2294|2050,SpreadPinnacle,-17.5
2450|2335,SpreadPinnacle,
8|2447,SpreadPinnacle,
205|108382,SpreadPinnacle,
57|2199,SpreadPinnacle,
2655|59,SpreadPinnacle,7.5
2948|2695,SpreadPinnacle,
2721|2333,SpreadPinnacle,
2508|17,SpreadPinnacle,
389|2817,SpreadPinnacle,
2754|2184,SpreadPinnacle,
2324|2876,SpreadPinnacle,
415|108358,SpreadPinnacle,
238|145,SpreadPinnacle,17.5
2011|2634,SpreadPinnacle,
2428|2207,SpreadPinnacle,
149|2120,SpreadPinnacle,
2115|399,SpreadPinnacle,
215|2315,SpreadPinnacle,
2382|231,SpreadPinnacle,
2529|322,SpreadPinnacle,
290|2542,SpreadPinnacle,
236|55,SpreadPinnacle,
2127|2444,SpreadPinnacle,
2736|2882,SpreadPinnacle,
3112|2532,SpreadPinnacle,
2026|2097,SpreadPinnacle,
2368|2083,SpreadPinnacle,
2419|2042,SpreadPinnacle,
152|295,SpreadPinnacle,-15.5
2448|324,SpreadPinnacle,
2229|2681,SpreadPinnacle,
2261|2729,SpreadPinnacle,
2413|95,SpreadPinnacle,
2483|127,SpreadPinnacle,-14.0
154|2241,SpreadPinnacle,
2743|2790,SpreadPinnacle,
2000|2464,SpreadPinnacle,
2746|2086,SpreadPinnacle,
2197|79,SpreadPinnacle,
134|3066,SpreadPinnacle,
3|548,SpreadPinnacle,
2398|2371,SpreadPinnacle,
2433|70,SpreadPinnacle,-11.0
2579|151,SpreadPinnacle,-14.0
2224|2273,SpreadPinnacle,
49|2740,SpreadPinnacle,
2572|2016,SpreadPinnacle,
2396|2551,SpreadPinnacle,
2181|2654,SpreadPinnacle,
2849|2274,SpreadPinnacle,
2571|13,SpreadPinnacle,
2|23,SpreadPinnacle,
155|2523,SpreadPinnacle,
386|2758,SpreadPinnacle,
2963|2102,SpreadPinnacle,
2018|2644,SpreadPinnacle,
2331|3179,SpreadPinnacle,
56|53,SpreadPinnacle,
80|266,SpreadPinnacle,
630|2714,SpreadPinnacle,
2286|2044,SpreadPinnacle,
2506|495,SpreadPinnacle,
2673|2013,SpreadPinnacle,
2653|150,SpreadPinnacle,18.0
2189|2171,SpreadPinnacle,
2804|2220,SpreadPinnacle,
200|2271,SpreadPinnacle,
286|471,SpreadPinnacle,
2568|199,SpreadPinnacle,
271|599,SpreadPinnacle,
2296|2355,SpreadPinnacle,
2639|2834,SpreadPinnacle,
276|227,SpreadPinnacle,
308|437,SpreadPinnacle,
2582|2860,SpreadPinnacle,
2023|620,SpreadPinnacle,
2686|2748,SpreadPinnacle,
75|409,SpreadPinnacle,
129|2292,SpreadPinnacle,
309|2348,SpreadPinnacle,-16.0
2206|60,SpreadPinnacle,
167|9,SpreadPinnacle,24.0
2617|2916,SpreadPinnacle,
2028|2191,SpreadPinnacle,
2258|2256,SpreadPinnacle,
2166|2107,SpreadPinnacle,
2305|2546,SpreadPinnacle,
2390|50,SpreadPinnacle,
128|2886,SpreadPinnacle,
341|2242,SpreadPinnacle,
2264|2927,SpreadPinnacle,
2110|2630,SpreadPinnacle,
97|93,SpreadPinnacle,
2029|3099,SpreadPinnacle,
99|2534,SpreadPinnacle,
52|2643,SpreadPinnacle,
251|252,SpreadPinnacle,-1.0
87|130,SpreadPinnacle,-4.0
2121|2262,SpreadPinnacle,
245|2320,SpreadPinnacle,
277|119,SpreadPinnacle,
16111|2964,SpreadPinnacle,
239|2466,SpreadPinnacle,
2287|2400,SpreadPinnacle,
2658|2278,SpreadPinnacle,
2545|253,SpreadPinnacle,
2424|2201,SpreadPinnacle,
2399|162,SpreadPinnacle,
2056|2401,SpreadPinnacle,
2741|262,SpreadPinnacle,
583|133,SpreadPinnacle,
613|2146,SpreadPinnacle,
328|304,SpreadPinnacle,
124|2685,SpreadPinnacle,
90|196,SpreadPinnacle,
194|259,SpreadPinnacle,-10.0
2277|241,SpreadPinnacle,
2674|2601,SpreadPinnacle,
248|2755,SpreadPinnacle,
153|21,SpreadPinnacle,-14.5
2692|2449,SpreadPinnacle,
11|3101,SpreadPinnacle,
301|2703,SpreadPinnacle,
302|2237,SpreadPinnacle,
147|2069,SpreadPinnacle,
2439|2458,SpreadPinnacle,
26|235,SpreadPinnacle,-23.0
2502|2848,SpreadPinnacle,
68|36,SpreadPinnacle,-7.5
2751|2005,SpreadPinnacle,1.0
62|204,SpreadPinnacle,10.0
2638|2641,SpreadPinnacle,21.0
48|2169,SpreadPinnacle,
2843|173,SpreadPinnacle,
417|2828,SpreadPinnacle,
2815|90,SpreadPinnacle,
2951|110,SpreadPinnacle,
2127|2097,SpreadPinnacle,
2535|2948,SpreadPinnacle,
2630|2161,SpreadPinnacle,
2403|138,SpreadPinnacle,
249|2348,SpreadPinnacle,-3.0
2438|2687,SpreadPinnacle,
2118|2214,SpreadPinnacle,
252|248,SpreadPinnacle,-17.0
2221|2442,SpreadPinnacle,
2060|284,SpreadPinnacle,
2132|2649,SpreadPinnacle,-9.5
379|81,SpreadPinnacle,
114|40,SpreadPinnacle,
2749|402,SpreadPinnacle,
2084|239,SpreadPinnacle,
41|68,SpreadPinnacle,14.5
2583|2830,SpreadPinnacle,
223|2385,SpreadPinnacle,
194|2309,SpreadPinnacle,
2970|18,SpreadPinnacle,
2559|2205,SpreadPinnacle,
2017|2804,SpreadPinnacle,
2967|2827,SpreadPinnacle,
2972|481,SpreadPinnacle,
142|2116,SpreadPinnacle,-10.5
2974|2986,SpreadPinnacle,
452|174,SpreadPinnacle,
59|290,SpreadPinnacle,-15.5
2843|2884,SpreadPinnacle,
2528|365,SpreadPinnacle,
259|151,SpreadPinnacle,-9.5
2117|183,SpreadPinnacle,4.5
2782|2781,SpreadPinnacle,
189|84,SpreadPinnacle,8.5
2184|2168,SpreadPinnacle,
276|195,SpreadPinnacle,-20.5
2776|2818,SpreadPinnacle,
2362|2085,SpreadPinnacle,
2229|221,SpreadPinnacle,24.5
2487|2771,SpreadPinnacle,
2842|455,SpreadPinnacle,
120|277,SpreadPinnacle,-3.0
2224|2816,SpreadPinnacle,
238|113,SpreadPinnacle,-16.5
258|97,SpreadPinnacle,4.0
173|3110,SpreadPinnacle,
2015|2354,SpreadPinnacle,
2415|2075,SpreadPinnacle,
398|2969,SpreadPinnacle,
2985|2023,SpreadPinnacle,
297|3112,SpreadPinnacle,
2369|2560,SpreadPinnacle,
126|396,SpreadPinnacle,
2562|2601,SpreadPinnacle,
2779|2467,SpreadPinnacle,
2405|2681,SpreadPinnacle,
2676|2128,SpreadPinnacle,
2089|2441,SpreadPinnacle,
2707|2148,SpreadPinnacle,
216|118,SpreadPinnacle,
2249|2699,SpreadPinnacle,
246|2175,SpreadPinnacle,
437|2273,SpreadPinnacle,
323|2700,SpreadPinnacle,
2516|2047,SpreadPinnacle,
2702|2909,SpreadPinnacle,
2803|311,SpreadPinnacle,
2287|2197,SpreadPinnacle,
2651|74,SpreadPinnacle,
2886|2222,SpreadPinnacle,
237|390,SpreadPinnacle,
2667|2248,SpreadPinnacle,
2422|2234,SpreadPinnacle,
2790|306,SpreadPinnacle,
3111|495,SpreadPinnacle,
2003|2106,SpreadPinnacle,
2339|286,SpreadPinnacle,
247|471,SpreadPinnacle,
2399|2257,SpreadPinnacle,
354|72,SpreadPinnacle,
294|301,SpreadPinnacle,
109|479,SpreadPinnacle,
388|2725,SpreadPinnacle,
2230|227,SpreadPinnacle,
2129|367,SpreadPinnacle,
2315|2291,SpreadPinnacle,
107|2115,SpreadPinnacle,
2419|2398,SpreadPinnacle,
2845|2614,SpreadPinnacle,
190|2121,SpreadPinnacle,
2262|2646,SpreadPinnacle,
2233|2745,SpreadPinnacle,
2678|2166,SpreadPinnacle,
395|351,SpreadPinnacle,
2373|2213,SpreadPinnacle,
2189|424,SpreadPinnacle,
2295|375,SpreadPinnacle,
2823|2264,SpreadPinnacle,
2810|2639,SpreadPinnacle,
272|49,SpreadPinnacle,
587|2666,SpreadPinnacle,
2564|2723,SpreadPinnacle,
2247|2005,SpreadPinnacle,12.0
2152|63,SpreadPinnacle,
2042|134,SpreadPinnacle,
196|2231,SpreadPinnacle,
2553|2688,SpreadPinnacle,
556|2392,SpreadPinnacle,
2907|2741,SpreadPinnacle,
2146|2911,SpreadPinnacle,
330|2331,SpreadPinnacle,
409|124,SpreadPinnacle,
133|67,SpreadPinnacle,
2891|2524,SpreadPinnacle,
271|2366,SpreadPinnacle,
188|2074,SpreadPinnacle,
262|2968,SpreadPinnacle,
2483|2751,SpreadPinnacle,
2685|2802,SpreadPinnacle,
2805|2323,SpreadPinnacle,
32|16111,SpreadPinnacle,
2304|2310,SpreadPinnacle,
2832|3071,SpreadPinnacle,
2900|2740,SpreadPinnacle,
2817|2364,SpreadPinnacle,
352|391,SpreadPinnacle,
101|583,SpreadPinnacle,
2101|255,SpreadPinnacle,
2169|119,SpreadPinnacle,
509|433,SpreadPinnacle,
2588|2834,SpreadPinnacle,
2071|2858,SpreadPinnacle,
266|65,SpreadPinnacle,
2851|559,SpreadPinnacle,
273|446,SpreadPinnacle,
2557|2383,SpreadPinnacle,
2876|2586,SpreadPinnacle,
2744|263,SpreadPinnacle,
15|274,SpreadPinnacle,
2069|613,SpreadPinnacle,
36|302,SpreadPinnacle,
2016|2347,SpreadPinnacle,
630|2758,SpreadPinnacle,
2050|282,SpreadPinnacle,
2657|2013,SpreadPinnacle,
209|611,SpreadPinnacle,
130|193,SpreadPinnacle,
160|2329,SpreadPinnacle,
2449|2916,SpreadPinnacle,
2579|61,SpreadPinnacle,6.5
2717|2107,SpreadPinnacle,
58|152,SpreadPinnacle,2.5
2294|66,SpreadPinnacle,-13.0
150|2305,SpreadPinnacle,-10.5
2641|8,SpreadPinnacle,
47|60,SpreadPinnacle,
2390|2032,SpreadPinnacle,-14.0
5|2010,SpreadPinnacle,
2458|2277,SpreadPinnacle,
2486|2094,SpreadPinnacle,
3162|184,SpreadPinnacle,
2207|2839,SpreadPinnacle,
2754|2086,SpreadPinnacle,
2488|2940,SpreadPinnacle,
2475|2508,SpreadPinnacle,
145|309,SpreadPinnacle,
2825|128,SpreadPinnacle,
2628|135,SpreadPinnacle,-18.0
2120|3101,SpreadPinnacle,
256|2598,SpreadPinnacle,
2829|2848,SpreadPinnacle,
264|356,SpreadPinnacle,-13.0
2673|2736,SpreadPinnacle,
210|2134,SpreadPinnacle,
6|344,SpreadPinnacle,15.0
2850|2721,SpreadPinnacle,
2594|2844,SpreadPinnacle,
2065|2755,SpreadPinnacle,
2710|2181,SpreadPinnacle,
2930|386,SpreadPinnacle,
304|2123,SpreadPinnacle,
2046|236,SpreadPinnacle,
70|2711,SpreadPinnacle,-3.0
2428|2429,SpreadPinnacle,
24|349,SpreadPinnacle,
147|2110,SpreadPinnacle,
131|2105,SpreadPinnacle,
295|2199,SpreadPinnacle,-20.5
2396|2698,SpreadPinnacle,
2619|2022,SpreadPinnacle,
2640|2119,SpreadPinnacle,
333|2572,SpreadPinnacle,
2011|2400,SpreadPinnacle,
2542|2232,SpreadPinnacle,
53|3178,SpreadPinnacle,
56|2382,SpreadPinnacle,
2444|2336,SpreadPinnacle,
2198|2413,SpreadPinnacle,
48|2142,SpreadPinnacle,
2532|2846,SpreadPinnacle,
322|2523,SpreadPinnacle,
257|2261,SpreadPinnacle,
2368|46,SpreadPinnacle,
324|2569,SpreadPinnacle,
2738|2600,SpreadPinnacle,
2241|2355,SpreadPinnacle,
2529|2038,SpreadPinnacle,
2210|2448,SpreadPinnacle,
2695|2551,SpreadPinnacle,
548|2757,SpreadPinnacle,
2188|215,SpreadPinnacle,
2506|231,SpreadPinnacle,
328|154,SpreadPinnacle,-15.5
99|2433,SpreadPinnacle,
2587|2772,SpreadPinnacle,
2938|3,SpreadPinnacle,
2079|2256,SpreadPinnacle,
2447|2271,SpreadPinnacle,
2927|2033,SpreadPinnacle,
2371|29,SpreadPinnacle,
79|2546,SpreadPinnacle,
2888|200,SpreadPinnacle,
2634|2296,SpreadPinnacle,
143|2519,SpreadPinnacle,
2617|2837,SpreadPinnacle,
568|389,SpreadPinnacle,
308|2682,SpreadPinnacle,
2377|2504,SpreadPinnacle,
197|2636,SpreadPinnacle,-12.0
2122|137,SpreadPinnacle,
2335|2913,SpreadPinnacle,
2747|2822,SpreadPinnacle,
132|2894,SpreadPinnacle,
2401|2453,SpreadPinnacle,
80|2151,SpreadPinnacle,
2704|2627,SpreadPinnacle,
2464|2424,SpreadPinnacle,
2393|98,SpreadPinnacle,-1.0
2964|2919,SpreadPinnacle,
86|2286,SpreadPinnacle,
2439|2459,SpreadPinnacle,10.0
487|418,SpreadPinnacle,
125|2477,SpreadPinnacle,
2242|146,SpreadPinnacle,
2191|2568,SpreadPinnacle,
2025|2714,SpreadPinnacle,
3066|425,SpreadPinnacle,
2729|2450,SpreadPinnacle,
2828|341,SpreadPinnacle,
2849|2686,SpreadPinnacle,
2623|155,SpreadPinnacle,
2644|2062,SpreadPinnacle,
2274|2171,SpreadPinnacle,
2258|291,SpreadPinnacle,
199|2028,SpreadPinnacle,
129|2838,SpreadPinnacle,
2800|75,SpreadPinnacle,
2226|202,SpreadPinnacle,1.0
2653|2000,SpreadPinnacle,
2877|2316,SpreadPinnacle,
2582|2466,SpreadPinnacle,
57|96,SpreadPinnacle,-17.5
2534|2570,SpreadPinnacle,
87|2509,SpreadPinnacle,
2615|2292,SpreadPinnacle,
2395|2402,SpreadPinnacle,
421|268,SpreadPinnacle,
2638|166,SpreadPinnacle,-10.5
2658|11,SpreadPinnacle,
326|2426,SpreadPinnacle,6.0
265|2502,SpreadPinnacle,
164|213,SpreadPinnacle,3.5
2194|2045,SpreadPinnacle,
201|2633,SpreadPinnacle,-21.0
2655|2545,SpreadPinnacle,
2155|2141,SpreadPinnacle,
103|30,SpreadPinnacle,17.0
2824|2237,SpreadPinnacle,
162|2359,SpreadPinnacle,
2654|2324,SpreadPinnacle,
2320|2637,SpreadPinnacle,
253|2571,SpreadPinnacle,
251|26,SpreadPinnacle,8.5
149|233,SpreadPinnacle,
245|242,SpreadPinnacle,
2278|2049,SpreadPinnacle,
16|2692,SpreadPinnacle,
2201|2001,SpreadPinnacle,
17|2333,SpreadPinnacle,
38|9,SpreadPinnacle,14.5
411|203,SpreadPinnacle,
415|2318,SpreadPinnacle,
108358|2703,SpreadPinnacle,
278|158,SpreadPinnacle,11.0
12|2440,SpreadPinnacle,-20.0
62|2460,SpreadPinnacle,
2882|2220,SpreadPinnacle,
286|3112,SpreadPinnacle,
2011|2029,SpreadPinnacle,
2306|2,SpreadPinnacle,7.0
2271|199,SpreadPinnacle,
108|107,SpreadPinnacle,
114|2967,SpreadPinnacle,
58|41,SpreadPinnacle,-1.5
2837|2658,SpreadPinnacle,
390|341,SpreadPinnacle,
242|295,SpreadPinnacle,-7.0
46|225,SpreadPinnacle,
2559|2858,SpreadPinnacle,
209|2291,SpreadPinnacle,
2385|2071,SpreadPinnacle,
293|2528,SpreadPinnacle,
2148|2075,SpreadPinnacle,
2477|308,SpreadPinnacle,
2280|3162,SpreadPinnacle,
61|2653,SpreadPinnacle,
367|2315,SpreadPinnacle,
2666|2974,SpreadPinnacle,
2516|2553,SpreadPinnacle,
110|274,SpreadPinnacle,
2205|2188,SpreadPinnacle,
127|2199,SpreadPinnacle,
275|189,SpreadPinnacle,-25.5
2487|2583,SpreadPinnacle,
221|2294,SpreadPinnacle,-6.5
2509|79,SpreadPinnacle,
118|323,SpreadPinnacle,
455|587,SpreadPinnacle,
2184|2405,SpreadPinnacle,
184|417,SpreadPinnacle,
77|2710,SpreadPinnacle,
2085|365,SpreadPinnacle,
259|59,SpreadPinnacle,-7.5
150|2655,SpreadPinnacle,-16.5
171|2230,SpreadPinnacle,
222|256,SpreadPinnacle,
183|120,SpreadPinnacle,-1.5
2871|452,SpreadPinnacle,
2830|2060,SpreadPinnacle,
2986|2249,SpreadPinnacle,
2699|2707,SpreadPinnacle,
2849|2062,SpreadPinnacle,
2129|2134,SpreadPinnacle,
2175|216,SpreadPinnacle,
2383|2951,SpreadPinnacle,
2441|2038,SpreadPinnacle,
2886|2816,SpreadPinnacle,
103|311,SpreadPinnacle,
2234|2667,SpreadPinnacle,
2601|2017,SpreadPinnacle,
2630|2198,SpreadPinnacle,
2637|2277,SpreadPinnacle,
3214|2316,SpreadPinnacle,
2274|2018,SpreadPinnacle,
2977|33,SpreadPinnacle,
218|2169,SpreadPinnacle,
297|2557,SpreadPinnacle,
2913|2105,SpreadPinnacle,
2779|3110,SpreadPinnacle,
2022|284,SpreadPinnacle,
2771|2089,SpreadPinnacle,
2171|89,SpreadPinnacle,
112|348,SpreadPinnacle,
2256|548,SpreadPinnacle,
402|18,SpreadPinnacle,
2970|2776,SpreadPinnacle,
2969|2221,SpreadPinnacle,
2884|479,SpreadPinnacle,
227|399,SpreadPinnacle,
2846|2827,SpreadPinnacle,
2392|129,SpreadPinnacle,
81|481,SpreadPinnacle,
2248|246,SpreadPinnacle,
2142|172,SpreadPinnacle,
2467|2749,SpreadPinnacle,
291|2938,SpreadPinnacle,
175|173,SpreadPinnacle,
2644|2646,SpreadPinnacle,
2108|3111,SpreadPinnacle,
40|174,SpreadPinnacle,
2399|2295,SpreadPinnacle,
2725|2015,SpreadPinnacle,
2940|2355,SpreadPinnacle,
2047|2373,SpreadPinnacle,
2529|2083,SpreadPinnacle,
2273|128,SpreadPinnacle,
471|388,SpreadPinnacle,
2818|2339,SpreadPinnacle,
2166|2413,SpreadPinnacle,
2614|2963,SpreadPinnacle,
294|219,SpreadPinnacle,
43|2329,SpreadPinnacle,
7|121,SpreadPinnacle,
2394|336,SpreadPinnacle,
2168|2523,SpreadPinnacle,
190|2419,SpreadPinnacle,
332|426,SpreadPinnacle,
188|427,SpreadPinnacle,
2302|191,SpreadPinnacle,
2845|2242,SpreadPinnacle,
2838|2224,SpreadPinnacle,
2354|247,SpreadPinnacle,
424|2733,SpreadPinnacle,
2362|2189,SpreadPinnacle,
351|2331,SpreadPinnacle,
2686|2102,SpreadPinnacle,
2023|2233,SpreadPinnacle,
2181|2368,SpreadPinnacle,
2564|306,SpreadPinnacle,
6353|2812,SpreadPinnacle,
2128|2842,SpreadPinnacle,
2741|126,SpreadPinnacle,
38|62,SpreadPinnacle,-8.5
2772|2851,SpreadPinnacle,
273|433,SpreadPinnacle,
67|65,SpreadPinnacle,
2964|421,SpreadPinnacle,
2698|2304,SpreadPinnacle,
2823|2028,SpreadPinnacle,
143|75,SpreadPinnacle,
2731|340,SpreadPinnacle,
2044|354,SpreadPinnacle,
2364|568,SpreadPinnacle,
409|2790,SpreadPinnacle,
2006|276,SpreadPinnacle,10.0
2347|2639,SpreadPinnacle,
2600|2152,SpreadPinnacle,
2704|2560,SpreadPinnacle,
2524|2651,SpreadPinnacle,
359|317,SpreadPinnacle,
2968|162,SpreadPinnacle,
2101|124,SpreadPinnacle,
2911|2674,SpreadPinnacle,
2700|2422,SpreadPinnacle,
2442|2745,SpreadPinnacle,
2802|133,SpreadPinnacle,
2834|386,SpreadPinnacle,
396|2738,SpreadPinnacle,
3|56,SpreadPinnacle,
138|2118,SpreadPinnacle,
2758|2904,SpreadPinnacle,
2045|2475,SpreadPinnacle,
2257|101,SpreadPinnacle,
2844|2817,SpreadPinnacle,
2123|2146,SpreadPinnacle,
2141|2743,SpreadPinnacle,
2262|86,SpreadPinnacle,
2197|2046,SpreadPinnacle,
2069|2237,SpreadPinnacle,
2634|2635,SpreadPinnacle,
2824|319,SpreadPinnacle,
2424|2703,SpreadPinnacle,
233|2464,SpreadPinnacle,
2850|2333,SpreadPinnacle,
2214|2122,SpreadPinnacle,
2535|2678,SpreadPinnacle,
630|2810,SpreadPinnacle,
2714|2570,SpreadPinnacle,
2876|2825,SpreadPinnacle,
2843|2972,SpreadPinnacle,
2094|2930,SpreadPinnacle,
2687|90,SpreadPinnacle,
147|331,SpreadPinnacle,
252|258,SpreadPinnacle,-14.5
2449|149,SpreadPinnacle,
2305|2117,SpreadPinnacle,-5.5
2229|97,SpreadPinnacle,25.5
2426|164,SpreadPinnacle,-6.0
2318|2721,SpreadPinnacle,
2567|245,SpreadPinnacle,
2415|47,SpreadPinnacle,
130|254,SpreadPinnacle,-3.0
249|2447,SpreadPinnacle,
559|3066,SpreadPinnacle,
333|57,SpreadPinnacle,-14.0
151|153,SpreadPinnacle,1.0
2151|2800,SpreadPinnacle,
154|349,SpreadPinnacle,2.5
262|32,SpreadPinnacle,
2084|2450,SpreadPinnacle,
210|215,SpreadPinnacle,
2848|2120,SpreadPinnacle,
55|2695,SpreadPinnacle,
2310|330,SpreadPinnacle,
2948|395,SpreadPinnacle,
375|509,SpreadPinnacle,
2438|2403,SpreadPinnacle,
356|326,SpreadPinnacle,-10.5
213|113,SpreadPinnacle,-27.0
2207|490,SpreadPinnacle,
301|163,SpreadPinnacle,
2751|2226,SpreadPinnacle,-3.0
2488|2323,SpreadPinnacle,
60|2119,SpreadPinnacle,
379|2909,SpreadPinnacle,
257|160,SpreadPinnacle,
135|23,SpreadPinnacle,-7.5
142|84,SpreadPinnacle,-14.0
2000|2916,SpreadPinnacle,
2460|2458,SpreadPinnacle,
50|324,SpreadPinnacle,
2400|2016,SpreadPinnacle,
2736|2657,SpreadPinnacle,
2220|2676,SpreadPinnacle,
2444|2107,SpreadPinnacle,
2232|2805,SpreadPinnacle,
2781|374,SpreadPinnacle,
152|2506,SpreadPinnacle,
2261|2396,SpreadPinnacle,
2116|2065,SpreadPinnacle,
2127|2643,SpreadPinnacle,
425|2043,SpreadPinnacle,
2627|53,SpreadPinnacle,
2569|231,SpreadPinnacle,
611|223,SpreadPinnacle,
2241|2747,SpreadPinnacle,
2448|2804,SpreadPinnacle,
2746|83,SpreadPinnacle,
119|2428,SpreadPinnacle,
2382|3178,SpreadPinnacle,
264|2247,SpreadPinnacle,
2086|620,SpreadPinnacle,
2551|2882,SpreadPinnacle,
556|131,SpreadPinnacle,
2504|2582,SpreadPinnacle,
137|196,SpreadPinnacle,
2336|3253,SpreadPinnacle,
2348|2466,SpreadPinnacle,
2673|2170,SpreadPinnacle,
389|132,SpreadPinnacle,
2888|2191,SpreadPinnacle,
2571|271,SpreadPinnacle,
2335|2803,SpreadPinnacle,
2453|2324,SpreadPinnacle,
2296|2755,SpreadPinnacle,
3071|272,SpreadPinnacle,
2828|366,SpreadPinnacle,
2572|2026,SpreadPinnacle,2.5
2711|93,SpreadPinnacle,
155|2619,SpreadPinnacle,
2649|2050,SpreadPinnacle,-14.0
2754|2598,SpreadPinnacle,
2586|2292,SpreadPinnacle,
2222|125,SpreadPinnacle,
99|344,SpreadPinnacle,-7.0
195|70,SpreadPinnacle,-10.5
72|80,SpreadPinnacle,
49|205,SpreadPinnacle,
2033|200,SpreadPinnacle,
2896|2258,SpreadPinnacle,
437|2682,SpreadPinnacle,
2894|2594,SpreadPinnacle,
235|2393,SpreadPinnacle,-11.5
2032|328,SpreadPinnacle,-3.0
2980|352,SpreadPinnacle,
159|2115,SpreadPinnacle,
2729|322,SpreadPinnacle,
2839|2822,SpreadPinnacle,
2110|2623,SpreadPinnacle,
2546|2545,SpreadPinnacle,
2740|2371,SpreadPinnacle,
2808|398,SpreadPinnacle,
2132|193,SpreadPinnacle,
2042|263,SpreadPinnacle,
8|2459,SpreadPinnacle,-13.5
2927|2568,SpreadPinnacle,
391|2748,SpreadPinnacle,
2617|2692,SpreadPinnacle,
2210|2429,SpreadPinnacle,
2688|2121,SpreadPinnacle,
134|2587,SpreadPinnacle,
6|290,SpreadPinnacle,1.0
277|201,SpreadPinnacle,7.5
238|2579,SpreadPinnacle,21.5
2402|2654,SpreadPinnacle,
16111|2003,SpreadPinnacle,
2025|241,SpreadPinnacle,
2231|2815,SpreadPinnacle,
158|2390,SpreadPinnacle,-8.5
583|446,SpreadPinnacle,
3101|2278,SpreadPinnacle,
613|2723,SpreadPinnacle,
166|167,SpreadPinnacle,5.5
248|2439,SpreadPinnacle,-20.0
52|228,SpreadPinnacle,-9.5
2685|2744,SpreadPinnacle,
2194|2588,SpreadPinnacle,
2320|2401,SpreadPinnacle,
2640|2010,SpreadPinnacle,
2049|2829,SpreadPinnacle,
2395|2201,SpreadPinnacle,
16|2381,SpreadPinnacle,
2001|11,SpreadPinnacle,
13|2502,SpreadPinnacle,
278|253,SpreadPinnacle,
2923|2519,SpreadPinnacle,
29|203,SpreadPinnacle,
12|25,SpreadPinnacle,-7.5
68|309,SpreadPinnacle,-17.5
204|21,SpreadPinnacle,-10.5
265|2483,SpreadPinnacle,21.5
290|2026,SpreadPinnacle,-17.0
197|2641,SpreadPinnacle,-14.5
2815|137,SpreadPinnacle,
9|26,SpreadPinnacle,3.0
18|114,SpreadPinnacle,
